obsTime,Signal drop
2026-07-23 09:39:31,0.06
2026-07-23 09:40:17,0.05
2026-07-23 09:40:38,-0.14
2026-07-23 09:42:58,0.07
2026-07-23 09:43:24,-0.11
2026-07-23 09:45:04,0.03
2026-07-23 09:46:11,0.09
2026-07-23 09:46:38,-0.13
2026-07-23 09:46:51,-0.07
2026-07-23 09:47:05,0.05
2026-07-23 09:48:58,-0.08
2026-07-23 09:49:57,0.08
2026-07-23 09:50:28,-0.15
2026-07-23 09:50:58,0.08
2026-07-23 09:51:53,-0.07
2026-07-23 09:52:29,0.08
2026-07-23 09:54:08,-0.16
2026-07-23 09:54:25,0.11
2026-07-23 09:55:32,-0.07
2026-07-23 09:57:58,-0.09
2026-07-23 09:58:11,0.13
2026-07-23 09:59:04,0.03
2026-07-23 09:59:44,-0.10
2026-07-23 10:00:07,0.11
2026-07-23 10:01:05,-0.07
2026-07-23 10:02:26,0.08
2026-07-23 10:03:29,0.07
2026-07-23 10:04:30,-0.07
2026-07-23 10:05:17,0.03
2026-07-23 10:05:25,-0.08
2026-07-23 10:06:38,-0.06
2026-07-23 10:07:18,0.08
2026-07-23 10:08:35,-0.08
2026-07-23 10:09:02,0.08
2026-07-23 10:10:36,0.07
2026-07-23 10:10:49,-0.06
2026-07-23 10:12:15,-0.10
2026-07-23 10:12:51,0.05
2026-07-23 10:13:50,0.09
2026-07-23 10:14:34,-0.09
2026-07-23 10:15:32,0.08
2026-07-23 10:15:36,-0.03
2026-07-23 10:17:06,-0.06
2026-07-23 10:17:47,0.07
2026-07-23 10:18:10,-0.05
2026-07-23 10:19:07,0.09
2026-07-23 10:19:53,-0.07
2026-07-23 10:20:39,0.10
2026-07-23 10:22:17,-0.18
2026-07-23 10:22:30,0.15
2026-07-23 10:23:14,0.17
2026-07-23 10:24:06,-0.03
2026-07-23 10:25:03,-0.10
2026-07-23 10:25:21,0.12
2026-07-23 10:26:41,0.15
2026-07-23 10:27:04,-0.14
2026-07-23 10:28:17,0.16
2026-07-23 10:29:15,-0.05
2026-07-23 10:29:47,-0.06
2026-07-23 10:31:02,0.14
2026-07-23 10:31:26,-0.03
2026-07-23 10:32:20,0.17
2026-07-23 10:33:22,-0.06
2026-07-23 10:34:21,0.10
2026-07-23 10:35:04,-0.05
2026-07-23 10:35:47,0.13
2026-07-23 10:36:40,-0.07
2026-07-23 10:37:29,0.07
2026-07-23 10:38:05,-0.04
2026-07-23 10:39:27,0.08
2026-07-23 10:39:58,-0.03
2026-07-23 10:40:55,0.09
2026-07-23 10:41:49,-0.05
2026-07-23 10:41:55,0.17
2026-07-23 10:43:10,0.15
2026-07-23 10:43:24,-0.05
2026-07-23 10:45:29,0.13
2026-07-23 10:45:52,-0.03
2026-07-23 10:46:19,0.01
2026-07-23 10:46:37,0.18
2026-07-23 10:47:54,0.19
2026-07-23 10:49:18,-0.09
2026-07-23 10:50:44,0.21
2026-07-23 10:50:58,-0.29
2026-07-23 10:52:05,0.33
2026-07-23 10:52:19,-0.21
2026-07-23 10:53:12,0.23
2026-07-23 10:53:40,-0.09
2026-07-23 10:54:29,-0.07
2026-07-23 10:54:42,0.16
2026-07-23 10:56:08,0.22
2026-07-23 10:56:16,-0.01
2026-07-23 10:58:49,0.18
2026-07-23 10:59:08,-0.04
2026-07-23 10:59:26,-0.02
2026-07-23 11:00:19,0.17
2026-07-23 11:02:08,-0.02
2026-07-23 11:02:12,0.11
2026-07-23 11:02:52,0.15
2026-07-23 11:03:24,-0.03
2026-07-23 11:04:22,-0.01
2026-07-23 11:04:30,0.12
2026-07-23 11:07:17,-0.01
2026-07-23 11:07:44,0.00
2026-07-23 11:09:17,0.20
2026-07-23 11:09:42,0.17
2026-07-23 11:10:09,0.02
2026-07-23 11:11:51,0.19
2026-07-23 11:12:31,-0.01
2026-07-23 11:12:44,0.00
2026-07-23 11:13:40,0.14
2026-07-23 11:15:04,0.15
2026-07-23 11:15:23,-0.07
2026-07-23 11:15:54,0.16
2026-07-23 11:16:34,0.02
2026-07-23 11:18:49,0.00
2026-07-23 11:19:11,0.20
2026-07-23 11:19:43,0.01
2026-07-23 11:20:18,0.13
2026-07-23 11:21:26,0.03
2026-07-23 11:21:36,0.13
2026-07-23 11:22:34,0.01
2026-07-23 11:22:56,0.17
2026-07-23 11:24:49,0.00
2026-07-23 11:24:53,0.21
2026-07-23 11:25:51,0.05
2026-07-23 11:26:10,0.21
2026-07-23 11:27:35,0.04
2026-07-23 11:28:56,0.26
2026-07-23 11:29:09,0.05
2026-07-23 11:30:04,0.19
2026-07-23 11:31:46,0.22
2026-07-23 11:32:13,0.05
2026-07-23 11:33:39,0.02
2026-07-23 11:34:01,0.24
2026-07-23 11:35:17,-0.01
2026-07-23 11:36:09,0.21
2026-07-23 11:36:47,-0.04
2026-07-23 11:37:32,0.08
2026-07-23 11:38:04,0.22
2026-07-23 11:39:43,-0.02
2026-07-23 11:40:14,0.25
2026-07-23 11:41:53,-0.06
2026-07-23 11:42:06,0.56
2026-07-23 11:42:33,-0.23
2026-07-23 11:42:59,0.40
2026-07-23 11:43:59,-0.16
2026-07-23 11:44:35,0.37
2026-07-23 11:46:32,-0.14
2026-07-23 11:46:58,0.35
2026-07-23 11:48:24,0.40
2026-07-23 11:48:46,-0.18
2026-07-23 11:49:36,-0.36
2026-07-23 11:50:20,0.95
2026-07-23 11:51:19,-0.67
2026-07-23 11:51:59,1.03
2026-07-23 11:52:31,1.02
2026-07-23 11:53:34,-0.06
2026-07-23 11:54:06,0.97
2026-07-23 11:54:23,-0.64
2026-07-23 11:56:06,0.79
2026-07-23 11:56:29,-0.12
2026-07-23 11:57:50,0.56
2026-07-23 11:58:21,-0.08
2026-07-23 11:59:29,-0.43
2026-07-23 12:00:09,0.85
2026-07-23 12:00:41,0.59
2026-07-23 12:01:08,-0.27
2026-07-23 12:03:14,0.69
2026-07-23 12:03:19,-0.10
2026-07-23 12:05:15,0.50
2026-07-23 12:05:20,-0.33
2026-07-23 12:05:24,-0.10
2026-07-23 12:05:47,0.44
2026-07-23 12:07:03,0.54
2026-07-23 12:07:57,-0.22
2026-07-23 12:09:35,1.26
2026-07-23 12:10:02,-0.40
2026-07-23 12:11:14,1.48
2026-07-23 12:11:28,-0.80
2026-07-23 12:12:54,1.46
2026-07-23 12:12:58,-0.41
2026-07-23 12:13:47,-0.16
2026-07-23 12:14:21,0.82
2026-07-23 12:15:53,-0.21
2026-07-23 12:16:47,1.24
2026-07-23 12:17:01,1.04
2026-07-23 12:17:05,-0.18
2026-07-23 12:19:34,-0.27
2026-07-23 12:19:55,0.49
2026-07-23 12:20:36,-0.14
2026-07-23 12:21:25,0.64
2026-07-23 12:22:38,0.62
2026-07-23 12:23:14,-0.21
2026-07-23 12:23:45,0.65
2026-07-23 12:24:07,-0.13
2026-07-23 12:25:23,0.42
2026-07-23 12:26:18,-0.17
2026-07-23 12:28:01,-0.08
2026-07-23 12:28:05,0.39
2026-07-23 12:28:37,-0.14
2026-07-23 12:28:46,0.58
2026-07-23 12:30:39,0.41
2026-07-23 12:31:05,-0.02
2026-07-23 12:32:17,-0.14
2026-07-23 12:33:16,0.76
2026-07-23 12:34:02,-0.06
2026-07-23 12:34:46,0.70
2026-07-23 12:35:22,0.96
2026-07-23 12:36:29,-0.32
2026-07-23 12:37:22,1.34
2026-07-23 12:38:03,-0.14
2026-07-23 12:39:29,-0.16
2026-07-23 12:39:56,0.63
2026-07-23 12:40:40,-0.06
2026-07-23 12:41:25,0.83
2026-07-23 12:42:20,-0.96
2026-07-23 12:43:17,1.13
2026-07-23 12:43:44,1.95
2026-07-23 12:44:11,-1.13
2026-07-23 12:45:06,1.56
2026-07-23 12:46:09,-0.24
2026-07-23 12:46:49,-0.29
2026-07-23 12:47:07,0.55
2026-07-23 12:48:55,0.62
2026-07-23 12:49:03,-0.14
2026-07-23 12:50:24,0.55
2026-07-23 12:50:34,-0.13
2026-07-23 12:52:40,-0.10
2026-07-23 12:53:10,0.58
2026-07-23 12:53:16,0.55
2026-07-23 12:53:47,-0.25
2026-07-23 12:54:54,0.56
2026-07-23 12:55:17,-0.17
2026-07-23 12:57:04,0.55
2026-07-23 12:57:32,-0.02
2026-07-23 12:58:30,-0.09
2026-07-23 12:59:32,0.47
2026-07-23 12:59:55,0.61
2026-07-23 13:01:07,-0.09
2026-07-23 13:01:48,-0.11
2026-07-23 13:02:55,0.45
2026-07-23 13:03:53,-0.12
2026-07-23 13:04:21,0.38
2026-07-23 13:05:01,0.41
2026-07-23 13:05:41,-0.04
2026-07-23 13:06:31,-0.06
2026-07-23 13:06:58,0.43
2026-07-23 13:08:28,0.05
2026-07-23 13:09:04,0.36
2026-07-23 13:10:11,0.03
2026-07-23 13:10:42,0.32
2026-07-23 13:12:12,-0.06
2026-07-23 13:13:01,0.36
2026-07-23 13:13:52,0.56
2026-07-23 13:14:00,-0.09
2026-07-23 13:14:58,-0.06
2026-07-23 13:15:06,0.30
2026-07-23 13:17:23,0.34
2026-07-23 13:17:40,0.10
2026-07-23 13:19:29,0.44
2026-07-23 13:19:38,0.08
2026-07-23 13:19:51,0.40
2026-07-23 13:20:22,-0.07
2026-07-23 13:21:20,0.02
2026-07-23 13:22:23,0.33
2026-07-23 13:22:59,0.41
2026-07-23 13:23:18,0.01
2026-07-23 13:25:27,0.54
2026-07-23 13:25:33,-0.06
2026-07-23 13:26:21,0.02
2026-07-23 13:27:20,0.33
2026-07-23 13:28:13,0.41
2026-07-23 13:28:36,-0.01
2026-07-23 13:30:01,0.29
2026-07-23 13:30:44,-0.07
2026-07-23 13:31:59,-0.10
2026-07-23 13:32:48,0.37
2026-07-23 13:32:53,-0.04
2026-07-23 13:34:00,0.46
2026-07-23 13:34:34,0.35
2026-07-23 13:34:40,0.19
2026-07-23 13:34:45,0.28
2026-07-23 13:35:07,0.43
2026-07-23 13:35:26,0.11
2026-07-23 13:37:04,0.43
2026-07-23 13:37:31,0.07
2026-07-23 13:38:23,0.44
2026-07-23 13:39:20,-0.01
2026-07-23 13:39:41,0.00
2026-07-23 13:40:21,0.45
2026-07-23 13:41:06,0.12
2026-07-23 13:41:25,0.37
2026-07-23 13:43:03,-0.19
2026-07-23 13:44:07,0.39
2026-07-23 13:44:37,0.01
2026-07-23 13:44:51,0.39
2026-07-23 13:47:15,0.45
2026-07-23 13:47:20,-0.04
2026-07-23 13:48:44,0.39
2026-07-23 13:49:07,-0.04
2026-07-23 13:49:29,0.33
2026-07-23 13:50:01,-0.03
2026-07-23 13:51:49,0.00
2026-07-23 13:52:34,0.66
2026-07-23 13:53:14,0.39
2026-07-23 13:54:08,0.07
2026-07-23 13:54:35,-0.16
2026-07-23 13:54:44,0.54
2026-07-23 13:56:41,0.55
2026-07-23 13:56:45,-0.07
2026-07-23 13:57:54,-0.06
2026-07-23 13:58:11,0.52
2026-07-23 13:59:59,0.43
2026-07-23 14:00:12,-0.02
2026-07-23 14:01:55,0.59
2026-07-23 14:02:09,-0.07
2026-07-23 14:03:35,0.50
2026-07-23 14:03:39,-0.03
2026-07-23 14:04:15,0.45
2026-07-23 14:05:49,0.08
2026-07-23 14:05:54,0.07
2026-07-23 14:06:08,0.41
2026-07-23 14:08:13,0.37
2026-07-23 14:08:35,0.04
2026-07-23 14:09:25,0.66
2026-07-23 14:09:35,-0.01
2026-07-23 14:11:12,0.45
2026-07-23 14:12:06,-0.03
2026-07-23 14:12:33,0.13
2026-07-23 14:12:45,0.44
2026-07-23 14:14:16,0.05
2026-07-23 14:15:37,0.40
2026-07-23 14:15:51,0.00
2026-07-23 14:15:56,0.32
2026-07-23 14:18:19,0.40
2026-07-23 14:18:29,0.01
2026-07-23 14:19:36,0.13
2026-07-23 14:20:11,0.45
2026-07-23 14:21:24,0.39
2026-07-23 14:22:09,0.05
2026-07-23 14:23:16,-0.03
2026-07-23 14:23:34,0.31
2026-07-23 14:24:36,0.03
2026-07-23 14:24:55,0.52
2026-07-23 14:25:53,0.14
2026-07-23 14:26:07,0.45
2026-07-23 14:27:54,0.13
2026-07-23 14:28:30,0.35
2026-07-23 14:29:11,0.34
2026-07-23 14:29:30,0.12
2026-07-23 14:31:12,0.04
2026-07-23 14:32:10,0.44
2026-07-23 14:32:29,0.11
2026-07-23 14:33:45,0.41
2026-07-23 14:33:54,0.61
2026-07-23 14:35:32,0.03
2026-07-23 14:36:13,0.13
2026-07-23 14:36:41,0.37
2026-07-23 14:38:14,0.07
2026-07-23 14:38:18,0.41
2026-07-23 14:39:13,0.43
2026-07-23 14:39:29,0.04
2026-07-23 14:40:39,0.45
2026-07-23 14:40:57,0.07
2026-07-23 14:42:44,0.41
2026-07-23 14:43:38,0.10
2026-07-23 14:44:27,0.38
2026-07-23 14:44:59,0.08
2026-07-23 14:46:02,0.46
2026-07-23 14:46:19,0.05
2026-07-23 14:47:18,0.44
2026-07-23 14:48:08,0.11
2026-07-23 14:49:11,0.12
2026-07-23 14:49:19,0.41
2026-07-23 14:50:35,0.12
2026-07-23 14:51:31,0.35
2026-07-23 14:53:13,0.10
2026-07-23 14:53:36,0.65
2026-07-23 14:53:49,0.04
2026-07-23 14:54:12,0.52
2026-07-23 14:55:32,0.42
2026-07-23 14:56:36,0.01
2026-07-23 14:57:39,0.42
2026-07-23 14:58:09,0.05
2026-07-23 14:58:46,0.01
2026-07-23 14:58:51,0.40
2026-07-23 15:01:27,0.05
2026-07-23 15:01:50,0.38
2026-07-23 15:02:58,0.32
2026-07-23 15:03:29,0.06
2026-07-23 15:04:27,0.41
2026-07-23 15:04:46,0.00
2026-07-23 15:05:17,0.43
2026-07-23 15:05:30,-0.08
2026-07-23 15:08:13,0.03
2026-07-23 15:08:21,0.44
2026-07-23 15:08:44,0.07
2026-07-23 15:09:28,0.40
2026-07-23 15:10:40,0.12
2026-07-23 15:11:03,0.44
2026-07-23 15:11:56,-0.03
2026-07-23 15:13:04,0.56
2026-07-23 15:13:35,0.35
2026-07-23 15:14:07,0.06
2026-07-23 15:15:46,0.02
2026-07-23 15:16:44,0.34
2026-07-23 15:17:02,0.57
2026-07-23 15:17:07,0.08
2026-07-23 15:19:34,0.34
2026-07-23 15:19:57,0.06
2026-07-23 15:20:38,0.38
2026-07-23 15:21:22,0.02
2026-07-23 15:21:59,0.30
2026-07-23 15:22:13,0.09
2026-07-23 15:23:55,0.35
2026-07-23 15:24:32,0.08
2026-07-23 15:25:44,0.31
2026-07-23 15:26:20,0.03
2026-07-23 15:26:47,0.29
2026-07-23 15:28:07,0.08
2026-07-23 15:28:25,-0.03
2026-07-23 15:29:24,0.30
2026-07-23 15:30:41,0.34
2026-07-23 15:31:21,0.01
2026-07-23 15:31:47,-0.05
2026-07-23 15:32:58,0.45
2026-07-23 15:34:34,0.33
2026-07-23 15:34:38,0.02
2026-07-23 15:35:41,0.32
2026-07-23 15:35:54,0.01
2026-07-23 15:38:01,0.40
2026-07-23 15:38:09,-0.09
2026-07-23 15:38:49,0.00
2026-07-23 15:39:39,0.41
2026-07-23 15:40:10,-0.02
2026-07-23 15:40:47,0.33
2026-07-23 15:41:41,0.37
2026-07-23 15:42:39,0.06
2026-07-23 15:43:50,-0.02
2026-07-23 15:44:09,0.54
2026-07-23 15:45:43,-0.08
2026-07-23 15:46:23,0.36
2026-07-23 15:47:03,0.44
2026-07-23 15:48:02,-0.06
2026-07-23 15:48:56,-0.08
2026-07-23 15:49:28,0.43
2026-07-23 15:50:13,0.38
2026-07-23 15:51:16,-0.04
2026-07-23 15:51:56,0.41
2026-07-23 15:52:50,-0.02
2026-07-23 15:54:24,0.50
2026-07-23 15:54:33,-0.01
2026-07-23 15:55:36,0.03
2026-07-23 15:56:03,0.45
2026-07-23 15:56:49,-0.04
2026-07-23 15:57:38,0.35
2026-07-23 15:58:27,-0.01
2026-07-23 15:59:07,0.31
2026-07-23 16:00:16,-0.03
2026-07-23 16:00:46,0.36
2026-07-23 16:01:54,0.08
2026-07-23 16:02:43,0.29
2026-07-23 16:03:30,0.41
2026-07-23 16:03:43,0.07
2026-07-23 16:05:30,0.29
2026-07-23 16:06:10,0.13
2026-07-23 16:06:54,0.05
2026-07-23 16:07:08,0.33
2026-07-23 16:09:24,0.08
2026-07-23 16:09:32,0.40
2026-07-23 16:09:59,0.37
2026-07-23 16:10:48,0.03
2026-07-23 16:11:43,0.40
2026-07-23 16:11:51,0.12
2026-07-23 16:12:54,0.28
2026-07-23 16:13:18,0.04
2026-07-23 16:14:38,0.32
2026-07-23 16:14:58,0.09
2026-07-23 16:17:02,-0.18
2026-07-23 16:17:38,0.83
2026-07-23 16:17:51,0.53
2026-07-23 16:18:55,-0.12
2026-07-23 16:19:39,-0.07
2026-07-23 16:20:51,0.31
2026-07-23 16:21:09,0.09
2026-07-23 16:21:22,0.36
2026-07-23 16:23:06,0.35
2026-07-23 16:23:38,0.01
2026-07-23 16:25:07,0.06
2026-07-23 16:26:00,0.31
2026-07-23 16:26:46,0.30
2026-07-23 16:27:22,0.08
2026-07-23 16:28:02,0.37
2026-07-23 16:29:14,0.07
2026-07-23 16:29:27,0.08
2026-07-23 16:29:32,0.26
2026-07-23 16:31:56,0.08
2026-07-23 16:32:23,0.35
2026-07-23 16:32:50,0.29
2026-07-23 16:33:30,-0.04
2026-07-23 16:35:13,0.05
2026-07-23 16:35:23,0.34
2026-07-23 16:36:12,0.29
2026-07-23 16:36:40,0.00
2026-07-23 16:38:00,0.02
2026-07-23 16:38:23,0.28
2026-07-23 16:39:39,0.03
2026-07-23 16:40:55,0.34
2026-07-23 16:42:03,0.26
2026-07-23 16:42:26,0.09
2026-07-23 16:43:10,0.05
2026-07-23 16:43:55,0.21
2026-07-23 16:44:35,0.29
2026-07-23 16:45:15,0.07
2026-07-23 16:46:14,0.37
2026-07-23 16:46:20,0.00
2026-07-23 16:48:02,0.26
2026-07-23 16:48:34,-0.01
2026-07-23 16:49:14,0.09
2026-07-23 16:50:48,0.33
2026-07-23 16:51:25,-0.03
2026-07-23 16:51:38,0.30
2026-07-23 16:53:31,0.04
2026-07-23 16:53:35,0.24
2026-07-23 16:54:34,0.06
2026-07-23 16:55:36,0.30
2026-07-23 16:56:12,0.04
2026-07-23 16:56:59,0.20
2026-07-23 16:57:29,0.30
2026-07-23 16:58:14,0.01
2026-07-23 16:59:11,0.04
2026-07-23 16:59:34,0.36
2026-07-23 17:01:27,-0.09
2026-07-23 17:01:49,0.30
2026-07-23 17:02:34,0.23
2026-07-23 17:03:14,0.04
2026-07-23 17:04:03,0.31
2026-07-23 17:04:13,-0.04
2026-07-23 17:05:56,0.36
2026-07-23 17:07:08,-0.05
2026-07-23 17:07:25,0.33
2026-07-23 17:08:47,-0.02
2026-07-23 17:09:41,0.29
2026-07-23 17:10:16,0.06
2026-07-23 17:10:43,0.03
2026-07-23 17:12:04,0.21
2026-07-23 17:12:32,-0.01
2026-07-23 17:12:54,0.22
2026-07-23 17:14:50,-0.05
2026-07-23 17:15:31,0.28
2026-07-23 17:16:12,-0.05
2026-07-23 17:16:43,0.25
2026-07-23 17:17:15,-0.02
2026-07-23 17:18:09,0.32
2026-07-23 17:19:21,0.21
2026-07-23 17:19:34,0.03
2026-07-23 17:21:08,0.16
2026-07-23 17:22:11,-0.05
2026-07-23 17:22:16,-0.06
2026-07-23 17:22:37,0.22
2026-07-23 17:24:49,0.30
2026-07-23 17:24:53,0.04
2026-07-23 17:26:14,-0.17
2026-07-23 17:26:18,0.32
2026-07-23 17:27:25,-0.20
2026-07-23 17:27:40,0.27
2026-07-23 17:30:17,-0.14
2026-07-23 17:30:21,0.32
2026-07-23 17:31:37,0.28
2026-07-23 17:31:51,-0.08
2026-07-23 17:32:58,0.25
2026-07-23 17:33:44,-0.03
2026-07-23 17:33:48,0.31
2026-07-23 17:34:05,-0.05
2026-07-23 17:35:27,-0.07
2026-07-23 17:36:39,0.26
2026-07-23 17:38:04,0.29
2026-07-23 17:38:12,-0.05
2026-07-23 17:38:44,-0.10
2026-07-23 17:40:10,0.25
2026-07-23 17:40:23,0.22
2026-07-23 17:41:58,-0.04
2026-07-23 17:42:19,0.22
2026-07-23 17:43:37,-0.15
2026-07-23 17:43:41,-0.16
2026-07-23 17:44:22,0.19
2026-07-23 17:45:29,-0.17
2026-07-23 17:46:05,0.19
2026-07-23 17:47:39,0.25
2026-07-23 17:48:02,-0.16
2026-07-23 17:49:00,-0.06
2026-07-23 17:50:12,0.31
2026-07-23 17:50:52,-0.14
2026-07-23 17:51:06,0.25
2026-07-23 17:51:56,0.18
2026-07-23 17:53:20,-0.06
2026-07-23 17:53:33,0.15
2026-07-23 17:54:06,-0.09
2026-07-23 17:56:16,-0.06
2026-07-23 17:56:39,0.20
2026-07-23 17:57:36,0.19
2026-07-23 17:58:22,-0.01
2026-07-23 17:58:40,-0.02
2026-07-23 17:59:02,0.24
2026-07-23 18:00:50,-0.09
2026-07-23 18:01:13,0.15
2026-07-23 18:02:16,0.14
2026-07-23 18:03:00,-0.12
2026-07-23 18:03:46,0.18
2026-07-23 18:04:13,-0.21
2026-07-23 18:05:37,-0.09
2026-07-23 18:05:52,0.21
2026-07-23 18:07:07,-0.09
2026-07-23 18:07:26,0.22
2026-07-23 18:08:28,0.02
2026-07-23 18:08:37,0.23
2026-07-23 18:10:34,-0.05
2026-07-23 18:12:00,0.18
2026-07-23 18:12:58,-0.03
2026-07-23 18:13:23,0.10
2026-07-23 18:13:40,-0.07
2026-07-23 18:15:08,0.18
2026-07-23 18:16:21,-0.21
2026-07-23 18:17:01,-0.08
2026-07-23 18:17:41,0.20
2026-07-23 18:19:11,-0.16
2026-07-23 18:19:20,0.26
2026-07-23 18:20:22,-0.13
2026-07-23 18:21:27,0.18
2026-07-23 18:22:28,0.35
2026-07-23 18:22:51,-0.05
2026-07-23 18:23:59,-0.06
2026-07-23 18:24:21,0.18
2026-07-23 18:25:25,0.20
2026-07-23 18:26:18,-0.04
2026-07-23 18:26:54,0.19
2026-07-23 18:27:43,-0.03
2026-07-23 18:28:32,0.23
2026-07-23 18:29:09,-0.06
2026-07-23 18:30:16,0.18
2026-07-23 18:30:48,-0.04
2026-07-23 18:32:09,0.29
2026-07-23 18:33:02,-0.06
2026-07-23 18:33:48,-0.12
2026-07-23 18:33:56,0.44
2026-07-23 18:34:59,0.36
2026-07-23 18:36:02,-0.06
2026-07-23 18:37:09,-0.31
2026-07-23 18:37:27,0.38
2026-07-23 18:38:56,0.28
2026-07-23 18:39:06,-0.09
2026-07-23 18:40:32,-0.26
2026-07-23 18:41:21,0.22
2026-07-23 18:41:26,0.23
2026-07-23 18:41:57,-0.24
2026-07-23 18:44:16,-0.23
2026-07-23 18:44:29,0.34
2026-07-23 18:44:52,0.29
2026-07-23 18:45:15,-0.05
2026-07-23 18:46:44,0.25
2026-07-23 18:47:29,-0.06
2026-07-23 18:48:46,0.12
2026-07-23 18:49:17,-0.13
2026-07-23 18:49:44,-0.15
2026-07-23 18:50:07,0.11
2026-07-23 18:51:35,0.17
2026-07-23 18:52:09,-0.06
2026-07-23 18:53:11,0.16
2026-07-23 18:53:43,-0.20
2026-07-23 18:55:16,0.19
2026-07-23 18:55:30,-0.20
2026-07-23 18:56:33,0.17
2026-07-23 18:57:14,-0.08
2026-07-23 18:58:43,-0.10
2026-07-23 18:59:13,0.25
2026-07-23 18:59:33,0.18
2026-07-23 19:00:13,-0.19
2026-07-23 19:01:30,0.15
2026-07-23 19:02:10,-0.25
2026-07-23 19:03:40,0.18
2026-07-23 19:04:20,-0.15
2026-07-23 19:04:56,-0.14
2026-07-23 19:05:28,0.23
2026-07-23 19:06:31,0.03
2026-07-23 19:06:58,0.28
2026-07-23 19:07:51,0.36
2026-07-23 19:08:27,-0.15
2026-07-23 19:09:31,-0.19
2026-07-23 19:10:02,0.21
2026-07-23 19:11:24,0.29
2026-07-23 19:12:21,-0.07
2026-07-23 19:12:57,0.14
2026-07-23 19:14:18,-0.32
2026-07-23 19:14:37,-0.06
2026-07-23 19:15:08,0.12
2026-07-23 19:16:19,0.19
2026-07-23 19:16:28,-0.07
2026-07-23 19:18:39,-0.14
2026-07-23 19:19:19,0.13
2026-07-23 19:19:38,-0.09
2026-07-23 19:20:26,0.13
2026-07-23 19:21:16,-0.06
2026-07-23 19:21:43,0.14
2026-07-23 19:22:51,0.15
2026-07-23 19:24:06,-0.08
2026-07-23 19:24:19,0.15
2026-07-23 19:25:00,-0.18
2026-07-23 19:26:04,-0.14
2026-07-23 19:27:12,0.10
2026-07-23 19:27:42,0.12
2026-07-23 19:28:13,-0.09
2026-07-23 19:29:58,0.17
2026-07-23 19:30:43,-0.13
2026-07-23 19:31:59,0.09
2026-07-23 19:32:30,-0.11
2026-07-23 19:33:36,-0.07
2026-07-23 19:34:00,0.11
2026-07-23 19:34:50,0.20
2026-07-23 19:35:12,-0.04
2026-07-23 19:36:14,-0.12
2026-07-23 19:36:51,0.08
2026-07-23 19:37:36,0.07
2026-07-23 19:39:01,-0.07
2026-07-23 19:40:13,-0.08
2026-07-23 19:40:31,0.15
2026-07-23 19:41:52,0.12
2026-07-23 19:42:01,-0.10
2026-07-23 19:43:21,-0.17
2026-07-23 19:43:44,0.16
2026-07-23 19:44:29,0.14
2026-07-23 19:45:14,-0.20
2026-07-23 19:46:08,-0.11
2026-07-23 19:46:31,0.09
2026-07-23 19:47:41,-0.09
2026-07-23 19:48:36,0.12
2026-07-23 19:49:26,-0.06
2026-07-23 19:49:48,0.15
2026-07-23 19:51:04,-0.07
2026-07-23 19:52:03,0.15
2026-07-23 19:53:10,0.13
2026-07-23 19:53:20,-0.15
2026-07-23 19:54:45,0.12
2026-07-23 19:55:29,-0.08
2026-07-23 19:57:17,0.17
2026-07-23 19:57:31,0.11
2026-07-23 19:58:48,-0.16
2026-07-23 19:59:41,0.25
2026-07-23 20:00:03,-0.29
2026-07-23 20:00:58,-0.13
2026-07-23 20:02:09,0.13
2026-07-23 20:02:49,-0.20
2026-07-23 20:03:48,0.15
2026-07-23 20:04:21,0.12
2026-07-23 20:05:09,-0.15
2026-07-23 20:06:08,0.11
2026-07-23 20:07:10,-0.17
2026-07-23 20:07:19,-0.20
2026-07-23 20:07:37,0.13
2026-07-23 20:09:30,0.19
2026-07-23 20:10:29,-0.14
2026-07-23 20:11:13,-0.12
2026-07-23 20:11:22,0.07
2026-07-23 20:12:12,-0.11
2026-07-23 20:12:39,0.12
2026-07-23 20:14:13,0.17
2026-07-23 20:14:22,-0.18
2026-07-23 20:15:52,0.15
2026-07-23 20:16:23,-0.17
2026-07-23 20:17:22,0.12
2026-07-23 20:17:40,-0.26
2026-07-23 20:18:56,-0.14
2026-07-23 20:19:42,0.14
2026-07-23 20:20:35,0.18
2026-07-23 20:21:37,-0.14
2026-07-23 20:22:44,0.14
2026-07-23 20:23:30,-0.15
2026-07-23 20:24:33,-0.17
2026-07-23 20:25:00,0.05
2026-07-23 20:26:07,-0.08
2026-07-23 20:26:34,0.18
2026-07-23 20:27:04,0.15
2026-07-23 20:27:51,-0.12
2026-07-23 20:29:30,-0.14
2026-07-23 20:30:10,0.05
2026-07-23 20:30:24,0.09
2026-07-23 20:30:32,-0.18
2026-07-23 20:31:58,0.06
2026-07-23 20:33:28,-0.18
2026-07-23 20:34:21,0.05
2026-07-23 20:35:07,-0.15
2026-07-23 20:35:34,-0.21
2026-07-23 20:36:01,0.11
2026-07-23 20:38:11,0.37
2026-07-23 20:38:19,-0.34
2026-07-23 20:39:05,0.19
2026-07-23 20:39:10,-0.24
2026-07-23 20:40:17,0.07
2026-07-23 20:41:01,-0.25
2026-07-23 20:43:03,0.10
2026-07-23 20:43:25,-0.19
2026-07-23 20:43:44,0.06
2026-07-23 20:44:55,-0.25
2026-07-23 20:45:40,0.18
2026-07-23 20:45:49,-0.25
2026-07-23 20:47:38,-0.22
