obsTime,Signal drop
2026-07-23 13:36:46,1.00
2026-07-23 13:38:24,0.50
2026-07-23 13:39:51,1.00
2026-07-23 13:40:49,0.50
2026-07-23 13:41:09,0.90
2026-07-23 13:41:57,0.50
2026-07-23 13:43:15,1.10
2026-07-23 13:43:24,0.50
2026-07-23 13:44:42,0.90
2026-07-23 13:45:31,0.60
2026-07-23 13:46:30,0.90
2026-07-23 13:48:17,0.60
2026-07-23 13:49:25,0.70
2026-07-23 13:50:33,1.00
2026-07-23 13:51:02,0.60
2026-07-23 13:51:51,1.00
2026-07-23 13:53:37,0.60
2026-07-23 13:54:46,0.70
2026-07-23 13:55:35,1.10
2026-07-23 13:56:15,0.50
2026-07-23 13:57:13,1.00
2026-07-23 13:58:31,0.60
2026-07-23 13:59:29,1.10
2026-07-23 13:59:48,0.40
2026-07-23 14:00:56,1.00
2026-07-23 14:01:45,0.50
2026-07-23 14:02:54,0.90
2026-07-23 14:03:42,0.50
2026-07-23 14:05:10,1.30
2026-07-23 14:05:59,0.60
2026-07-23 14:06:09,1.00
2026-07-23 14:07:55,0.50
2026-07-23 14:08:44,1.10
2026-07-23 14:09:23,0.60
2026-07-23 14:09:42,1.00
2026-07-23 14:12:09,0.40
2026-07-23 14:12:29,0.50
2026-07-23 14:13:46,1.10
2026-07-23 14:14:35,0.50
2026-07-23 14:14:45,1.00
2026-07-23 14:16:51,0.50
2026-07-23 14:17:21,1.00
2026-07-23 14:18:10,0.50
2026-07-23 14:19:56,0.60
2026-07-23 14:20:36,0.90
2026-07-23 14:21:54,0.60
2026-07-23 14:22:33,0.80
2026-07-23 14:23:31,0.50
2026-07-23 14:25:18,1.10
2026-07-23 14:25:47,1.00
2026-07-23 14:27:05,0.50
2026-07-23 14:27:24,0.60
2026-07-23 14:28:04,1.00
2026-07-23 14:29:02,0.90
2026-07-23 14:29:32,0.50
2026-07-23 14:30:59,0.90
2026-07-23 14:32:07,0.60
2026-07-23 14:32:26,0.90
2026-07-23 14:33:45,0.50
2026-07-23 14:34:04,1.10
2026-07-23 14:34:32,0.50
2026-07-23 14:36:10,0.90
2026-07-23 14:36:50,0.50
2026-07-23 14:37:48,0.70
2026-07-23 14:38:46,1.20
2026-07-23 14:39:05,0.60
2026-07-23 14:40:23,1.00
2026-07-23 14:40:53,0.60
2026-07-23 14:41:42,1.20
2026-07-23 14:42:10,0.50
2026-07-23 14:42:40,1.10
2026-07-23 14:44:09,0.40
2026-07-23 14:45:16,1.00
2026-07-23 14:46:53,0.70
2026-07-23 14:47:32,0.60
2026-07-23 14:47:51,0.90
2026-07-23 14:49:49,1.00
2026-07-23 14:50:17,0.50
2026-07-23 14:51:16,0.60
2026-07-23 14:51:36,1.00
2026-07-23 14:52:24,0.80
2026-07-23 14:54:31,0.50
2026-07-23 14:54:41,1.10
2026-07-23 14:55:29,0.70
2026-07-23 14:56:18,1.10
2026-07-23 14:57:07,0.60
2026-07-23 14:57:45,1.20
2026-07-23 14:58:54,1.10
2026-07-23 15:00:12,0.60
2026-07-23 15:00:22,1.10
2026-07-23 15:00:41,0.60
2026-07-23 15:02:18,1.00
2026-07-23 15:04:35,0.50
2026-07-23 15:06:03,0.60
2026-07-23 15:06:51,1.00
2026-07-23 15:07:30,1.10
2026-07-23 15:08:28,0.60
2026-07-23 15:08:48,1.00
2026-07-23 15:09:46,0.60
2026-07-23 15:10:44,1.00
2026-07-23 15:10:54,0.50
2026-07-23 15:11:53,0.60
2026-07-23 15:12:02,0.90
2026-07-23 15:14:09,1.00
2026-07-23 15:15:07,0.30
2026-07-23 15:15:36,0.90
2026-07-23 15:16:35,0.40
2026-07-23 15:17:44,0.90
2026-07-23 15:18:32,0.30
2026-07-23 15:19:02,0.80
2026-07-23 15:20:58,0.50
2026-07-23 15:22:06,0.40
2026-07-23 15:22:45,0.90
2026-07-23 15:23:34,0.80
2026-07-23 15:24:43,0.30
2026-07-23 15:25:12,0.80
2026-07-23 15:26:00,0.30
2026-07-23 15:27:08,0.80
2026-07-23 15:28:35,0.70
2026-07-23 15:28:56,0.40
2026-07-23 15:31:02,0.30
2026-07-23 15:31:31,0.70
2026-07-23 15:32:11,0.40
2026-07-23 15:33:09,0.80
2026-07-23 15:33:48,0.20
2026-07-23 15:33:58,0.80
2026-07-23 15:35:26,0.70
2026-07-23 15:35:44,0.30
2026-07-23 15:36:43,0.20
2026-07-23 15:37:22,0.70
2026-07-23 15:38:31,0.60
2026-07-23 15:38:40,0.50
2026-07-23 15:38:59,0.70
2026-07-23 15:39:29,0.50
2026-07-23 15:40:08,0.70
2026-07-23 15:40:17,0.40
2026-07-23 15:41:35,0.90
2026-07-23 15:42:34,0.30
2026-07-23 15:44:40,0.70
2026-07-23 15:44:49,0.20
2026-07-23 15:45:20,0.80
2026-07-23 15:46:17,0.20
2026-07-23 15:47:26,0.70
2026-07-23 15:48:34,0.30
2026-07-23 15:49:32,0.70
2026-07-23 15:50:02,0.30
2026-07-23 15:51:00,0.80
2026-07-23 15:51:48,0.90
2026-07-23 15:52:47,0.30
2026-07-23 15:53:16,0.50
2026-07-23 15:53:45,0.80
2026-07-23 15:55:43,0.40
2026-07-23 15:56:02,0.90
2026-07-23 15:57:48,0.50
2026-07-23 15:59:36,0.90
2026-07-23 16:00:25,0.50
2026-07-23 16:00:54,0.90
2026-07-23 16:01:43,0.50
2026-07-23 16:03:50,0.80
2026-07-23 16:03:59,0.50
2026-07-23 16:04:39,0.80
2026-07-23 16:05:56,0.30
2026-07-23 16:06:34,0.90
2026-07-23 16:07:04,0.50
2026-07-23 16:08:11,0.80
2026-07-23 16:08:51,0.40
2026-07-23 16:09:59,0.80
2026-07-23 16:11:07,0.40
2026-07-23 16:11:17,0.90
2026-07-23 16:11:56,0.50
2026-07-23 16:12:54,0.80
2026-07-23 16:13:24,0.40
2026-07-23 16:14:41,0.50
2026-07-23 16:15:01,0.80
2026-07-23 16:17:37,0.40
2026-07-23 16:18:05,0.90
2026-07-23 16:18:35,0.50
2026-07-23 16:19:42,0.40
2026-07-23 16:20:03,0.90
2026-07-23 16:21:50,1.00
2026-07-23 16:22:19,0.30
2026-07-23 16:23:08,0.80
2026-07-23 16:24:25,0.40
2026-07-23 16:25:05,0.90
2026-07-23 16:25:24,0.40
2026-07-23 16:26:33,0.70
2026-07-23 16:28:10,0.80
2026-07-23 16:28:19,0.50
2026-07-23 16:29:57,0.70
2026-07-23 16:30:06,0.40
2026-07-23 16:31:24,0.20
2026-07-23 16:32:14,0.70
2026-07-23 16:33:31,0.30
2026-07-23 16:35:47,0.80
2026-07-23 16:36:56,0.30
2026-07-23 16:37:34,0.80
2026-07-23 16:38:43,0.70
2026-07-23 16:38:52,0.40
2026-07-23 16:39:41,0.30
2026-07-23 16:40:00,0.70
2026-07-23 16:41:00,0.30
2026-07-23 16:41:48,0.70
2026-07-23 16:42:37,0.30
2026-07-23 16:43:15,0.80
2026-07-23 16:44:24,0.40
2026-07-23 16:44:53,0.70
2026-07-23 16:46:51,0.40
2026-07-23 16:48:08,0.70
2026-07-23 16:49:06,0.30
2026-07-23 16:49:26,0.70
2026-07-23 16:49:55,0.40
2026-07-23 16:51:03,0.70
2026-07-23 16:52:11,0.30
2026-07-23 16:53:39,0.80
2026-07-23 16:54:27,0.30
2026-07-23 16:54:37,0.70
2026-07-23 16:56:05,0.40
2026-07-23 16:56:14,0.70
2026-07-23 16:57:42,0.60
2026-07-23 16:58:12,0.30
2026-07-23 16:59:10,0.50
2026-07-23 17:00:28,0.20
2026-07-23 17:00:57,0.60
2026-07-23 17:01:27,0.30
2026-07-23 17:03:43,0.70
2026-07-23 17:04:03,0.80
2026-07-23 17:04:32,0.30
2026-07-23 17:06:28,0.80
2026-07-23 17:07:08,0.30
2026-07-23 17:07:27,0.40
2026-07-23 17:07:56,0.70
2026-07-23 17:09:13,0.30
2026-07-23 17:09:53,0.60
2026-07-23 17:11:01,0.30
2026-07-23 17:11:21,0.70
2026-07-23 17:12:39,0.30
2026-07-23 17:14:26,0.40
2026-07-23 17:14:55,0.70
2026-07-23 17:16:32,0.30
2026-07-23 17:17:02,0.70
2026-07-23 17:18:39,0.30
2026-07-23 17:19:09,0.80
2026-07-23 17:19:57,0.40
2026-07-23 17:20:36,0.30
2026-07-23 17:21:05,0.60
2026-07-23 17:23:32,0.70
2026-07-23 17:23:50,0.10
2026-07-23 17:24:00,0.60
2026-07-23 17:24:20,0.20
2026-07-23 17:26:17,0.60
2026-07-23 17:27:25,0.20
2026-07-23 17:27:45,0.50
2026-07-23 17:28:53,0.20
2026-07-23 17:29:22,0.50
2026-07-23 17:30:40,0.30
2026-07-23 17:30:50,0.60
2026-07-23 17:32:18,0.30
2026-07-23 17:34:04,0.60
2026-07-23 17:34:23,0.30
2026-07-23 17:35:32,0.20
2026-07-23 17:36:40,0.60
2026-07-23 17:37:19,0.70
2026-07-23 17:37:38,0.20
2026-07-23 17:38:57,0.10
2026-07-23 17:39:36,0.50
2026-07-23 17:40:24,0.30
2026-07-23 17:40:53,0.70
2026-07-23 17:42:41,0.20
2026-07-23 17:43:09,0.80
2026-07-23 17:45:17,0.20
2026-07-23 17:45:45,0.70
2026-07-23 17:45:55,0.20
2026-07-23 17:47:04,0.60
2026-07-23 17:47:22,0.10
2026-07-23 17:49:30,0.70
2026-07-23 17:50:18,1.00
2026-07-23 17:51:07,0.40
2026-07-23 17:52:05,0.30
2026-07-23 17:52:15,0.60
2026-07-23 17:53:33,0.70
2026-07-23 17:55:11,0.30
2026-07-23 17:55:50,0.20
2026-07-23 17:56:29,0.70
2026-07-23 17:57:27,0.10
2026-07-23 17:57:46,0.60
2026-07-23 17:58:54,0.30
2026-07-23 17:59:04,0.60
2026-07-23 18:01:30,0.30
2026-07-23 18:02:29,0.20
2026-07-23 18:02:48,0.60
2026-07-23 18:03:46,0.20
2026-07-23 18:04:54,0.60
2026-07-23 18:05:24,0.10
2026-07-23 18:05:44,0.50
2026-07-23 18:07:39,0.00
2026-07-23 18:08:29,0.60
2026-07-23 18:08:48,0.20
2026-07-23 18:10:26,0.60
2026-07-23 18:10:35,0.20
2026-07-23 18:12:32,0.70
2026-07-23 18:12:52,0.30
2026-07-23 18:13:21,0.20
2026-07-23 18:13:40,0.50
2026-07-23 18:15:08,0.60
2026-07-23 18:15:18,0.20
2026-07-23 18:17:05,0.60
2026-07-23 18:17:35,0.20
2026-07-23 18:19:21,0.60
2026-07-23 18:20:20,0.10
2026-07-23 18:20:39,0.50
2026-07-23 18:21:38,0.00
2026-07-23 18:22:36,0.50
2026-07-23 18:23:53,-0.10
2026-07-23 18:24:53,0.60
2026-07-23 18:25:02,0.10
2026-07-23 18:25:12,0.50
2026-07-23 18:26:40,0.60
2026-07-23 18:27:39,0.20
2026-07-23 18:28:36,0.70
2026-07-23 18:29:25,0.20
2026-07-23 18:30:04,0.50
2026-07-23 18:31:02,0.30
2026-07-23 18:31:42,0.60
2026-07-23 18:32:49,0.20
2026-07-23 18:33:49,0.50
2026-07-23 18:34:07,0.10
2026-07-23 18:36:04,0.60
2026-07-23 18:36:34,0.50
2026-07-23 18:36:43,0.10
2026-07-23 18:38:11,0.60
2026-07-23 18:38:30,0.10
2026-07-23 18:40:07,0.60
2026-07-23 18:40:28,0.20
2026-07-23 18:41:56,0.60
2026-07-23 18:42:15,-0.10
2026-07-23 18:43:52,0.60
2026-07-23 18:44:51,0.10
2026-07-23 18:45:11,0.60
2026-07-23 18:46:28,-0.10
2026-07-23 18:46:57,0.50
2026-07-23 18:48:15,0.10
2026-07-23 18:48:25,0.40
2026-07-23 18:49:52,0.50
2026-07-23 18:50:12,0.10
2026-07-23 18:51:40,0.00
2026-07-23 18:52:19,0.50
2026-07-23 18:53:27,-0.10
2026-07-23 18:54:35,0.60
2026-07-23 18:54:55,0.00
2026-07-23 18:55:53,0.50
2026-07-23 18:56:33,0.60
2026-07-23 18:56:52,0.00
2026-07-23 18:58:48,0.10
2026-07-23 18:58:58,0.50
2026-07-23 18:59:48,0.00
2026-07-23 19:00:36,0.40
2026-07-23 19:01:34,0.10
2026-07-23 19:03:21,0.20
2026-07-23 19:04:29,0.60
2026-07-23 19:05:18,0.10
2026-07-23 19:05:29,0.50
2026-07-23 19:06:16,0.10
2026-07-23 19:06:36,0.40
2026-07-23 19:08:43,-0.10
2026-07-23 19:09:31,0.50
2026-07-23 19:10:01,0.20
2026-07-23 19:11:09,0.00
2026-07-23 19:12:17,0.50
2026-07-23 19:12:56,0.40
2026-07-23 19:13:06,0.00
2026-07-23 19:15:12,0.20
2026-07-23 19:15:22,0.40
2026-07-23 19:16:11,0.10
2026-07-23 19:16:40,0.50
2026-07-23 19:17:58,0.00
2026-07-23 19:19:06,0.50
2026-07-23 19:20:53,0.10
2026-07-23 19:21:32,0.40
2026-07-23 19:22:01,0.00
2026-07-23 19:22:50,0.50
2026-07-23 19:23:39,0.10
2026-07-23 19:24:38,0.30
2026-07-23 19:26:05,0.10
2026-07-23 19:26:34,0.40
2026-07-23 19:27:42,0.00
2026-07-23 19:28:21,0.40
2026-07-23 19:29:29,0.10
2026-07-23 19:29:59,0.50
2026-07-23 19:31:16,0.00
2026-07-23 19:31:56,0.40
2026-07-23 19:33:04,0.00
2026-07-23 19:33:14,0.40
2026-07-23 19:35:30,0.00
2026-07-23 19:35:59,0.10
2026-07-23 19:36:09,0.40
2026-07-23 19:38:25,0.10
2026-07-23 19:39:34,0.40
2026-07-23 19:40:32,-0.10
2026-07-23 19:41:11,0.30
2026-07-23 19:42:19,0.00
2026-07-23 19:42:38,0.30
2026-07-23 19:43:56,0.00
2026-07-23 19:44:06,0.30
2026-07-23 19:44:35,-0.10
2026-07-23 19:46:03,0.40
2026-07-23 19:46:33,-0.10
2026-07-23 19:48:00,0.40
2026-07-23 19:48:19,0.00
2026-07-23 19:49:18,0.10
2026-07-23 19:50:35,0.40
2026-07-23 19:50:45,0.30
2026-07-23 19:51:33,-0.10
2026-07-23 19:52:42,0.10
2026-07-23 19:53:21,0.40
2026-07-23 19:54:00,0.30
2026-07-23 19:55:19,-0.10
2026-07-23 19:56:37,0.40
2026-07-23 19:57:44,0.30
2026-07-23 19:57:54,0.00
2026-07-23 20:00:10,0.40
2026-07-23 20:00:40,0.30
2026-07-23 20:00:59,-0.10
2026-07-23 20:02:18,0.30
2026-07-23 20:02:27,0.00
2026-07-23 20:04:43,-0.30
2026-07-23 20:04:53,0.30
2026-07-23 20:05:51,0.00
2026-07-23 20:06:10,0.50
2026-07-23 20:07:19,0.10
2026-07-23 20:07:48,0.40
2026-07-23 20:09:06,0.00
2026-07-23 20:09:36,0.30
2026-07-23 20:10:43,0.00
2026-07-23 20:10:53,0.40
2026-07-23 20:12:11,-0.10
2026-07-23 20:13:10,0.40
2026-07-23 20:13:59,0.00
2026-07-23 20:14:47,0.40
2026-07-23 20:15:36,0.10
2026-07-23 20:15:46,0.30
2026-07-23 20:17:52,0.10
2026-07-23 20:18:02,0.40
2026-07-23 20:19:30,0.30
2026-07-23 20:20:09,-0.10
2026-07-23 20:20:37,0.00
2026-07-23 20:21:56,0.40
2026-07-23 20:23:04,-0.10
2026-07-23 20:24:02,0.10
2026-07-23 20:24:12,0.40
2026-07-23 20:25:39,0.10
2026-07-23 20:25:50,0.40
2026-07-23 20:27:17,0.30
2026-07-23 20:27:27,0.00
2026-07-23 20:28:54,0.30
2026-07-23 20:29:04,0.00
2026-07-23 20:30:51,-0.20
2026-07-23 20:31:20,0.40
2026-07-23 20:33:08,-0.10
2026-07-23 20:33:36,0.50
2026-07-23 20:34:35,-0.10
2026-07-23 20:35:53,0.30
2026-07-23 20:36:23,0.00
2026-07-23 20:37:11,-0.10
2026-07-23 20:37:31,0.40
2026-07-23 20:39:08,0.00
2026-07-23 20:39:47,0.40
2026-07-23 20:40:26,0.50
2026-07-23 20:40:36,-0.10
2026-07-23 20:42:13,-0.20
2026-07-23 20:43:02,0.30
2026-07-23 20:44:30,0.00
2026-07-23 20:45:18,-0.10
2026-07-23 20:45:28,0.30
2026-07-23 20:47:14,0.00
2026-07-23 20:47:34,0.30
2026-07-23 20:48:32,-0.20
2026-07-23 20:48:43,0.30
2026-07-23 20:50:10,0.00
2026-07-23 20:50:30,0.40
2026-07-23 20:51:48,0.00
2026-07-23 20:52:55,0.40
2026-07-23 20:53:45,0.30
2026-07-23 20:53:54,0.10
2026-07-23 20:55:13,0.30
2026-07-23 20:55:51,0.20
2026-07-23 20:56:50,0.00
2026-07-23 20:57:29,0.30
2026-07-23 20:58:56,0.00
2026-07-23 21:00:14,0.30
2026-07-23 21:00:33,0.00
2026-07-23 21:02:50,0.40
2026-07-23 21:03:09,-0.10
2026-07-23 21:03:19,0.40
2026-07-23 21:03:48,-0.10
2026-07-23 21:05:36,0.50
2026-07-23 21:06:34,-0.10
2026-07-23 21:06:44,0.10
2026-07-23 21:07:32,0.30
2026-07-23 21:08:50,0.00
2026-07-23 21:10:57,0.30
2026-07-23 21:11:45,0.00
2026-07-23 21:12:05,0.30
2026-07-23 21:13:43,0.00
2026-07-23 21:15:30,0.30
2026-07-23 21:15:40,0.00
2026-07-23 21:16:37,0.30
2026-07-23 21:16:47,0.10
2026-07-23 21:18:35,0.00
2026-07-23 21:19:33,0.30
2026-07-23 21:21:10,-0.10
2026-07-23 21:22:08,0.00
2026-07-23 21:22:18,0.30
2026-07-23 21:23:07,0.00
2026-07-23 21:23:16,0.30
2026-07-23 21:26:12,0.40
2026-07-23 21:26:21,0.00
2026-07-23 21:26:31,0.20
2026-07-23 21:26:51,-0.10
2026-07-23 21:28:19,0.30
2026-07-23 21:29:07,0.00
2026-07-23 21:29:56,0.30
2026-07-23 21:30:25,0.10
2026-07-23 21:31:23,0.30
2026-07-23 21:32:12,0.10
2026-07-23 21:33:59,0.40
2026-07-23 21:34:09,-0.10
2026-07-23 21:34:48,0.00
2026-07-23 21:35:07,0.30
2026-07-23 21:37:14,0.00
2026-07-23 21:38:12,0.30
2026-07-23 21:40:09,0.10
2026-07-23 21:40:30,0.40
2026-07-23 21:42:07,0.30
2026-07-23 21:42:44,0.00
2026-07-23 21:43:15,0.30
2026-07-23 21:45:11,0.00
2026-07-23 21:46:10,0.30
2026-07-23 21:46:58,0.00
2026-07-23 21:48:25,0.30
2026-07-23 21:49:43,0.00
2026-07-23 21:51:11,-0.10
2026-07-23 21:51:30,0.30
2026-07-23 21:53:08,0.00
2026-07-23 21:53:38,0.30
2026-07-23 21:55:15,0.10
2026-07-23 21:55:34,0.30
2026-07-23 21:57:11,0.00
2026-07-23 21:57:32,0.30
2026-07-23 21:58:10,-0.10
2026-07-23 21:58:39,0.30
2026-07-23 21:59:57,-0.10
2026-07-23 22:01:54,0.00
2026-07-23 22:02:04,0.30
2026-07-23 22:03:12,0.00
2026-07-23 22:03:22,0.40
2026-07-23 22:04:50,0.00
2026-07-23 22:05:00,0.30
2026-07-23 22:06:27,0.00
2026-07-23 22:08:15,0.40
2026-07-23 22:08:33,0.00
2026-07-23 22:09:42,0.10
2026-07-23 22:09:52,0.40
2026-07-23 22:11:09,0.00
2026-07-23 22:12:27,0.40
2026-07-23 22:12:57,0.00
2026-07-23 22:14:05,0.40
2026-07-23 22:14:24,0.30
2026-07-23 22:15:23,0.00
2026-07-23 22:16:01,0.40
2026-07-23 22:16:31,0.10
2026-07-23 22:18:28,0.40
2026-07-23 22:19:46,-0.10
2026-07-23 22:20:05,0.40
2026-07-23 22:22:21,0.10
2026-07-23 22:22:31,-0.10
2026-07-23 22:23:01,0.40
2026-07-23 22:24:09,0.00
2026-07-23 22:25:17,0.40
2026-07-23 22:25:56,0.30
2026-07-23 22:26:15,0.10
2026-07-23 22:28:22,0.40
2026-07-23 22:28:51,0.00
2026-07-23 22:29:20,0.30
2026-07-23 22:30:19,0.10
2026-07-23 22:31:17,0.40
2026-07-23 22:33:52,0.00
2026-07-23 22:34:13,0.40
2026-07-23 22:34:42,0.00
2026-07-23 22:35:50,0.10
2026-07-23 22:37:07,0.40
2026-07-23 22:37:28,0.30
2026-07-23 22:37:47,0.00
2026-07-23 22:40:33,0.40
2026-07-23 22:41:01,0.30
2026-07-23 22:41:11,0.00
2026-07-23 22:42:48,0.30
2026-07-23 22:44:46,0.00
2026-07-23 22:45:44,0.40
2026-07-23 22:45:54,0.00
2026-07-23 22:47:51,0.40
2026-07-23 22:48:01,0.00
2026-07-23 22:49:57,0.40
2026-07-23 22:51:44,0.00
2026-07-23 22:52:23,0.10
2026-07-23 22:53:12,0.40
2026-07-23 22:54:20,0.30
2026-07-23 22:54:49,0.00
2026-07-23 22:55:47,0.30
2026-07-23 22:57:25,0.40
2026-07-23 22:58:14,0.20
2026-07-23 22:59:13,0.40
2026-07-23 23:00:20,0.00
2026-07-23 23:00:30,0.40
2026-07-23 23:00:50,0.00
2026-07-23 23:02:07,0.40
2026-07-23 23:02:27,0.10
2026-07-23 23:03:55,0.00
2026-07-23 23:04:43,0.40
2026-07-23 23:06:01,0.10
2026-07-23 23:06:31,0.40
2026-07-23 23:08:36,-0.10
2026-07-23 23:08:56,0.40
2026-07-23 23:09:16,0.10
2026-07-23 23:10:23,0.30
2026-07-23 23:11:32,0.00
2026-07-23 23:12:12,0.30
2026-07-23 23:12:21,0.10
2026-07-23 23:13:49,0.30
2026-07-23 23:14:56,0.00
2026-07-23 23:15:27,0.40
2026-07-23 23:16:14,0.10
2026-07-23 23:17:52,0.40
2026-07-23 23:18:50,0.00
2026-07-23 23:19:09,0.30
2026-07-23 23:20:57,0.00
2026-07-23 23:22:05,0.30
2026-07-23 23:22:54,0.00
2026-07-23 23:23:43,0.10
2026-07-23 23:24:02,0.30
2026-07-23 23:26:08,0.10
2026-07-23 23:26:18,0.40
2026-07-23 23:26:58,0.00
2026-07-23 23:27:46,0.40
2026-07-23 23:29:52,0.00
2026-07-23 23:30:13,0.30
2026-07-23 23:30:31,0.10
2026-07-23 23:32:18,0.40
2026-07-23 23:32:28,0.00
2026-07-23 23:33:27,0.10
2026-07-23 23:34:06,0.40
2026-07-23 23:35:33,0.30
2026-07-23 23:36:12,-0.10
2026-07-23 23:37:11,0.00
2026-07-23 23:37:50,0.30
2026-07-23 23:39:36,0.00
2026-07-23 23:40:16,0.40
2026-07-23 23:40:45,0.00
2026-07-23 23:41:53,0.10
2026-07-23 23:42:13,0.30
2026-07-23 23:43:40,0.00
2026-07-23 23:45:28,0.30
2026-07-23 23:47:15,0.20
2026-07-23 23:47:25,0.40
2026-07-23 23:49:21,0.00
2026-07-23 23:50:20,0.10
2026-07-23 23:50:40,0.40
2026-07-23 23:52:46,0.00
2026-07-23 23:52:56,0.40
2026-07-23 23:54:23,0.10
2026-07-23 23:55:12,0.00
2026-07-23 23:55:22,0.30
2026-07-23 23:57:19,0.10
2026-07-23 23:58:37,0.00
2026-07-23 23:58:46,0.30
2026-07-24 00:00:24,0.40
2026-07-24 00:00:33,0.10
2026-07-24 00:02:40,0.40
2026-07-24 00:03:09,0.30
2026-07-24 00:03:39,0.00
2026-07-24 00:05:45,0.40
2026-07-24 00:06:04,0.00
2026-07-24 00:07:02,0.40
2026-07-24 00:08:40,0.50
2026-07-24 00:08:49,0.00
2026-07-24 00:11:06,0.40
2026-07-24 00:11:54,0.00
2026-07-24 00:13:32,0.40
2026-07-24 00:13:52,0.00
2026-07-24 00:15:00,0.10
2026-07-24 00:15:19,0.50
2026-07-24 00:16:38,0.30
2026-07-24 00:17:16,0.10
2026-07-24 00:18:24,0.30
2026-07-24 00:18:34,0.10
2026-07-24 00:19:43,0.00
2026-07-24 00:21:11,0.40
2026-07-24 00:21:20,0.10
2026-07-24 00:21:39,0.40
2026-07-24 00:22:57,0.10
2026-07-24 00:23:06,0.40
2026-07-24 00:25:14,0.30
2026-07-24 00:26:12,0.00
2026-07-24 00:26:41,0.30
2026-07-24 00:27:39,0.00
2026-07-24 00:28:19,0.30
2026-07-24 00:29:56,0.00
2026-07-24 00:30:16,0.30
2026-07-24 00:31:14,0.40
2026-07-24 00:31:33,0.10
2026-07-24 00:33:11,0.00
2026-07-24 00:33:21,0.40
2026-07-24 00:34:58,0.30
2026-07-24 00:35:17,-0.10
2026-07-24 00:36:35,0.00
2026-07-24 00:37:25,0.30
2026-07-24 00:38:33,-0.10
2026-07-24 00:39:30,0.00
2026-07-24 00:39:51,0.40
2026-07-24 00:41:08,0.00
2026-07-24 00:41:18,0.30
2026-07-24 00:43:24,0.00
2026-07-24 00:45:11,0.30
2026-07-24 00:46:58,0.10
2026-07-24 00:47:28,0.30
2026-07-24 00:48:16,0.00
2026-07-24 00:48:46,0.30
2026-07-24 00:50:33,0.00
2026-07-24 00:51:12,0.30
2026-07-24 00:53:19,0.00
2026-07-24 00:54:07,0.30
2026-07-24 00:55:05,0.00
2026-07-24 00:56:14,0.30
2026-07-24 00:56:33,0.00
2026-07-24 00:58:50,0.40
2026-07-24 00:59:20,0.30
2026-07-24 00:59:48,0.00
2026-07-24 01:01:06,0.30
2026-07-24 01:01:15,0.00
2026-07-24 01:03:52,0.40
2026-07-24 01:04:50,0.00
2026-07-24 01:05:19,0.30
2026-07-24 01:07:26,0.00
2026-07-24 01:07:36,0.30
2026-07-24 01:07:46,0.00
2026-07-24 01:09:33,0.30
2026-07-24 01:10:31,-0.10
2026-07-24 01:11:29,0.20
2026-07-24 01:12:08,-0.10
2026-07-24 01:12:38,0.30
2026-07-24 01:12:47,-0.10
2026-07-24 01:14:15,0.00
2026-07-24 01:14:24,0.20
2026-07-24 01:16:02,0.30
2026-07-24 01:16:41,0.00
2026-07-24 01:17:49,0.20
2026-07-24 01:18:09,-0.10
2026-07-24 01:19:07,0.30
2026-07-24 01:19:56,0.10
2026-07-24 01:21:14,0.30
2026-07-24 01:21:42,-0.10
2026-07-24 01:23:29,0.30
2026-07-24 01:23:40,0.00
2026-07-24 01:24:09,-0.10
2026-07-24 01:24:48,0.30
2026-07-24 01:25:56,-0.10
2026-07-24 01:26:06,0.20
2026-07-24 01:27:53,0.00
2026-07-24 01:29:21,-0.20
2026-07-24 01:29:50,0.20
2026-07-24 01:31:47,-0.10
2026-07-24 01:32:16,0.00
2026-07-24 01:33:14,0.30
2026-07-24 01:33:54,0.00
2026-07-24 01:34:23,0.30
2026-07-24 01:36:29,-0.10
2026-07-24 01:37:09,0.30
2026-07-24 01:37:18,0.00
2026-07-24 01:37:57,0.30
2026-07-24 01:39:05,0.00
2026-07-24 01:39:15,0.20
2026-07-24 01:40:43,0.00
2026-07-24 01:42:00,0.30
2026-07-24 01:42:30,0.20
2026-07-24 01:43:28,-0.10
2026-07-24 01:44:08,0.00
2026-07-24 01:44:27,0.30
2026-07-24 01:45:55,0.20
2026-07-24 01:46:13,-0.10
2026-07-24 01:47:13,0.20
2026-07-24 01:47:51,-0.10
2026-07-24 01:49:58,0.20
2026-07-24 01:51:45,-0.20
2026-07-24 01:52:54,0.30
2026-07-24 01:53:03,-0.10
2026-07-24 01:53:42,0.20
2026-07-24 01:54:41,-0.10
2026-07-24 01:55:49,0.20
2026-07-24 01:57:16,-0.10
2026-07-24 01:58:54,0.20
2026-07-24 02:00:41,0.30
2026-07-24 02:01:29,-0.10
2026-07-24 02:02:18,0.30
2026-07-24 02:03:46,-0.10
2026-07-24 02:03:55,0.30
2026-07-24 02:06:12,-0.10
2026-07-24 02:07:20,0.30
2026-07-24 02:07:30,-0.10
2026-07-24 02:08:38,0.30
2026-07-24 02:08:47,-0.10
2026-07-24 02:10:15,0.20
2026-07-24 02:11:13,-0.10
2026-07-24 02:12:12,0.20
2026-07-24 02:12:50,-0.20
2026-07-24 02:14:28,-0.10
2026-07-24 02:15:08,0.30
2026-07-24 02:15:26,-0.10
2026-07-24 02:16:35,0.30
2026-07-24 02:17:14,0.20
2026-07-24 02:18:12,-0.10
