obsTime,Signal drop
2026-07-22 16:20:52,0.37
2026-07-22 16:22:01,0.73
2026-07-22 16:23:09,0.84
2026-07-22 16:23:17,0.34
2026-07-22 16:24:44,0.78
2026-07-22 16:25:08,0.35
2026-07-22 16:25:49,0.37
2026-07-22 16:26:43,0.99
2026-07-22 16:27:28,0.85
2026-07-22 16:28:04,0.52
2026-07-22 16:30:08,0.82
2026-07-22 16:30:21,0.26
2026-07-22 16:31:24,0.46
2026-07-22 16:31:51,0.89
2026-07-22 16:32:56,0.81
2026-07-22 16:33:09,0.61
2026-07-22 16:35:07,0.53
2026-07-22 16:35:26,1.36
2026-07-22 16:35:34,1.25
2026-07-22 16:36:57,0.49
2026-07-22 16:37:19,0.82
2026-07-22 16:37:37,0.43
2026-07-22 16:39:17,0.79
2026-07-22 16:39:36,0.50
2026-07-22 16:41:16,0.84
2026-07-22 16:42:05,0.31
2026-07-22 16:42:18,0.22
2026-07-22 16:42:28,0.93
2026-07-22 16:44:32,0.82
2026-07-22 16:45:26,0.24
2026-07-22 16:45:34,0.20
2026-07-22 16:46:01,1.17
2026-07-22 16:47:36,0.03
2026-07-22 16:47:46,1.33
2026-07-22 16:48:55,0.23
2026-07-22 16:48:59,1.25
2026-07-22 16:50:57,0.54
2026-07-22 16:51:15,0.90
2026-07-22 16:52:28,0.45
2026-07-22 16:52:56,0.83
2026-07-22 16:54:17,0.48
2026-07-22 16:54:48,0.99
2026-07-22 16:55:25,1.20
2026-07-22 16:56:11,0.42
2026-07-22 16:57:02,1.03
2026-07-22 16:57:42,0.47
2026-07-22 16:58:40,0.53
2026-07-22 16:58:50,1.03
2026-07-22 17:01:25,0.92
2026-07-22 17:01:46,0.65
2026-07-22 17:02:41,0.43
2026-07-22 17:03:04,0.84
2026-07-22 17:03:50,0.57
2026-07-22 17:04:00,0.98
2026-07-22 17:05:34,0.53
2026-07-22 17:05:43,0.91
2026-07-22 17:06:56,0.56
2026-07-22 17:07:47,0.91
2026-07-22 17:08:45,0.86
2026-07-22 17:09:17,0.53
2026-07-22 17:09:25,0.71
2026-07-22 17:09:31,0.74
2026-07-22 17:09:40,0.84
2026-07-22 17:09:58,0.57
2026-07-22 17:10:12,0.53
2026-07-22 17:10:53,0.90
2026-07-22 17:11:56,0.80
2026-07-22 17:12:37,0.51
2026-07-22 17:14:12,0.92
2026-07-22 17:14:26,0.59
2026-07-22 17:15:39,0.53
2026-07-22 17:15:43,0.85
2026-07-22 17:17:32,0.56
2026-07-22 17:17:45,0.93
2026-07-22 17:18:40,0.60
2026-07-22 17:19:40,0.95
2026-07-22 17:20:34,0.88
2026-07-22 17:21:10,0.63
2026-07-22 17:21:51,0.90
2026-07-22 17:22:14,0.68
2026-07-22 17:24:35,0.94
2026-07-22 17:24:39,0.64
2026-07-22 17:26:01,0.89
2026-07-22 17:26:47,0.71
2026-07-22 17:26:57,0.89
2026-07-22 17:29:44,0.64
2026-07-22 17:29:57,0.93
2026-07-22 17:30:39,0.61
2026-07-22 17:30:53,1.11
2026-07-22 17:31:48,0.98
2026-07-22 17:32:09,0.71
2026-07-22 17:34:30,0.72
2026-07-22 17:34:49,1.27
2026-07-22 17:35:17,1.17
2026-07-22 17:36:32,0.67
2026-07-22 17:36:42,0.63
2026-07-22 17:37:54,1.00
2026-07-22 17:38:18,0.98
2026-07-22 17:38:22,0.71
2026-07-22 17:40:12,0.99
2026-07-22 17:41:29,0.69
2026-07-22 17:42:37,0.97
2026-07-22 17:43:09,0.67
2026-07-22 17:44:17,0.70
2026-07-22 17:44:30,1.02
2026-07-22 17:45:29,0.76
2026-07-22 17:45:52,1.02
2026-07-22 17:47:10,0.65
2026-07-22 17:47:27,1.06
2026-07-22 17:49:08,1.15
2026-07-22 17:49:16,0.73
2026-07-22 17:50:20,0.99
2026-07-22 17:50:48,0.78
2026-07-22 17:52:00,0.82
2026-07-22 17:52:37,1.05
2026-07-22 17:53:22,0.76
2026-07-22 17:53:45,1.11
2026-07-22 17:55:11,0.80
2026-07-22 17:55:33,1.18
2026-07-22 17:56:28,1.10
2026-07-22 17:57:13,0.87
2026-07-22 17:59:02,0.80
2026-07-22 17:59:39,1.07
2026-07-22 18:01:10,0.70
2026-07-22 18:01:18,1.05
2026-07-22 18:02:13,1.11
2026-07-22 18:02:32,0.80
2026-07-22 18:03:08,1.01
2026-07-22 18:03:49,0.76
2026-07-22 18:05:33,1.11
2026-07-22 18:05:38,0.61
2026-07-22 18:06:47,0.94
2026-07-22 18:07:04,0.66
2026-07-22 18:09:16,0.88
2026-07-22 18:09:26,0.63
2026-07-22 18:10:52,0.65
2026-07-22 18:11:05,0.96
2026-07-22 18:12:05,0.98
2026-07-22 18:12:26,0.64
2026-07-22 18:13:26,0.54
2026-07-22 18:13:45,1.09
2026-07-22 18:15:38,1.03
2026-07-22 18:16:09,0.58
2026-07-22 18:16:55,0.67
2026-07-22 18:17:50,1.15
2026-07-22 18:17:59,0.70
2026-07-22 18:18:13,1.11
2026-07-22 18:20:19,0.72
2026-07-22 18:20:52,1.11
2026-07-22 18:22:22,0.29
2026-07-22 18:22:26,1.29
2026-07-22 18:22:59,0.63
2026-07-22 18:23:21,1.22
2026-07-22 18:24:48,1.15
2026-07-22 18:25:07,0.63
2026-07-22 18:26:23,0.70
2026-07-22 18:27:36,1.15
2026-07-22 18:28:54,1.45
2026-07-22 18:29:11,0.53
2026-07-22 18:29:30,1.35
2026-07-22 18:30:15,0.65
2026-07-22 18:31:19,0.78
2026-07-22 18:31:54,1.25
2026-07-22 18:33:45,0.63
2026-07-22 18:34:11,1.45
2026-07-22 18:34:39,1.21
2026-07-22 18:35:10,0.65
2026-07-22 18:36:19,0.85
2026-07-22 18:37:00,1.17
2026-07-22 18:38:08,1.22
2026-07-22 18:38:25,0.57
2026-07-22 18:39:39,0.69
2026-07-22 18:40:29,1.20
2026-07-22 18:41:37,0.51
2026-07-22 18:42:05,1.00
2026-07-22 18:43:03,1.71
2026-07-22 18:44:08,0.72
2026-07-22 18:44:53,1.12
2026-07-22 18:45:47,0.21
2026-07-22 18:46:00,1.15
2026-07-22 18:46:19,0.20
2026-07-22 18:48:53,0.66
2026-07-22 18:48:59,1.31
2026-07-22 18:49:16,0.96
2026-07-22 18:49:34,0.61
2026-07-22 18:51:05,0.59
2026-07-22 18:51:32,0.91
2026-07-22 18:53:03,0.85
2026-07-22 18:53:58,0.57
2026-07-22 18:54:11,0.83
2026-07-22 18:55:38,0.59
2026-07-22 18:56:32,0.87
2026-07-22 18:56:51,0.54
2026-07-22 18:58:44,0.83
2026-07-22 18:59:02,0.51
2026-07-22 18:59:26,0.42
2026-07-22 18:59:48,0.76
2026-07-22 19:00:48,0.75
2026-07-22 19:01:05,0.53
2026-07-22 19:02:31,0.73
2026-07-22 19:02:58,0.52
2026-07-22 19:04:38,0.50
2026-07-22 19:05:02,0.76
2026-07-22 19:05:43,0.75
2026-07-22 19:06:00,0.49
2026-07-22 19:08:13,0.47
2026-07-22 19:08:48,0.66
2026-07-22 19:09:29,0.47
2026-07-22 19:10:02,0.64
2026-07-22 19:11:01,0.66
2026-07-22 19:12:00,0.49
2026-07-22 19:13:26,0.66
2026-07-22 19:13:48,0.41
2026-07-22 19:14:43,0.66
2026-07-22 19:14:58,0.37
2026-07-22 19:15:56,0.71
2026-07-22 19:16:06,0.39
2026-07-22 19:18:02,0.57
2026-07-22 19:18:44,0.30
2026-07-22 19:18:58,0.58
2026-07-22 19:19:29,0.32
2026-07-22 19:21:14,0.36
2026-07-22 19:21:32,0.56
2026-07-22 19:22:50,0.55
2026-07-22 19:22:54,0.25
2026-07-22 19:24:20,0.35
2026-07-22 19:25:07,0.51
2026-07-22 19:25:37,0.29
2026-07-22 19:26:18,0.51
2026-07-22 19:27:18,0.29
2026-07-22 19:28:12,0.48
2026-07-22 19:29:43,0.45
2026-07-22 19:30:01,0.25
2026-07-22 19:30:33,0.28
2026-07-22 19:31:10,0.45
2026-07-22 19:32:22,0.49
2026-07-22 19:32:31,0.23
2026-07-22 19:34:20,0.26
2026-07-22 19:34:53,0.49
2026-07-22 19:36:00,0.48
2026-07-22 19:36:45,0.13
2026-07-22 19:37:40,0.18
2026-07-22 19:37:44,0.46
2026-07-22 19:38:49,0.17
2026-07-22 19:39:03,0.42
2026-07-22 19:40:51,0.20
2026-07-22 19:41:36,0.40
2026-07-22 19:42:00,0.44
2026-07-22 19:42:50,0.11
2026-07-22 19:43:54,0.35
2026-07-22 19:44:48,0.09
2026-07-22 19:45:47,0.10
2026-07-22 19:46:42,0.35
2026-07-22 19:47:27,0.00
2026-07-22 19:47:50,0.42
2026-07-22 19:48:39,0.01
2026-07-22 19:48:58,0.35
2026-07-22 19:50:16,0.34
2026-07-22 19:51:46,0.06
2026-07-22 19:52:04,0.27
2026-07-22 19:52:31,0.01
2026-07-22 19:53:40,0.41
2026-07-22 19:53:45,0.07
2026-07-22 19:56:05,0.30
2026-07-22 19:56:18,-0.03
2026-07-22 19:57:23,0.01
2026-07-22 19:57:27,0.32
2026-07-22 19:58:31,-0.04
2026-07-22 19:59:30,0.31
2026-07-22 20:00:11,0.36
2026-07-22 20:01:20,0.04
2026-07-22 20:02:05,0.25
2026-07-22 20:03:16,-0.11
2026-07-22 20:04:07,-0.16
2026-07-22 20:04:30,0.30
2026-07-22 20:05:30,0.22
2026-07-22 20:05:34,-0.05
2026-07-22 20:07:09,0.24
2026-07-22 20:07:13,-0.01
2026-07-22 20:08:59,-0.11
2026-07-22 20:09:17,0.17
2026-07-22 20:10:15,0.28
2026-07-22 20:10:56,-0.13
2026-07-22 20:12:23,0.21
2026-07-22 20:13:03,-0.06
2026-07-22 20:14:17,-0.18
2026-07-22 20:14:35,0.16
2026-07-22 20:15:06,0.18
2026-07-22 20:15:25,-0.16
2026-07-22 20:16:42,-0.21
2026-07-22 20:17:32,0.10
2026-07-22 20:18:35,0.21
2026-07-22 20:18:58,-0.20
2026-07-22 20:20:20,-0.21
2026-07-22 20:20:38,0.16
2026-07-22 20:22:14,0.13
2026-07-22 20:22:40,-0.23
2026-07-22 20:24:06,-0.25
2026-07-22 20:24:44,0.25
2026-07-22 20:25:39,0.14
2026-07-22 20:25:47,-0.30
2026-07-22 20:27:09,-0.26
2026-07-22 20:28:08,0.17
2026-07-22 20:28:58,-0.24
2026-07-22 20:29:12,0.21
2026-07-22 20:30:38,0.03
2026-07-22 20:31:23,-0.32
2026-07-22 20:31:51,0.02
2026-07-22 20:32:37,-0.44
2026-07-22 20:34:20,-0.47
2026-07-22 20:34:34,0.24
2026-07-22 20:35:51,-0.54
2026-07-22 20:36:06,0.08
2026-07-22 20:36:41,0.18
2026-07-22 20:36:55,-0.25
2026-07-22 20:38:13,0.10
2026-07-22 20:39:30,-0.36
2026-07-22 20:40:57,-0.37
2026-07-22 20:41:14,-0.01
2026-07-22 20:42:18,0.01
2026-07-22 20:42:45,-0.53
2026-07-22 20:43:34,0.02
2026-07-22 20:43:59,-0.50
2026-07-22 20:45:24,-0.47
2026-07-22 20:45:38,0.07
2026-07-22 20:47:13,0.03
2026-07-22 20:47:36,-0.42
2026-07-22 20:48:22,0.02
2026-07-22 20:48:58,-0.48
2026-07-22 20:50:38,0.02
2026-07-22 20:51:09,-0.43
2026-07-22 20:51:28,-0.50
2026-07-22 20:51:38,-0.03
2026-07-22 20:54:21,-0.48
2026-07-22 20:54:25,0.18
2026-07-22 20:54:56,0.03
2026-07-22 20:55:20,-0.45
2026-07-22 20:56:36,0.07
2026-07-22 20:57:31,-0.57
2026-07-22 20:58:31,-0.49
2026-07-22 20:58:44,0.02
2026-07-22 20:59:38,-0.76
2026-07-22 21:00:33,0.40
2026-07-22 21:02:04,-0.35
2026-07-22 21:02:49,-0.01
2026-07-22 21:03:17,0.06
2026-07-22 21:03:21,-0.42
2026-07-22 21:05:01,-0.72
2026-07-22 21:05:29,0.21
2026-07-22 21:06:10,-0.53
2026-07-22 21:07:04,-0.05
2026-07-22 21:08:17,0.03
2026-07-22 21:08:21,-0.49
2026-07-22 21:09:34,-0.52
2026-07-22 21:11:00,0.04
2026-07-22 21:11:54,-0.49
2026-07-22 21:13:16,-0.43
2026-07-22 21:13:21,-0.16
2026-07-22 21:15:10,-0.10
2026-07-22 21:15:33,-0.35
2026-07-22 21:16:18,-0.11
2026-07-22 21:16:50,-0.50
2026-07-22 21:18:12,-0.51
2026-07-22 21:18:39,-0.19
2026-07-22 21:19:43,-0.54
2026-07-22 21:20:14,-0.08
2026-07-22 21:21:45,-0.55
2026-07-22 21:22:03,-0.09
2026-07-22 21:22:49,-0.62
2026-07-22 21:23:22,-0.10
2026-07-22 21:25:05,-0.88
2026-07-22 21:25:42,0.08
2026-07-22 21:27:08,-0.04
2026-07-22 21:27:13,-0.69
2026-07-22 21:28:17,-0.58
2026-07-22 21:29:02,0.08
2026-07-22 21:29:20,-0.57
2026-07-22 21:29:47,0.08
2026-07-22 21:31:55,0.02
2026-07-22 21:32:03,-0.42
2026-07-22 21:33:34,-0.53
2026-07-22 21:33:38,0.06
2026-07-22 21:34:30,-0.09
2026-07-22 21:34:47,-0.63
2026-07-22 21:35:55,-0.64
2026-07-22 21:36:32,-0.13
2026-07-22 21:37:30,-0.19
2026-07-22 21:37:39,-0.59
2026-07-22 21:39:55,-0.16
2026-07-22 21:40:14,-0.67
2026-07-22 21:40:55,-0.17
2026-07-22 21:41:13,-0.59
2026-07-22 21:42:35,-0.68
2026-07-22 21:43:34,-0.16
2026-07-22 21:44:11,-0.61
2026-07-22 21:44:15,-0.20
2026-07-22 21:45:46,-0.57
2026-07-22 21:46:04,-0.11
2026-07-22 21:48:25,-0.08
2026-07-22 21:48:29,-0.70
2026-07-22 21:50:09,-0.63
2026-07-22 21:50:19,-0.12
2026-07-22 21:51:50,-0.58
2026-07-22 21:51:55,-0.07
2026-07-22 21:53:52,-0.05
2026-07-22 21:53:58,-0.59
2026-07-22 21:54:06,-0.62
2026-07-22 21:54:56,-0.16
2026-07-22 21:56:35,-0.17
2026-07-22 21:56:45,-0.57
2026-07-22 21:58:34,-0.54
2026-07-22 21:58:43,-0.01
2026-07-22 21:59:06,-0.51
2026-07-22 21:59:51,-0.23
2026-07-22 22:00:37,-0.12
2026-07-22 22:02:04,-0.51
2026-07-22 22:03:20,-0.10
2026-07-22 22:03:25,-0.59
2026-07-22 22:04:06,-0.48
2026-07-22 22:04:56,0.11
2026-07-22 22:05:51,-0.43
2026-07-22 22:06:05,-0.05
2026-07-22 22:07:17,-0.15
2026-07-22 22:08:16,-0.38
2026-07-22 22:10:14,-0.60
2026-07-22 22:10:28,0.10
2026-07-22 22:10:32,-0.49
2026-07-22 22:10:55,-0.02
2026-07-22 22:12:49,-0.63
2026-07-22 22:13:20,-0.13
2026-07-22 22:13:57,-0.49
2026-07-22 22:14:24,0.08
2026-07-22 22:15:29,0.01
2026-07-22 22:16:41,-0.45
2026-07-22 22:17:30,-0.46
2026-07-22 22:18:30,-0.10
2026-07-22 22:19:32,-0.19
2026-07-22 22:20:05,-0.41
2026-07-22 22:20:55,-0.18
2026-07-22 22:21:18,-0.44
2026-07-22 22:23:29,-0.01
2026-07-22 22:24:01,-0.39
2026-07-22 22:24:11,-0.07
2026-07-22 22:25:23,-0.44
2026-07-22 22:25:42,-0.02
2026-07-22 22:27:44,-0.40
2026-07-22 22:28:08,-0.13
2026-07-22 22:29:11,-0.34
2026-07-22 22:30:00,0.04
2026-07-22 22:30:32,-0.44
2026-07-22 22:30:37,0.06
2026-07-22 22:32:03,0.00
2026-07-22 22:32:59,-0.34
2026-07-22 22:33:43,-0.02
2026-07-22 22:34:33,-0.33
2026-07-22 22:36:18,0.04
2026-07-22 22:36:41,-0.31
2026-07-22 22:37:49,-0.32
2026-07-22 22:38:26,0.04
2026-07-22 22:38:34,-0.29
2026-07-22 22:38:57,-0.02
2026-07-22 22:40:24,0.04
2026-07-22 22:40:42,-0.26
2026-07-22 22:43:21,0.05
2026-07-22 22:43:57,0.07
2026-07-22 22:44:29,-0.25
2026-07-22 22:46:22,-0.33
2026-07-22 22:46:26,0.05
2026-07-22 22:47:22,-0.27
2026-07-22 22:48:21,0.01
2026-07-22 22:48:47,0.00
2026-07-22 22:49:24,-0.29
2026-07-22 22:51:23,-0.20
2026-07-22 22:51:32,0.05
2026-07-22 22:52:44,-0.18
2026-07-22 22:53:03,0.05
2026-07-22 22:54:42,0.13
2026-07-22 22:54:56,-0.13
2026-07-22 22:55:05,-0.09
2026-07-22 22:56:22,0.14
2026-07-22 22:57:27,-0.09
2026-07-22 22:57:35,0.20
2026-07-22 22:59:07,-0.03
2026-07-22 23:00:36,-0.07
2026-07-22 23:01:32,0.16
2026-07-22 23:02:08,0.21
2026-07-22 23:02:31,-0.04
2026-07-22 23:03:25,-0.01
2026-07-22 23:04:29,0.23
2026-07-22 23:05:14,0.00
2026-07-22 23:06:32,0.29
2026-07-22 23:06:50,0.42
2026-07-22 23:07:59,0.03
2026-07-22 23:09:30,0.26
2026-07-22 23:09:44,0.04
2026-07-22 23:10:14,0.00
2026-07-22 23:10:24,0.30
2026-07-22 23:11:55,-0.03
2026-07-22 23:12:50,0.22
2026-07-22 23:14:30,0.01
2026-07-22 23:14:44,0.31
2026-07-22 23:15:06,0.27
2026-07-22 23:15:21,0.08
2026-07-22 23:16:46,0.32
2026-07-22 23:17:31,0.09
2026-07-22 23:19:35,0.30
2026-07-22 23:20:25,0.10
2026-07-22 23:21:50,0.40
2026-07-22 23:22:37,0.14
2026-07-22 23:23:31,0.32
2026-07-22 23:24:43,0.17
2026-07-22 23:25:10,0.22
2026-07-22 23:25:37,0.42
2026-07-22 23:26:50,0.17
2026-07-22 23:27:36,0.40
2026-07-22 23:28:31,0.21
2026-07-22 23:28:58,0.62
2026-07-22 23:29:43,0.14
2026-07-22 23:31:20,0.46
2026-07-22 23:31:41,0.24
2026-07-22 23:32:31,0.51
2026-07-22 23:33:08,0.32
2026-07-22 23:33:30,0.49
2026-07-22 23:35:43,0.51
2026-07-22 23:36:10,0.29
2026-07-22 23:37:05,0.31
2026-07-22 23:37:42,0.52
2026-07-22 23:38:53,0.49
2026-07-22 23:39:12,0.21
2026-07-22 23:40:38,0.58
2026-07-22 23:40:51,0.26
2026-07-22 23:41:15,0.54
2026-07-22 23:41:33,0.32
2026-07-22 23:43:54,0.36
2026-07-22 23:44:03,0.69
2026-07-22 23:45:11,0.41
2026-07-22 23:46:11,0.63
2026-07-22 23:46:15,0.34
2026-07-22 23:47:32,0.63
2026-07-22 23:48:49,0.45
2026-07-22 23:49:16,0.63
2026-07-22 23:49:35,0.70
2026-07-22 23:50:29,0.47
2026-07-22 23:51:33,0.43
2026-07-22 23:51:50,0.77
2026-07-22 23:52:55,0.53
2026-07-22 23:53:37,0.66
2026-07-22 23:55:12,0.44
2026-07-22 23:55:39,0.71
2026-07-22 23:56:10,0.45
2026-07-22 23:57:41,0.75
2026-07-22 23:58:09,0.47
2026-07-22 23:58:18,0.66
2026-07-22 23:59:26,0.47
2026-07-23 00:00:24,0.77
2026-07-23 00:01:33,0.54
2026-07-23 00:02:14,0.75
2026-07-23 00:02:46,0.52
2026-07-23 00:03:08,0.74
2026-07-23 00:04:39,0.60
2026-07-23 00:04:58,0.79
2026-07-23 00:07:05,0.81
2026-07-23 00:07:22,0.60
2026-07-23 00:08:03,0.65
2026-07-23 00:08:32,0.84
2026-07-23 00:09:21,0.56
2026-07-23 00:09:57,0.80
2026-07-23 00:11:46,0.78
2026-07-23 00:12:24,0.58
2026-07-23 00:13:18,0.57
2026-07-23 00:13:26,0.78
2026-07-23 00:14:40,0.60
2026-07-23 00:16:06,0.84
2026-07-23 00:16:28,0.64
2026-07-23 00:17:41,0.61
2026-07-23 00:18:54,0.81
2026-07-23 00:19:21,0.62
2026-07-23 00:19:48,0.82
2026-07-23 00:21:29,0.63
2026-07-23 00:22:00,0.89
2026-07-23 00:23:13,0.68
2026-07-23 00:23:32,0.89
2026-07-23 00:25:39,0.56
2026-07-23 00:26:16,0.97
2026-07-23 00:27:18,0.68
2026-07-23 00:27:41,0.60
2026-07-23 00:28:32,0.89
2026-07-23 00:30:26,0.70
2026-07-23 00:30:52,0.86
2026-07-23 00:31:24,0.74
2026-07-23 00:32:24,0.96
2026-07-23 00:32:28,0.70
2026-07-23 00:34:30,0.66
2026-07-23 00:35:02,1.01
2026-07-23 00:35:43,0.87
2026-07-23 00:36:33,0.63
2026-07-23 00:37:24,0.87
2026-07-23 00:37:41,0.68
2026-07-23 00:39:07,0.88
2026-07-23 00:40:12,0.63
2026-07-23 00:40:47,0.68
2026-07-23 00:42:01,0.95
2026-07-23 00:42:19,0.91
2026-07-23 00:43:00,0.71
2026-07-23 00:44:31,0.93
2026-07-23 00:44:40,0.71
2026-07-23 00:46:15,0.96
2026-07-23 00:46:38,0.72
2026-07-23 00:48:22,0.75
2026-07-23 00:48:46,0.97
2026-07-23 00:49:58,0.75
2026-07-23 00:50:12,0.96
2026-07-23 00:50:43,1.02
2026-07-23 00:51:52,0.79
2026-07-23 00:53:13,1.03
2026-07-23 00:53:23,0.77
2026-07-23 00:54:17,1.01
2026-07-23 00:54:22,0.77
2026-07-23 00:55:31,0.96
2026-07-23 00:56:57,0.83
2026-07-23 00:57:19,0.73
2026-07-23 00:57:51,1.02
2026-07-23 00:59:22,0.79
2026-07-23 01:00:03,1.08
2026-07-23 01:00:35,0.85
2026-07-23 01:00:39,1.06
2026-07-23 01:02:10,1.03
2026-07-23 01:02:14,0.88
2026-07-23 01:04:53,0.91
2026-07-23 01:05:21,1.14
2026-07-23 01:05:26,1.11
2026-07-23 01:05:34,0.85
2026-07-23 01:07:55,1.08
2026-07-23 01:08:32,0.85
2026-07-23 01:09:27,1.11
2026-07-23 01:09:36,0.87
2026-07-23 01:10:26,0.93
2026-07-23 01:11:57,1.14
2026-07-23 01:12:28,1.11
2026-07-23 01:12:32,0.95
2026-07-23 01:14:53,1.10
2026-07-23 01:15:08,0.93
2026-07-23 01:15:48,0.94
2026-07-23 01:15:53,1.14
2026-07-23 01:17:10,1.02
2026-07-23 01:17:46,1.21
2026-07-23 01:19:17,1.31
2026-07-23 01:20:03,1.04
2026-07-23 01:20:35,0.99
2026-07-23 01:21:38,1.28
2026-07-23 01:21:58,1.13
2026-07-23 01:22:56,1.32
2026-07-23 01:24:08,1.10
2026-07-23 01:24:35,1.44
2026-07-23 01:25:16,1.50
2026-07-23 01:25:49,1.12
2026-07-23 01:27:56,1.19
2026-07-23 01:28:18,1.36
2026-07-23 01:28:55,1.22
2026-07-23 01:30:03,1.42
2026-07-23 01:30:12,1.41
2026-07-23 01:30:39,1.14
2026-07-23 01:32:06,1.15
2026-07-23 01:32:14,1.35
2026-07-23 01:34:45,1.18
2026-07-23 01:35:02,1.55
2026-07-23 01:35:30,1.13
2026-07-23 01:35:39,1.66
2026-07-23 01:37:10,1.36
2026-07-23 01:38:05,1.15
2026-07-23 01:38:37,1.17
2026-07-23 01:39:49,1.36
2026-07-23 01:40:30,1.39
2026-07-23 01:41:39,1.13
2026-07-23 01:42:37,1.11
2026-07-23 01:42:51,1.36
2026-07-23 01:43:32,1.38
2026-07-23 01:44:30,1.15
2026-07-23 01:46:34,1.43
2026-07-23 01:47:01,1.41
2026-07-23 01:47:24,1.12
2026-07-23 01:48:36,1.37
2026-07-23 01:49:05,1.08
2026-07-23 01:50:35,1.33
2026-07-23 01:51:38,1.04
2026-07-23 01:52:29,1.44
2026-07-23 01:53:28,1.39
2026-07-23 01:54:17,1.10
2026-07-23 01:55:17,1.38
2026-07-23 01:56:11,1.13
2026-07-23 01:56:57,1.18
2026-07-23 01:57:24,1.43
2026-07-23 01:58:36,1.51
2026-07-23 01:58:40,1.19
2026-07-23 01:59:53,1.49
2026-07-23 02:00:58,1.14
2026-07-23 02:02:50,1.21
2026-07-23 02:03:04,1.58
2026-07-23 02:03:13,1.22
2026-07-23 02:04:31,1.74
2026-07-23 02:04:49,2.09
2026-07-23 02:05:12,1.42
2026-07-23 02:06:29,1.72
2026-07-23 02:08:00,1.33
2026-07-23 02:08:37,1.41
2026-07-23 02:09:44,1.71
2026-07-23 02:10:48,1.41
2026-07-23 02:11:10,1.67
2026-07-23 02:11:24,1.42
2026-07-23 02:11:42,1.64
2026-07-23 02:13:31,1.66
2026-07-23 02:14:25,1.47
2026-07-23 02:15:52,1.71
2026-07-23 02:16:01,1.43
2026-07-23 02:16:42,1.44
2026-07-23 02:17:05,1.65
2026-07-23 02:18:03,1.44
2026-07-23 02:18:22,1.80
2026-07-23 02:19:39,1.37
2026-07-23 02:20:02,1.69
2026-07-23 02:22:09,1.25
2026-07-23 02:22:45,1.73
2026-07-23 02:23:04,1.26
2026-07-23 02:24:35,1.81
2026-07-23 02:24:39,1.89
2026-07-23 02:25:25,1.36
2026-07-23 02:26:27,1.74
2026-07-23 02:27:37,1.28
2026-07-23 02:28:08,1.30
2026-07-23 02:28:49,1.75
2026-07-23 02:30:11,1.66
2026-07-23 02:30:37,1.17
2026-07-23 02:31:18,1.61
2026-07-23 02:31:51,1.28
2026-07-23 02:33:08,1.58
2026-07-23 02:34:12,1.18
2026-07-23 02:35:06,1.50
2026-07-23 02:35:25,1.12
2026-07-23 02:36:14,1.03
2026-07-23 02:37:41,1.37
2026-07-23 02:38:03,1.34
2026-07-23 02:38:08,1.02
2026-07-23 02:40:15,1.01
2026-07-23 02:40:29,1.50
2026-07-23 02:41:28,0.88
2026-07-23 02:41:41,1.38
2026-07-23 02:43:08,1.28
2026-07-23 02:44:16,0.93
2026-07-23 02:45:10,0.77
2026-07-23 02:45:24,1.33
2026-07-23 02:46:42,1.64
2026-07-23 02:47:36,0.84
2026-07-23 02:48:26,0.64
2026-07-23 02:49:11,1.62
2026-07-23 02:49:48,2.20
2026-07-23 02:50:24,0.77
2026-07-23 02:51:18,1.90
2026-07-23 02:52:18,0.74
2026-07-23 02:53:21,0.81
2026-07-23 02:53:48,1.73
2026-07-23 02:54:25,0.28
2026-07-23 02:55:28,3.30
2026-07-23 02:56:01,0.44
2026-07-23 02:56:23,2.12
2026-07-23 02:57:36,0.71
2026-07-23 02:58:30,1.88
2026-07-23 02:59:21,0.76
2026-07-23 02:59:30,1.79
2026-07-23 03:01:05,1.62
2026-07-23 03:01:36,0.92
2026-07-23 03:03:13,0.79
2026-07-23 03:03:27,2.13
2026-07-23 03:04:25,0.74
2026-07-23 03:05:15,2.81
2026-07-23 03:06:00,2.92
2026-07-23 03:07:27,0.96
2026-07-23 03:07:41,1.80
2026-07-23 03:08:58,1.13
2026-07-23 03:10:42,1.96
2026-07-23 03:12:13,0.87
2026-07-23 03:12:21,2.55
2026-07-23 03:12:27,1.04
2026-07-23 03:13:02,1.99
2026-07-23 03:14:16,1.83
2026-07-23 03:14:43,1.22
2026-07-23 03:16:14,1.15
2026-07-23 03:17:22,2.05
2026-07-23 03:18:04,1.13
2026-07-23 03:18:17,1.67
2026-07-23 03:20:06,2.12
2026-07-23 03:20:10,1.04
2026-07-23 03:20:51,1.80
2026-07-23 03:21:51,0.97
2026-07-23 03:22:31,1.11
2026-07-23 03:23:21,2.05
2026-07-23 03:24:10,1.87
2026-07-23 03:24:25,1.10
2026-07-23 03:26:24,0.91
2026-07-23 03:26:50,2.01
2026-07-23 03:28:07,1.03
2026-07-23 03:28:40,1.85
2026-07-23 03:29:15,1.11
2026-07-23 03:30:10,2.20
2026-07-23 03:30:38,1.82
2026-07-23 03:30:55,1.18
2026-07-23 03:33:16,1.25
2026-07-23 03:33:43,1.97
2026-07-23 03:34:43,1.18
2026-07-23 03:35:14,2.16
2026-07-23 03:36:05,2.00
2026-07-23 03:36:23,1.11
2026-07-23 03:38:13,1.80
2026-07-23 03:38:43,1.08
