obsTime,Signal drop
2026-07-23 03:08:38,-0.06
2026-07-23 03:09:24,-0.25
2026-07-23 03:10:31,-0.06
2026-07-23 03:11:47,-0.17
2026-07-23 03:12:16,-0.05
2026-07-23 03:12:29,-0.20
2026-07-23 03:13:50,-0.03
2026-07-23 03:14:22,-0.01
2026-07-23 03:15:16,-0.18
2026-07-23 03:16:29,-0.05
2026-07-23 03:16:34,-0.18
2026-07-23 03:18:09,-0.04
2026-07-23 03:18:44,-0.15
2026-07-23 03:20:11,-0.04
2026-07-23 03:20:16,-0.17
2026-07-23 03:21:56,-0.07
2026-07-23 03:22:18,-0.21
2026-07-23 03:22:45,-0.18
2026-07-23 03:23:07,-0.02
2026-07-23 03:24:29,-0.22
2026-07-23 03:24:53,-0.06
2026-07-23 03:26:28,-0.05
2026-07-23 03:26:36,-0.19
2026-07-23 03:27:45,-0.21
2026-07-23 03:27:58,-0.04
2026-07-23 03:29:30,-0.07
2026-07-23 03:30:04,-0.21
2026-07-23 03:31:50,-0.03
2026-07-23 03:32:17,0.00
2026-07-23 03:33:11,-0.24
2026-07-23 03:34:19,-0.19
2026-07-23 03:34:23,-0.02
2026-07-23 03:35:40,-0.10
2026-07-23 03:35:59,-0.19
2026-07-23 03:37:42,-0.05
2026-07-23 03:38:33,-0.17
2026-07-23 03:39:19,-0.19
2026-07-23 03:40:08,-0.08
2026-07-23 03:40:57,-0.06
2026-07-23 03:41:51,-0.19
2026-07-23 03:43:04,0.00
2026-07-23 03:43:09,-0.22
2026-07-23 03:44:26,-0.21
2026-07-23 03:44:35,-0.02
2026-07-23 03:45:30,-0.21
2026-07-23 03:45:47,-0.05
2026-07-23 03:47:10,-0.01
2026-07-23 03:47:19,-0.20
2026-07-23 03:48:59,-0.21
2026-07-23 03:50:06,-0.04
2026-07-23 03:51:37,-0.17
2026-07-23 03:52:00,0.02
2026-07-23 03:52:04,-0.22
2026-07-23 03:52:54,-0.03
2026-07-23 03:54:25,-0.22
2026-07-23 03:55:15,-0.01
2026-07-23 03:56:09,-0.24
2026-07-23 03:56:41,-0.07
2026-07-23 03:57:21,-0.21
2026-07-23 03:57:35,-0.07
2026-07-23 03:59:20,-0.19
2026-07-23 03:59:47,-0.07
2026-07-23 04:00:36,-0.09
2026-07-23 04:01:35,-0.21
2026-07-23 04:02:16,-0.08
2026-07-23 04:03:06,-0.22
2026-07-23 04:04:31,-0.07
2026-07-23 04:04:41,-0.19
2026-07-23 04:06:03,0.04
2026-07-23 04:06:48,-0.18
2026-07-23 04:06:58,-0.22
2026-07-23 04:08:00,-0.03
2026-07-23 04:08:37,-0.04
2026-07-23 04:09:50,-0.26
2026-07-23 04:10:48,-0.17
2026-07-23 04:11:34,-0.05
2026-07-23 04:12:09,-0.17
2026-07-23 04:12:55,0.07
2026-07-23 04:14:03,-0.23
2026-07-23 04:14:36,-0.05
2026-07-23 04:15:34,-0.03
2026-07-23 04:16:24,-0.18
2026-07-23 04:17:37,-0.19
2026-07-23 04:17:50,-0.05
2026-07-23 04:20:01,-0.22
2026-07-23 04:20:51,-0.07
2026-07-23 04:21:09,-0.23
2026-07-23 04:22:18,-0.05
2026-07-23 04:23:12,-0.21
2026-07-23 04:23:29,-0.05
2026-07-23 04:24:37,-0.18
2026-07-23 04:25:10,-0.16
2026-07-23 04:26:13,-0.04
2026-07-23 04:27:30,-0.10
2026-07-23 04:27:53,-0.22
2026-07-23 04:29:37,-0.08
2026-07-23 04:29:42,-0.16
2026-07-23 04:30:45,-0.07
2026-07-23 04:31:07,-0.20
2026-07-23 04:32:07,-0.05
2026-07-23 04:32:28,-0.20
2026-07-23 04:34:01,-0.07
2026-07-23 04:34:22,-0.17
2026-07-23 04:35:26,-0.18
2026-07-23 04:36:20,-0.07
2026-07-23 04:37:30,-0.18
2026-07-23 04:38:00,-0.09
2026-07-23 04:38:55,-0.15
2026-07-23 04:39:17,-0.07
2026-07-23 04:41:25,-0.17
2026-07-23 04:42:14,-0.08
2026-07-23 04:43:04,-0.18
2026-07-23 04:43:54,-0.02
2026-07-23 04:44:53,-0.06
2026-07-23 04:46:23,-0.18
2026-07-23 04:46:42,-0.22
2026-07-23 04:47:14,-0.06
2026-07-23 04:48:41,-0.19
2026-07-23 04:49:17,-0.03
2026-07-23 04:49:48,-0.19
2026-07-23 04:51:19,-0.03
2026-07-23 04:51:46,-0.16
2026-07-23 04:52:46,-0.08
2026-07-23 04:53:12,-0.17
2026-07-23 04:53:53,-0.08
2026-07-23 04:54:56,-0.06
2026-07-23 04:56:18,-0.18
2026-07-23 04:57:12,-0.09
2026-07-23 04:58:38,-0.06
2026-07-23 04:59:05,-0.19
2026-07-23 04:59:51,-0.05
2026-07-23 05:00:23,-0.18
2026-07-23 05:02:15,-0.01
2026-07-23 05:03:10,-0.03
2026-07-23 05:04:27,-0.18
2026-07-23 05:04:46,-0.20
2026-07-23 05:05:44,-0.05
2026-07-23 05:07:05,-0.20
2026-07-23 05:08:23,-0.22
2026-07-23 05:08:28,-0.02
2026-07-23 05:10:17,-0.03
2026-07-23 05:10:34,-0.20
2026-07-23 05:11:57,-0.02
2026-07-23 05:12:15,-0.18
2026-07-23 05:13:18,0.00
2026-07-23 05:14:07,-0.21
2026-07-23 05:14:47,-0.24
2026-07-23 05:15:01,0.00
2026-07-23 05:16:37,-0.02
2026-07-23 05:17:14,-0.18
2026-07-23 05:18:08,-0.02
2026-07-23 05:18:48,-0.23
2026-07-23 05:20:19,-0.17
2026-07-23 05:20:55,0.00
2026-07-23 05:21:23,-0.01
2026-07-23 05:21:36,-0.17
2026-07-23 05:23:57,-0.20
2026-07-23 05:24:24,-0.03
2026-07-23 05:24:28,-0.19
2026-07-23 05:25:40,-0.04
2026-07-23 05:26:30,-0.07
2026-07-23 05:27:20,-0.20
2026-07-23 05:27:52,-0.07
2026-07-23 05:28:41,-0.18
2026-07-23 05:29:41,-0.19
2026-07-23 05:30:26,-0.02
2026-07-23 05:31:43,-0.06
2026-07-23 05:32:06,-0.18
2026-07-23 05:32:56,-0.16
2026-07-23 05:33:27,-0.05
2026-07-23 05:34:58,-0.21
2026-07-23 05:35:44,-0.08
2026-07-23 05:36:06,-0.05
2026-07-23 05:37:10,-0.17
2026-07-23 05:38:54,-0.02
2026-07-23 05:40:07,-0.14
2026-07-23 05:40:24,-0.07
2026-07-23 05:41:41,-0.17
2026-07-23 05:41:45,-0.03
2026-07-23 05:42:50,-0.07
2026-07-23 05:43:08,-0.14
2026-07-23 05:44:20,-0.07
2026-07-23 05:44:24,-0.13
2026-07-23 05:46:18,-0.14
2026-07-23 05:47:26,-0.06
2026-07-23 05:48:43,-0.14
2026-07-23 05:49:14,-0.06
2026-07-23 05:50:00,-0.14
2026-07-23 05:51:00,-0.12
2026-07-23 05:52:11,-0.06
2026-07-23 05:52:39,-0.08
2026-07-23 05:52:56,-0.14
2026-07-23 05:54:32,0.00
2026-07-23 05:55:03,-0.15
2026-07-23 05:56:07,-0.13
2026-07-23 05:56:11,-0.04
2026-07-23 05:58:32,-0.06
2026-07-23 05:58:42,-0.14
2026-07-23 06:00:12,-0.18
2026-07-23 06:00:40,-0.07
2026-07-23 06:01:56,-0.14
2026-07-23 06:02:55,-0.08
2026-07-23 06:04:16,-0.16
2026-07-23 06:04:43,-0.08
2026-07-23 06:05:43,-0.09
2026-07-23 06:06:46,-0.14
2026-07-23 06:08:03,-0.07
2026-07-23 06:08:26,-0.16
2026-07-23 06:09:34,-0.13
2026-07-23 06:10:29,-0.08
2026-07-23 06:10:51,-0.15
2026-07-23 06:11:50,-0.10
2026-07-23 06:12:27,-0.11
2026-07-23 06:13:30,-0.18
2026-07-23 06:13:58,-0.17
2026-07-23 06:14:24,-0.07
2026-07-23 06:15:36,-0.08
2026-07-23 06:15:50,-0.17
2026-07-23 06:17:26,-0.11
2026-07-23 06:18:48,-0.17
2026-07-23 06:18:57,-0.11
2026-07-23 06:20:05,-0.18
2026-07-23 06:21:08,-0.12
2026-07-23 06:21:58,-0.18
2026-07-23 06:23:10,-0.11
2026-07-23 06:24:46,-0.12
2026-07-23 06:25:22,-0.18
2026-07-23 06:25:58,-0.12
2026-07-23 06:26:11,-0.18
2026-07-23 06:27:23,-0.13
2026-07-23 06:28:09,-0.21
2026-07-23 06:29:09,-0.18
2026-07-23 06:30:03,-0.13
2026-07-23 06:31:56,-0.19
2026-07-23 06:32:09,-0.18
2026-07-23 06:33:09,-0.10
2026-07-23 06:33:45,-0.14
2026-07-23 06:34:04,-0.22
2026-07-23 06:35:25,-0.12
2026-07-23 06:36:33,-0.21
2026-07-23 06:37:28,-0.14
2026-07-23 06:37:45,-0.21
2026-07-23 06:38:49,-0.20
2026-07-23 06:39:20,-0.14
2026-07-23 06:40:29,-0.19
2026-07-23 06:41:18,-0.11
2026-07-23 06:42:35,-0.19
2026-07-23 06:42:59,-0.13
2026-07-23 06:43:43,-0.18
2026-07-23 06:45:10,-0.11
2026-07-23 06:46:00,-0.12
2026-07-23 06:46:17,-0.19
2026-07-23 06:47:12,-0.17
2026-07-23 06:48:07,-0.13
2026-07-23 06:49:33,-0.18
2026-07-23 06:50:41,-0.17
2026-07-23 06:51:17,-0.09
2026-07-23 06:53:01,-0.20
2026-07-23 06:54:50,-0.05
2026-07-23 06:55:58,-0.10
2026-07-23 06:56:47,-0.20
2026-07-23 06:57:10,-0.23
2026-07-23 06:58:04,-0.08
2026-07-23 06:58:59,-0.18
2026-07-23 06:59:41,-0.09
2026-07-23 07:00:43,-0.18
2026-07-23 07:01:07,-0.11
2026-07-23 07:02:32,-0.18
2026-07-23 07:03:40,-0.09
2026-07-23 07:03:54,-0.23
2026-07-23 07:05:52,-0.20
2026-07-23 07:06:14,-0.10
2026-07-23 07:07:23,-0.20
2026-07-23 07:07:40,-0.11
2026-07-23 07:08:40,-0.17
2026-07-23 07:09:11,-0.09
2026-07-23 07:10:05,-0.19
2026-07-23 07:11:32,-0.11
2026-07-23 07:12:22,-0.09
2026-07-23 07:12:44,-0.18
2026-07-23 07:13:34,-0.16
2026-07-23 07:14:15,-0.10
2026-07-23 07:15:18,-0.15
2026-07-23 07:16:26,-0.06
2026-07-23 07:16:44,-0.18
2026-07-23 07:17:20,-0.06
2026-07-23 07:18:20,-0.16
2026-07-23 07:18:46,-0.07
2026-07-23 07:19:59,-0.08
2026-07-23 07:20:53,-0.17
2026-07-23 07:21:57,-0.08
2026-07-23 07:22:42,-0.20
2026-07-23 07:23:28,-0.14
2026-07-23 07:24:30,-0.06
2026-07-23 07:25:57,-0.15
2026-07-23 07:26:20,-0.04
2026-07-23 07:26:37,-0.15
2026-07-23 07:26:56,-0.04
2026-07-23 07:28:45,-0.16
2026-07-23 07:29:12,-0.07
2026-07-23 07:30:38,-0.19
2026-07-23 07:31:19,-0.08
2026-07-23 07:31:23,-0.11
2026-07-23 07:31:27,-0.14
2026-07-23 07:32:22,-0.05
2026-07-23 07:32:48,-0.18
2026-07-23 07:33:21,-0.17
2026-07-23 07:33:39,-0.06
2026-07-23 07:34:48,-0.10
2026-07-23 07:34:56,-0.16
2026-07-23 07:36:31,-0.09
2026-07-23 07:36:58,-0.16
2026-07-23 07:38:44,-0.04
2026-07-23 07:40:13,-0.08
2026-07-23 07:40:37,-0.15
2026-07-23 07:41:30,-0.09
2026-07-23 07:41:53,-0.15
2026-07-23 07:43:55,-0.09
2026-07-23 07:44:36,-0.15
2026-07-23 07:44:46,-0.14
2026-07-23 07:45:08,-0.05
2026-07-23 07:46:22,-0.16
2026-07-23 07:46:53,-0.08
2026-07-23 07:48:14,-0.15
2026-07-23 07:49:31,-0.09
2026-07-23 07:49:45,-0.08
2026-07-23 07:49:54,-0.13
2026-07-23 07:51:47,-0.05
2026-07-23 07:53:50,-0.17
2026-07-23 07:54:21,-0.02
2026-07-23 07:55:38,-0.07
2026-07-23 07:55:42,-0.14
2026-07-23 07:56:23,-0.03
2026-07-23 07:57:23,-0.15
2026-07-23 07:58:09,-0.14
2026-07-23 07:58:53,-0.05
2026-07-23 07:59:43,-0.03
2026-07-23 08:00:42,-0.15
2026-07-23 08:02:13,-0.12
2026-07-23 08:02:45,-0.06
2026-07-23 08:02:54,-0.11
2026-07-23 08:03:07,-0.03
2026-07-23 08:04:33,-0.05
2026-07-23 08:05:10,-0.12
2026-07-23 08:07:16,-0.05
2026-07-23 08:07:30,-0.12
2026-07-23 08:08:52,-0.03
2026-07-23 08:09:02,-0.11
2026-07-23 08:09:28,-0.12
2026-07-23 08:09:56,-0.02
2026-07-23 08:11:31,-0.13
2026-07-23 08:11:35,-0.03
2026-07-23 08:13:01,-0.11
2026-07-23 08:13:19,-0.04
2026-07-23 08:15:07,0.03
2026-07-23 08:15:22,-0.18
2026-07-23 08:16:30,-0.12
2026-07-23 08:17:01,-0.02
2026-07-23 08:18:50,-0.03
2026-07-23 08:19:13,-0.13
2026-07-23 08:19:27,-0.01
2026-07-23 08:20:13,-0.09
2026-07-23 08:21:07,0.03
2026-07-23 08:22:37,-0.12
2026-07-23 08:23:53,0.02
2026-07-23 08:25:07,0.00
2026-07-23 08:25:20,-0.10
2026-07-23 08:26:06,-0.01
2026-07-23 08:26:10,-0.09
2026-07-23 08:28:54,-0.01
2026-07-23 08:30:47,-0.11
2026-07-23 08:32:00,-0.02
2026-07-23 08:32:22,-0.09
2026-07-23 08:32:50,-0.11
2026-07-23 08:34:06,0.01
2026-07-23 08:34:29,-0.08
2026-07-23 08:35:38,0.02
2026-07-23 08:36:36,-0.11
2026-07-23 08:37:17,0.02
2026-07-23 08:38:15,-0.07
2026-07-23 08:38:20,0.01
2026-07-23 08:39:38,0.03
2026-07-23 08:39:55,-0.08
2026-07-23 08:40:49,-0.09
2026-07-23 08:42:02,0.00
2026-07-23 08:42:57,0.02
2026-07-23 08:43:51,-0.09
2026-07-23 08:45:26,0.00
2026-07-23 08:45:49,-0.07
2026-07-23 08:46:47,0.00
2026-07-23 08:48:27,-0.07
2026-07-23 08:49:40,0.04
2026-07-23 08:49:49,-0.08
2026-07-23 08:50:48,0.03
2026-07-23 08:51:43,-0.08
2026-07-23 08:52:51,0.03
2026-07-23 08:53:54,-0.07
2026-07-23 08:54:17,0.06
2026-07-23 08:54:34,-0.11
2026-07-23 08:55:57,-0.06
2026-07-23 08:56:05,0.04
2026-07-23 08:57:36,0.05
2026-07-23 08:58:21,-0.06
2026-07-23 08:58:59,0.02
2026-07-23 08:59:20,-0.08
2026-07-23 09:00:42,0.02
2026-07-23 09:01:46,-0.07
2026-07-23 09:02:26,-0.08
2026-07-23 09:03:16,0.03
2026-07-23 09:04:38,-0.22
2026-07-23 09:04:43,0.44
2026-07-23 09:07:03,-0.23
2026-07-23 09:07:07,0.16
2026-07-23 09:07:21,-0.13
2026-07-23 09:07:48,0.09
2026-07-23 09:08:52,-0.05
2026-07-23 09:10:04,0.10
2026-07-23 09:10:32,0.08
2026-07-23 09:10:40,-0.09
2026-07-23 09:12:29,0.04
2026-07-23 09:13:37,-0.07
2026-07-23 09:13:59,-0.03
2026-07-23 09:14:14,0.03
2026-07-23 09:16:16,0.07
2026-07-23 09:16:47,-0.05
2026-07-23 09:17:46,0.18
2026-07-23 09:18:00,-0.05
2026-07-23 09:18:50,0.22
2026-07-23 09:19:22,-0.09
2026-07-23 09:20:43,0.10
2026-07-23 09:21:37,-0.11
2026-07-23 09:22:05,0.13
2026-07-23 09:23:35,-0.06
2026-07-23 09:24:29,-0.11
2026-07-23 09:25:16,0.10
2026-07-23 09:26:46,-0.04
2026-07-23 09:26:55,0.13
2026-07-23 09:27:49,0.24
2026-07-23 09:27:58,-0.09
2026-07-23 09:28:44,-0.10
2026-07-23 09:29:38,0.07
2026-07-23 09:31:26,-0.13
2026-07-23 09:31:32,0.29
2026-07-23 09:32:13,0.22
2026-07-23 09:32:26,-0.20
2026-07-23 09:33:52,0.16
2026-07-23 09:34:50,-0.07
2026-07-23 09:36:35,0.06
2026-07-23 09:37:53,-0.04
2026-07-23 09:39:00,0.07
2026-07-23 09:39:10,-0.02
2026-07-23 09:40:25,-0.04
2026-07-23 09:40:58,0.07
2026-07-23 09:42:47,0.10
2026-07-23 09:42:56,-0.06
2026-07-23 09:44:21,0.06
2026-07-23 09:44:30,-0.06
2026-07-23 09:45:57,0.06
2026-07-23 09:46:29,-0.06
2026-07-23 09:47:23,0.25
2026-07-23 09:47:46,-0.08
2026-07-23 09:48:36,0.11
2026-07-23 09:49:30,-0.04
2026-07-23 09:51:11,0.10
2026-07-23 09:51:19,-0.01
2026-07-23 09:52:05,0.17
2026-07-23 09:53:22,-0.05
2026-07-23 09:54:16,0.06
2026-07-23 09:54:34,-0.02
2026-07-23 09:56:05,0.09
2026-07-23 09:56:18,-0.03
2026-07-23 09:57:35,0.07
2026-07-23 09:57:40,-0.06
2026-07-23 09:58:21,0.07
2026-07-23 09:59:24,0.00
2026-07-23 10:00:28,0.07
2026-07-23 10:01:13,-0.01
2026-07-23 10:02:38,0.08
2026-07-23 10:02:58,-0.01
2026-07-23 10:03:38,0.00
2026-07-23 10:03:56,0.06
2026-07-23 10:05:09,0.02
2026-07-23 10:05:50,0.06
2026-07-23 10:07:21,0.07
2026-07-23 10:07:39,0.02
2026-07-23 10:09:05,0.01
2026-07-23 10:09:50,0.09
2026-07-23 10:10:09,0.08
2026-07-23 10:11:17,0.02
2026-07-23 10:12:16,0.00
2026-07-23 10:12:20,0.09
2026-07-23 10:13:56,0.02
2026-07-23 10:14:22,0.09
2026-07-23 10:15:39,0.02
2026-07-23 10:16:44,-0.02
2026-07-23 10:17:55,0.18
2026-07-23 10:18:09,0.03
2026-07-23 10:18:59,0.10
2026-07-23 10:20:02,0.02
2026-07-23 10:20:43,0.13
2026-07-23 10:22:23,0.04
2026-07-23 10:22:28,0.13
2026-07-23 10:23:31,0.03
2026-07-23 10:23:54,0.14
2026-07-23 10:25:06,0.13
2026-07-23 10:25:12,0.04
2026-07-23 10:27:14,0.13
2026-07-23 10:28:03,0.15
2026-07-23 10:29:38,0.06
2026-07-23 10:29:42,0.13
2026-07-23 10:29:56,0.06
2026-07-23 10:31:45,0.12
2026-07-23 10:32:53,0.04
2026-07-23 10:33:02,0.11
2026-07-23 10:33:30,0.05
2026-07-23 10:34:55,0.13
2026-07-23 10:35:41,0.06
2026-07-23 10:37:03,0.02
2026-07-23 10:37:30,0.13
2026-07-23 10:38:15,0.06
2026-07-23 10:39:27,0.14
2026-07-23 10:40:31,0.05
2026-07-23 10:40:35,0.14
2026-07-23 10:42:33,0.06
2026-07-23 10:43:23,0.07
2026-07-23 10:43:51,0.14
2026-07-23 10:44:36,0.07
2026-07-23 10:46:11,0.18
2026-07-23 10:46:15,0.17
2026-07-23 10:47:24,0.06
2026-07-23 10:47:52,0.15
2026-07-23 10:48:18,0.07
2026-07-23 10:49:39,0.17
2026-07-23 10:50:39,0.00
2026-07-23 10:51:33,0.18
2026-07-23 10:52:01,0.05
2026-07-23 10:53:22,0.17
2026-07-23 10:55:43,0.04
2026-07-23 10:55:47,0.15
2026-07-23 10:56:37,0.05
2026-07-23 10:56:41,0.18
2026-07-23 10:57:45,0.08
2026-07-23 10:57:53,0.20
2026-07-23 11:00:23,0.18
2026-07-23 11:00:54,0.09
2026-07-23 11:01:13,0.18
2026-07-23 11:01:21,0.13
2026-07-23 11:03:01,0.11
2026-07-23 11:04:19,0.20
2026-07-23 11:04:29,0.19
2026-07-23 11:05:13,0.11
2026-07-23 11:06:12,0.17
2026-07-23 11:07:24,0.11
2026-07-23 11:07:43,0.18
2026-07-23 11:08:42,0.11
2026-07-23 11:10:13,0.19
2026-07-23 11:11:12,0.12
2026-07-23 11:12:33,0.19
2026-07-23 11:12:56,0.18
2026-07-23 11:13:05,0.13
2026-07-23 11:14:40,0.12
2026-07-23 11:15:39,0.20
2026-07-23 11:16:50,0.21
2026-07-23 11:17:05,0.12
2026-07-23 11:18:04,0.18
2026-07-23 11:18:09,0.12
2026-07-23 11:19:12,0.18
2026-07-23 11:20:29,0.13
2026-07-23 11:21:42,0.14
2026-07-23 11:22:18,0.21
2026-07-23 11:24:02,0.12
2026-07-23 11:25:01,0.18
2026-07-23 11:26:28,0.12
2026-07-23 11:27:17,0.21
2026-07-23 11:28:48,0.23
2026-07-23 11:29:02,0.14
2026-07-23 11:29:20,0.13
2026-07-23 11:30:00,0.24
2026-07-23 11:31:36,0.27
2026-07-23 11:31:53,0.14
2026-07-23 11:32:43,0.17
2026-07-23 11:33:02,0.24
2026-07-23 11:35:22,0.15
2026-07-23 11:36:49,0.26
2026-07-23 11:37:53,0.17
2026-07-23 11:37:57,0.27
2026-07-23 11:39:51,0.16
2026-07-23 11:40:21,0.28
2026-07-23 11:41:21,0.30
2026-07-23 11:41:35,0.18
2026-07-23 11:43:32,0.29
2026-07-23 11:43:50,0.18
2026-07-23 11:45:20,-0.02
2026-07-23 11:45:35,0.32
2026-07-23 11:46:29,0.11
2026-07-23 11:47:14,0.31
2026-07-23 11:48:27,0.15
2026-07-23 11:48:36,0.35
2026-07-23 11:49:25,0.15
2026-07-23 11:49:44,0.31
2026-07-23 11:50:34,0.15
2026-07-23 11:50:57,0.36
2026-07-23 11:52:50,0.33
2026-07-23 11:53:17,0.12
2026-07-23 11:55:00,0.17
2026-07-23 11:55:15,0.35
2026-07-23 11:55:37,0.18
2026-07-23 11:58:29,0.38
2026-07-23 11:58:43,0.18
2026-07-23 11:58:56,0.44
2026-07-23 11:59:10,0.11
2026-07-23 12:00:46,0.38
2026-07-23 12:00:55,0.20
2026-07-23 12:02:57,0.38
2026-07-23 12:03:25,0.14
2026-07-23 12:03:51,0.32
2026-07-23 12:04:11,0.17
2026-07-23 12:05:45,0.21
2026-07-23 12:06:17,0.38
2026-07-23 12:07:33,0.37
2026-07-23 12:08:28,0.18
2026-07-23 12:10:08,0.19
2026-07-23 12:10:12,0.45
2026-07-23 12:10:26,0.16
2026-07-23 12:11:11,0.37
2026-07-23 12:12:42,0.38
2026-07-23 12:13:27,0.19
2026-07-23 12:14:45,0.22
2026-07-23 12:14:58,0.45
2026-07-23 12:16:15,0.08
2026-07-23 12:16:47,0.46
2026-07-23 12:17:00,0.43
2026-07-23 12:17:27,0.19
2026-07-23 12:18:40,0.07
2026-07-23 12:19:16,0.38
2026-07-23 12:20:15,0.24
2026-07-23 12:21:05,0.42
2026-07-23 12:22:22,0.37
2026-07-23 12:23:26,0.21
2026-07-23 12:23:49,0.37
2026-07-23 12:24:47,0.16
2026-07-23 12:25:14,0.15
2026-07-23 12:25:59,0.58
2026-07-23 12:26:54,0.10
2026-07-23 12:27:04,0.43
2026-07-23 12:28:43,0.23
2026-07-23 12:29:55,0.48
2026-07-23 12:30:32,0.44
2026-07-23 12:30:41,0.26
2026-07-23 12:32:07,0.21
2026-07-23 12:33:24,0.43
2026-07-23 12:33:29,0.22
2026-07-23 12:34:00,0.45
2026-07-23 12:35:57,0.50
2026-07-23 12:36:38,0.20
2026-07-23 12:37:15,0.44
2026-07-23 12:37:29,0.19
2026-07-23 12:38:59,0.21
2026-07-23 12:39:32,0.51
2026-07-23 12:40:13,0.47
2026-07-23 12:40:34,0.15
2026-07-23 12:42:28,0.13
2026-07-23 12:43:01,0.49
2026-07-23 12:43:27,0.21
2026-07-23 12:44:12,0.47
2026-07-23 12:45:29,0.53
2026-07-23 12:45:37,0.18
2026-07-23 12:47:45,0.20
2026-07-23 12:48:12,0.44
2026-07-23 12:48:25,0.42
2026-07-23 12:49:06,0.23
2026-07-23 12:50:28,0.42
2026-07-23 12:51:23,0.17
2026-07-23 12:52:17,0.62
2026-07-23 12:52:45,0.07
2026-07-23 12:54:01,0.54
2026-07-23 12:54:42,0.22
2026-07-23 12:55:01,0.49
2026-07-23 12:55:59,0.22
2026-07-23 12:57:40,0.26
2026-07-23 12:58:11,0.48
2026-07-23 12:59:38,0.26
2026-07-23 13:00:19,0.29
2026-07-23 13:01:16,0.45
2026-07-23 13:02:34,0.31
2026-07-23 13:02:52,0.44
2026-07-23 13:03:47,0.42
2026-07-23 13:04:00,0.24
2026-07-23 13:04:49,0.48
2026-07-23 13:05:12,0.27
2026-07-23 13:06:56,0.28
2026-07-23 13:07:05,0.47
2026-07-23 13:08:58,0.29
2026-07-23 13:09:40,0.41
2026-07-23 13:10:34,0.27
2026-07-23 13:10:48,0.42
2026-07-23 13:12:32,0.44
2026-07-23 13:12:46,0.28
2026-07-23 13:13:13,0.44
2026-07-23 13:13:26,0.23
2026-07-23 13:14:44,0.24
2026-07-23 13:15:24,0.48
2026-07-23 13:17:09,0.29
2026-07-23 13:17:55,0.47
2026-07-23 13:18:26,0.42
2026-07-23 13:18:30,0.30
2026-07-23 13:19:44,0.44
2026-07-23 13:20:10,0.30
2026-07-23 13:21:19,0.33
2026-07-23 13:22:26,0.44
2026-07-23 13:23:47,0.42
2026-07-23 13:24:15,0.30
2026-07-23 13:25:14,0.32
2026-07-23 13:25:37,0.46
2026-07-23 13:26:45,0.33
2026-07-23 13:27:16,0.41
2026-07-23 13:28:20,0.32
2026-07-23 13:28:38,0.44
2026-07-23 13:29:47,0.47
2026-07-23 13:29:51,0.31
2026-07-23 13:32:30,0.47
2026-07-23 13:32:48,0.26
2026-07-23 13:32:52,0.52
2026-07-23 13:33:52,0.16
2026-07-23 13:34:32,0.47
2026-07-23 13:35:58,0.22
2026-07-23 13:36:34,0.44
2026-07-23 13:37:33,0.32
2026-07-23 13:38:18,0.33
2026-07-23 13:38:55,0.46
2026-07-23 13:39:54,0.44
2026-07-23 13:40:57,0.33
2026-07-23 13:41:10,0.34
2026-07-23 13:42:01,0.45
2026-07-23 13:43:36,0.33
2026-07-23 13:44:08,0.47
2026-07-23 13:45:56,0.32
2026-07-23 13:46:14,0.34
2026-07-23 13:47:00,0.50
2026-07-23 13:47:54,0.52
2026-07-23 13:48:13,0.35
2026-07-23 13:49:25,0.37
2026-07-23 13:49:35,0.47
2026-07-23 13:51:36,0.34
2026-07-23 13:53:44,0.49
2026-07-23 13:54:06,0.34
2026-07-23 13:54:25,0.50
2026-07-23 13:55:28,0.36
2026-07-23 13:56:13,0.37
2026-07-23 13:57:30,0.50
2026-07-23 13:57:39,0.49
2026-07-23 13:57:57,0.34
2026-07-23 13:59:20,0.38
2026-07-23 13:59:55,0.50
2026-07-23 14:01:48,0.33
2026-07-23 14:01:53,0.49
2026-07-23 14:03:42,0.36
2026-07-23 14:05:44,0.56
2026-07-23 14:06:25,0.57
2026-07-23 14:06:47,0.39
2026-07-23 14:08:00,0.37
2026-07-23 14:08:46,0.50
2026-07-23 14:09:21,0.48
2026-07-23 14:10:34,0.36
2026-07-23 14:12:14,0.57
2026-07-23 14:12:18,0.29
2026-07-23 14:12:55,0.33
2026-07-23 14:13:03,0.65
2026-07-23 14:14:35,0.67
2026-07-23 14:15:16,0.33
2026-07-23 14:15:47,0.56
2026-07-23 14:16:46,0.33
2026-07-23 14:18:39,0.39
2026-07-23 14:19:02,0.53
2026-07-23 14:19:11,0.58
2026-07-23 14:20:20,0.35
2026-07-23 14:21:00,0.55
2026-07-23 14:22:09,0.39
2026-07-23 14:23:08,0.40
2026-07-23 14:23:16,0.54
2026-07-23 14:24:06,0.51
2026-07-23 14:25:23,0.36
2026-07-23 14:25:42,0.51
2026-07-23 14:25:46,0.31
2026-07-23 14:27:49,0.58
2026-07-23 14:28:06,0.32
2026-07-23 14:29:00,0.39
2026-07-23 14:29:19,0.55
2026-07-23 14:30:50,0.50
2026-07-23 14:31:03,0.40
2026-07-23 14:33:28,0.50
2026-07-23 14:33:50,0.38
2026-07-23 14:34:42,0.58
2026-07-23 14:34:55,0.36
2026-07-23 14:35:49,0.55
2026-07-23 14:36:30,0.36
2026-07-23 14:38:01,0.38
2026-07-23 14:38:15,0.59
