antenna,timebucket,rainfall,signal_drop
TP10,2026-07-26 23:25:00,0.000000,1.210000
TP10,2026-07-26 23:30:00,0.000000,0.950000
TP10,2026-07-26 23:35:00,0.000000,1.020000
TP10,2026-07-26 23:40:00,0.000000,1.410000
TP10,2026-07-26 23:45:00,0.000000,1.230000
TP10,2026-07-26 23:50:00,0.000000,1.760000
TP10,2026-07-26 23:55:00,0.000000,1.340000
TP10,2026-07-27 00:00:00,0.000000,1.410000
TP10,2026-07-27 00:05:00,0.000000,1.470000
TP10,2026-07-27 00:10:00,0.000000,1.900000
TP10,2026-07-27 00:15:00,0.000000,3.290000
TP10,2026-07-27 00:20:00,0.000000,9.010000
TP10,2026-07-27 00:25:00,0.000000,2.100000
TP10,2026-07-27 00:30:00,0.000000,1.950000
TP10,2026-07-27 00:35:00,0.000000,1.840000
TP10,2026-07-27 00:40:00,0.000000,1.530000
TP10,2026-07-27 00:45:00,0.000000,1.380000
TP10,2026-07-27 00:50:00,0.000000,1.470000
TP10,2026-07-27 00:55:00,0.000000,1.650000
TP10,2026-07-27 01:00:00,0.000000,2.290000
TP10,2026-07-27 01:05:00,0.000000,2.190000
TP10,2026-07-27 01:10:00,0.000000,2.830000
TP10,2026-07-27 01:15:00,0.000000,2.370000
TP10,2026-07-27 01:20:00,0.000000,1.820000
TP10,2026-07-27 01:25:00,0.000000,1.770000
TP10,2026-07-27 01:30:00,0.000000,1.800000
TP10,2026-07-27 01:35:00,0.000000,1.770000
TP10,2026-07-27 01:40:00,0.000000,1.740000
TP10,2026-07-27 01:45:00,0.000000,1.590000
TP10,2026-07-27 01:50:00,0.000000,1.510000
TP10,2026-07-27 01:55:00,0.000000,1.660000
TP10,2026-07-27 02:00:00,0.000000,1.720000
TP10,2026-07-27 02:05:00,0.000000,1.810000
TP10,2026-07-27 02:10:00,0.000000,1.800000
TP10,2026-07-27 02:15:00,0.000000,1.770000
TP10,2026-07-27 02:20:00,0.000000,1.810000
TP10,2026-07-27 02:25:00,0.000000,1.730000
TP10,2026-07-27 02:30:00,0.000000,1.650000
TP10,2026-07-27 02:35:00,0.000000,1.500000
TP10,2026-07-27 02:40:00,0.000000,1.540000
TP10,2026-07-27 02:45:00,0.000000,1.410000
TP10,2026-07-27 02:50:00,0.000000,1.920000
TP10,2026-07-27 02:55:00,0.000000,3.000000
TP10,2026-07-27 03:00:00,0.000000,2.310000
TP10,2026-07-27 03:05:00,0.000000,1.960000
TP10,2026-07-27 03:10:00,0.000000,2.130000
TP10,2026-07-27 03:15:00,0.000000,1.810000
TP10,2026-07-27 03:20:00,0.000000,1.880000
TP10,2026-07-27 03:25:00,0.000000,1.790000
TP10,2026-07-27 03:30:00,0.000000,1.730000
TP10,2026-07-27 03:35:00,0.000000,1.770000
TP10,2026-07-27 03:40:00,0.000000,1.800000
TP10,2026-07-27 03:45:00,0.000000,1.720000
TP10,2026-07-27 03:50:00,0.000000,1.630000
TP10,2026-07-27 03:55:00,0.000000,1.630000
TP10,2026-07-27 04:00:00,0.000000,1.650000
TP10,2026-07-27 04:05:00,0.000000,1.650000
TP10,2026-07-27 04:10:00,0.000000,1.580000
TP10,2026-07-27 04:15:00,0.000000,1.550000
TP10,2026-07-27 04:20:00,0.000000,1.550000
TP10,2026-07-27 04:25:00,0.000000,1.760000
TP10,2026-07-27 04:30:00,0.000000,1.660000
TP10,2026-07-27 04:35:00,0.000000,1.710000
TP10,2026-07-27 04:40:00,0.000000,2.670000
TP10,2026-07-27 04:45:00,0.000000,3.870000
TP10,2026-07-27 04:50:00,0.083333,4.370000
TP10,2026-07-27 04:55:00,0.166667,3.970000
TP10,2026-07-27 05:00:00,0.250000,3.610000
TP10,2026-07-27 05:05:00,0.333333,3.130000
TP10,2026-07-27 05:10:00,0.416667,2.900000
TP10,2026-07-27 05:15:00,0.500000,2.850000
TP10,2026-07-27 05:20:00,0.583333,2.560000
TP10,2026-07-27 05:25:00,0.666667,2.150000
TP10,2026-07-27 05:30:00,0.750000,1.660000
TP10,2026-07-27 05:35:00,0.833333,1.650000
TP10,2026-07-27 05:40:00,0.916667,1.500000
TP10,2026-07-27 05:45:00,1.000000,1.480000
TP10,2026-07-27 05:50:00,1.000000,1.320000
TP10,2026-07-27 05:55:00,1.000000,1.470000
TP10,2026-07-27 06:00:00,1.000000,1.770000
TP10,2026-07-27 06:05:00,1.000000,1.290000
TP10,2026-07-27 06:10:00,1.000000,2.150000
TP10,2026-07-27 06:15:00,1.000000,1.890000
TP10,2026-07-27 06:20:00,1.000000,2.140000
TP10,2026-07-27 06:25:00,1.000000,2.740000
TP10,2026-07-27 06:30:00,1.000000,2.490000
TP10,2026-07-27 06:35:00,1.000000,2.270000
TP10,2026-07-27 06:40:00,1.000000,2.360000
TP10,2026-07-27 06:45:00,1.000000,1.880000
TP10,2026-07-27 06:50:00,1.000000,2.410000
TP10,2026-07-27 06:55:00,1.000000,2.000000
TP10,2026-07-27 07:00:00,1.000000,1.960000
TP10,2026-07-27 07:05:00,1.000000,1.180000
TP10,2026-07-27 07:10:00,1.000000,0.860000
TP10,2026-07-27 07:15:00,1.000000,0.780000
TP10,2026-07-27 07:20:00,1.000000,0.380000
TP10,2026-07-27 07:25:00,1.000000,0.160000
TP10,2026-07-27 07:30:00,1.000000,0.190000
TP10,2026-07-27 07:35:00,1.000000,-0.050000
TP10,2026-07-27 07:40:00,1.000000,-0.210000
TP10,2026-07-27 07:45:00,1.000000,-0.220000
TP10,2026-07-27 07:50:00,0.983333,0.210000
TP10,2026-07-27 07:55:00,0.966667,0.230000
TP10,2026-07-27 08:00:00,0.950000,0.100000
TP10,2026-07-27 08:05:00,0.933333,-0.230000
TP10,2026-07-27 08:10:00,0.916667,-0.330000
TP10,2026-07-27 08:15:00,0.900000,-0.660000
TP10,2026-07-27 08:20:00,0.883333,-0.640000
TP10,2026-07-27 08:25:00,0.866667,-0.650000
TP10,2026-07-27 08:30:00,0.850000,-0.780000
TP10,2026-07-27 08:35:00,0.833333,-0.910000
TP10,2026-07-27 08:40:00,0.816667,-1.070000
TP10,2026-07-27 08:45:00,0.800000,-1.240000
TP10,2026-07-27 08:50:00,0.783333,-1.260000
TP10,2026-07-27 08:55:00,0.766667,-1.350000
TP10,2026-07-27 09:00:00,0.750000,-1.140000
TP10,2026-07-27 09:05:00,0.733333,-1.310000
TP10,2026-07-27 09:10:00,0.716667,-1.280000
TP10,2026-07-27 09:15:00,0.700000,-1.260000
TP10,2026-07-27 09:20:00,0.683333,-1.260000
TP10,2026-07-27 09:25:00,0.666667,-1.340000
TP10,2026-07-27 09:30:00,0.650000,-1.310000
TP10,2026-07-27 09:35:00,0.633333,-1.300000
TP10,2026-07-27 09:40:00,0.616667,-1.280000
TP10,2026-07-27 09:45:00,0.600000,-1.220000
TP10,2026-07-27 09:50:00,0.583333,-1.220000
TP10,2026-07-27 09:55:00,0.566667,-1.020000
TP10,2026-07-27 10:00:00,0.550000,-0.940000
TP10,2026-07-27 10:05:00,0.533333,-1.000000
TP10,2026-07-27 10:10:00,0.516667,-0.940000
TP10,2026-07-27 10:15:00,0.500000,-0.900000
TP10,2026-07-27 10:20:00,0.483333,-0.890000
TP10,2026-07-27 10:25:00,0.466667,-0.730000
TP10,2026-07-27 10:30:00,0.450000,-0.710000
TP10,2026-07-27 10:35:00,0.433333,-0.660000
TP10,2026-07-27 10:40:00,0.416667,-0.670000
TP10,2026-07-27 10:45:00,0.400000,-0.500000
TP10,2026-07-27 10:50:00,0.383333,-0.500000
TP10,2026-07-27 10:55:00,0.366667,-0.410000
TP10,2026-07-27 11:00:00,0.350000,-0.410000
TP10,2026-07-27 11:05:00,0.333333,-0.350000
TP10,2026-07-27 11:10:00,0.316667,-0.420000
TP10,2026-07-27 11:15:00,0.300000,-0.340000
TP10,2026-07-27 11:20:00,0.283333,-0.300000
TP10,2026-07-27 11:25:00,0.266667,-0.260000
TP10,2026-07-27 11:30:00,0.250000,-0.200000
TP10,2026-07-27 11:35:00,0.233333,-0.220000
TP10,2026-07-27 11:40:00,0.216667,-0.100000
TP10,2026-07-27 11:45:00,0.200000,-0.130000
TP10,2026-07-27 11:50:00,0.183333,0.120000
TP10,2026-07-27 11:55:00,0.166667,0.060000
TP10,2026-07-27 12:00:00,0.150000,0.060000
TP10,2026-07-27 12:05:00,0.133333,0.070000
TP10,2026-07-27 12:10:00,0.116667,0.100000
TP10,2026-07-27 12:15:00,0.100000,0.130000
TP10,2026-07-27 12:20:00,0.083333,0.180000
TP10,2026-07-27 12:25:00,0.066667,0.630000
TP10,2026-07-27 12:30:00,0.050000,0.420000
TP10,2026-07-27 12:35:00,0.033333,0.440000
TP10,2026-07-27 12:40:00,0.016667,0.350000
TP10,2026-07-27 12:45:00,0.000000,0.320000
TP10,2026-07-27 12:50:00,0.000000,0.200000
TP10,2026-07-27 12:55:00,0.000000,0.190000
TP10,2026-07-27 13:00:00,0.000000,0.190000
TP10,2026-07-27 13:05:00,0.000000,0.290000
TP10,2026-07-27 13:10:00,0.000000,0.340000
TP10,2026-07-27 13:15:00,0.000000,0.360000
TP10,2026-07-27 13:20:00,0.000000,0.300000
TP10,2026-07-27 13:25:00,0.000000,0.300000
TP10,2026-07-27 13:30:00,0.000000,0.210000
TP10,2026-07-27 13:35:00,0.000000,0.180000
TP10,2026-07-27 13:40:00,0.000000,0.170000
TP10,2026-07-27 13:45:00,0.000000,0.280000
TP10,2026-07-27 13:50:00,0.000000,0.210000
TP10,2026-07-27 13:55:00,0.000000,0.190000
TP10,2026-07-27 14:00:00,0.000000,0.260000
TP10,2026-07-27 14:05:00,0.000000,0.210000
TP10,2026-07-27 14:10:00,0.000000,0.180000
TP10,2026-07-27 14:15:00,0.000000,0.240000
TP10,2026-07-27 14:20:00,0.000000,0.290000
TP10,2026-07-27 14:25:00,0.000000,0.320000
TP10,2026-07-27 14:30:00,0.000000,0.330000
TP10,2026-07-27 14:35:00,0.000000,0.280000
TP10,2026-07-27 14:40:00,0.000000,0.310000
TP10,2026-07-27 14:45:00,0.000000,0.320000
TP10,2026-07-27 14:50:00,0.000000,0.370000
TP10,2026-07-27 14:55:00,0.000000,0.460000
TP10,2026-07-27 15:00:00,0.000000,0.320000
TP10,2026-07-27 15:05:00,0.000000,0.380000
TP10,2026-07-27 15:10:00,0.000000,0.380000
TP10,2026-07-27 15:15:00,0.000000,0.380000
TP10,2026-07-27 15:20:00,0.000000,0.360000
TP10,2026-07-27 15:25:00,0.000000,0.520000
TP10,2026-07-27 15:30:00,0.000000,0.430000
TP10,2026-07-27 15:35:00,0.000000,0.410000
TP10,2026-07-27 15:40:00,0.000000,0.530000
TP10,2026-07-27 15:45:00,0.000000,0.590000
TP10,2026-07-27 15:50:00,0.000000,0.700000
TP10,2026-07-27 15:55:00,0.000000,0.780000
TP10,2026-07-27 16:00:00,0.000000,0.600000
TP10,2026-07-27 16:05:00,0.000000,0.640000
TP10,2026-07-27 16:10:00,0.000000,0.700000
TP10,2026-07-27 16:15:00,0.000000,0.710000
TP10,2026-07-27 16:20:00,0.000000,0.800000
TP10,2026-07-27 16:25:00,0.000000,0.940000
TP10,2026-07-27 16:30:00,0.000000,0.820000
TP10,2026-07-27 16:35:00,0.000000,0.810000
TP10,2026-07-27 16:40:00,0.000000,0.830000
TP10,2026-07-27 16:45:00,0.000000,0.800000
TP10,2026-07-27 16:50:00,0.000000,0.820000
TP10,2026-07-27 16:55:00,0.000000,0.840000
TP10,2026-07-27 17:00:00,0.000000,0.750000
TP10,2026-07-27 17:05:00,0.000000,0.780000
TP10,2026-07-27 17:10:00,0.000000,0.790000
TP10,2026-07-27 17:15:00,0.000000,0.820000
TP10,2026-07-27 17:20:00,0.000000,0.820000
TP10,2026-07-27 17:25:00,0.000000,0.900000
TP10,2026-07-27 17:30:00,0.000000,0.850000
TP10,2026-07-27 17:35:00,0.000000,0.880000
TP10,2026-07-27 17:40:00,0.000000,0.860000
TP10,2026-07-27 17:45:00,0.000000,0.920000
TP10,2026-07-27 17:50:00,0.000000,0.860000
TP10,2026-07-27 17:55:00,0.000000,1.060000
TP10,2026-07-27 18:00:00,0.000000,0.940000
TP10,2026-07-27 18:05:00,0.000000,0.860000
TP10,2026-07-27 18:10:00,0.000000,0.770000
TP10,2026-07-27 18:15:00,0.000000,0.790000
TP10,2026-07-27 18:20:00,0.000000,0.810000
TP10,2026-07-27 18:25:00,0.000000,0.780000
TP10,2026-07-27 18:30:00,0.000000,0.670000
TP10,2026-07-27 18:35:00,0.000000,0.610000
TP10,2026-07-27 18:40:00,0.000000,0.570000
TP10,2026-07-27 18:45:00,0.000000,0.600000
TP10,2026-07-27 18:50:00,0.000000,0.450000
TP10,2026-07-27 18:55:00,0.000000,0.390000
TP10,2026-07-27 19:00:00,0.000000,0.400000
TP10,2026-07-27 19:05:00,0.000000,0.340000
TP10,2026-07-27 19:10:00,0.000000,0.330000
TP10,2026-07-27 19:15:00,0.000000,0.230000
TP10,2026-07-27 19:20:00,0.000000,0.220000
TP10,2026-07-27 19:25:00,0.000000,0.310000
TP10,2026-07-27 19:30:00,0.000000,0.170000
TP10,2026-07-27 19:35:00,0.000000,0.080000
TP10,2026-07-27 19:40:00,0.000000,0.070000
TP10,2026-07-27 19:45:00,0.000000,0.110000
TP10,2026-07-27 19:50:00,0.000000,0.170000
TP10,2026-07-27 19:55:00,0.000000,0.220000
TP10,2026-07-27 20:00:00,0.000000,0.030000
TP10,2026-07-27 20:05:00,0.000000,0.090000
TP10,2026-07-27 20:10:00,0.000000,0.040000
TP10,2026-07-27 20:15:00,0.000000,-0.010000
TP10,2026-07-27 20:20:00,0.000000,-0.040000
TP10,2026-07-27 20:25:00,0.000000,0.020000
TP10,2026-07-27 20:30:00,0.000000,-0.010000
TP10,2026-07-27 20:35:00,0.000000,-0.010000
TP10,2026-07-27 20:40:00,0.000000,0.140000
TP10,2026-07-27 20:45:00,0.000000,0.000000
TP10,2026-07-27 20:50:00,0.000000,0.030000
TP10,2026-07-27 20:55:00,0.000000,0.060000
TP10,2026-07-27 21:00:00,0.000000,0.040000
TP10,2026-07-27 21:05:00,0.000000,0.280000
TP10,2026-07-27 21:10:00,0.000000,0.200000
TP10,2026-07-27 21:15:00,0.000000,0.130000
TP10,2026-07-27 21:20:00,0.000000,0.150000
TP10,2026-07-27 21:25:00,0.000000,0.280000
TP10,2026-07-27 21:30:00,0.000000,0.160000
TP10,2026-07-27 21:35:00,0.000000,0.130000
TP10,2026-07-27 21:40:00,0.000000,0.210000
TP10,2026-07-27 21:45:00,0.000000,0.300000
TP10,2026-07-27 21:50:00,0.000000,0.200000
TP10,2026-07-27 21:55:00,0.000000,0.300000
TP10,2026-07-27 22:00:00,0.000000,0.250000
TP10,2026-07-27 22:05:00,0.000000,0.340000
TP10,2026-07-27 22:10:00,0.000000,0.340000
TP10,2026-07-27 22:15:00,0.000000,0.370000
TP10,2026-07-27 22:20:00,0.000000,0.420000
TP10,2026-07-27 22:25:00,0.000000,0.490000
TP10,2026-07-27 22:30:00,0.000000,0.630000
TP10,2026-07-27 22:35:00,0.000000,0.670000
TP10,2026-07-27 22:40:00,0.000000,0.720000
TP10,2026-07-27 22:45:00,0.000000,1.020000
TP10,2026-07-27 22:50:00,0.000000,1.040000
TP10,2026-07-27 22:55:00,0.000000,0.940000
TP10,2026-07-27 23:00:00,0.000000,1.110000
TP10,2026-07-27 23:05:00,0.000000,1.250000
TP10,2026-07-27 23:10:00,0.000000,1.470000
TP10,2026-07-27 23:15:00,0.000000,1.380000
TP10,2026-07-27 23:20:00,0.000000,1.160000
TP10,2026-07-27 23:25:00,0.000000,1.400000
TP10,2026-07-27 23:30:00,0.000000,1.440000
TP10,2026-07-27 23:35:00,0.000000,1.420000
TP10,2026-07-27 23:40:00,0.000000,1.390000
TP10,2026-07-27 23:45:00,0.000000,1.330000
TP10,2026-07-27 23:50:00,0.000000,1.390000
TP10,2026-07-27 23:55:00,0.000000,1.440000
TP10,2026-07-28 00:00:00,0.000000,1.530000
TP10,2026-07-28 00:05:00,0.000000,1.440000
TP10,2026-07-28 00:10:00,0.000000,1.510000
TP10,2026-07-28 00:15:00,0.000000,1.440000
TP10,2026-07-28 00:20:00,0.000000,1.450000
TP10,2026-07-28 00:25:00,0.000000,1.720000
TP10,2026-07-28 00:30:00,0.000000,1.660000
TP10,2026-07-28 00:35:00,0.000000,1.470000
TP10,2026-07-28 00:40:00,0.000000,1.460000
TP10,2026-07-28 00:45:00,0.000000,1.400000
TP10,2026-07-28 00:50:00,0.000000,1.460000
TP10,2026-07-28 00:55:00,0.000000,1.540000
TP10,2026-07-28 01:00:00,0.000000,1.480000
TP10,2026-07-28 01:05:00,0.000000,1.640000
TP10,2026-07-28 01:10:00,0.000000,1.650000
TP10,2026-07-28 01:15:00,0.000000,1.610000
TP10,2026-07-28 01:20:00,0.000000,1.620000
TP10,2026-07-28 01:25:00,0.000000,1.870000
TP10,2026-07-28 01:30:00,0.000000,1.860000
TP10,2026-07-28 01:35:00,0.000000,1.760000
TP10,2026-07-28 01:40:00,0.000000,1.810000
TP10,2026-07-28 01:45:00,0.000000,1.690000
TP10,2026-07-28 01:50:00,0.000000,1.680000
TP10,2026-07-28 01:55:00,0.000000,1.770000
TP10,2026-07-28 02:00:00,0.000000,1.750000
TP10,2026-07-28 02:05:00,0.000000,1.830000
TP10,2026-07-28 02:10:00,0.000000,1.840000
TP10,2026-07-28 02:15:00,0.000000,1.840000
TP10,2026-07-28 02:20:00,0.000000,1.850000
TP10,2026-07-28 02:25:00,0.000000,1.850000
TP10,2026-07-28 02:30:00,0.000000,1.750000
TP10,2026-07-28 02:35:00,0.000000,1.620000
TP10,2026-07-28 02:40:00,0.000000,1.500000
TP10,2026-07-28 02:45:00,0.000000,1.430000
TP10,2026-07-28 02:50:00,0.000000,1.500000
TP10,2026-07-28 02:55:00,0.000000,1.510000
TP10,2026-07-28 03:00:00,0.000000,1.690000
TP10,2026-07-28 03:05:00,0.000000,1.640000
TP10,2026-07-28 03:10:00,0.000000,1.660000
TP10,2026-07-28 03:15:00,0.000000,1.700000
TP10,2026-07-28 03:20:00,0.000000,1.660000
TP10,2026-07-28 03:25:00,0.000000,1.820000
TP10,2026-07-28 03:30:00,0.000000,1.930000
TP10,2026-07-28 03:35:00,0.000000,1.720000
TP10,2026-07-28 03:40:00,0.000000,1.750000
TP10,2026-07-28 03:45:00,0.000000,1.810000
TP10,2026-07-28 03:50:00,0.000000,1.830000
TP10,2026-07-28 03:55:00,0.000000,1.840000
TP10,2026-07-28 04:00:00,0.000000,1.650000
TP10,2026-07-28 04:05:00,0.000000,1.770000
TP10,2026-07-28 04:10:00,0.000000,1.700000
TP10,2026-07-28 04:15:00,0.000000,1.770000
TP10,2026-07-28 04:20:00,0.000000,1.750000
TP10,2026-07-28 04:25:00,0.000000,1.760000
TP10,2026-07-28 04:30:00,0.000000,1.730000
TP10,2026-07-28 04:35:00,0.000000,1.700000
TP10,2026-07-28 04:40:00,0.000000,1.810000
TP10,2026-07-28 04:45:00,0.000000,1.780000
TP10,2026-07-28 04:50:00,0.000000,1.850000
TP10,2026-07-28 04:55:00,0.000000,2.090000
TP10,2026-07-28 05:00:00,0.000000,1.810000
TP10,2026-07-28 05:05:00,0.000000,1.750000
TP10,2026-07-28 05:10:00,0.000000,1.840000
TP10,2026-07-28 05:15:00,0.000000,1.880000
TP10,2026-07-28 05:20:00,0.000000,1.950000
TP10,2026-07-28 05:25:00,0.000000,2.050000
TP10,2026-07-28 05:30:00,0.000000,1.940000
TP10,2026-07-28 05:35:00,0.000000,1.600000
TP10,2026-07-28 05:40:00,0.000000,1.620000
TP10,2026-07-28 05:45:00,0.000000,1.620000
TP10,2026-07-28 05:50:00,0.000000,2.050000
TP10,2026-07-28 05:55:00,0.000000,1.960000
TP10,2026-07-28 06:00:00,0.000000,1.720000
TP10,2026-07-28 06:05:00,0.000000,1.830000
TP10,2026-07-28 06:10:00,0.000000,1.580000
TP10,2026-07-28 06:15:00,0.000000,1.450000
TP10,2026-07-28 06:20:00,0.000000,1.450000
TP10,2026-07-28 06:25:00,0.000000,1.580000
TP10,2026-07-28 06:30:00,0.000000,1.670000
TP10,2026-07-28 06:35:00,0.000000,1.140000
TP10,2026-07-28 06:40:00,0.000000,1.250000
TP10,2026-07-28 06:45:00,0.000000,0.980000
TP10,2026-07-28 06:50:00,0.916667,0.870000
TP10,2026-07-28 06:55:00,1.833333,0.850000
TP10,2026-07-28 07:00:00,2.750000,0.850000
TP10,2026-07-28 07:05:00,3.666667,0.410000
TP10,2026-07-28 07:10:00,4.583333,0.290000
TP10,2026-07-28 07:15:00,5.500000,0.070000
TP10,2026-07-28 07:20:00,6.416667,0.640000
TP10,2026-07-28 07:25:00,7.333333,4.140000
TP10,2026-07-28 07:30:00,8.250000,6.230000
TP10,2026-07-28 07:35:00,9.166667,8.170000
TP10,2026-07-28 07:40:00,10.083333,5.770000
TP10,2026-07-28 07:45:00,11.000000,1.960000
TP10,2026-07-28 07:50:00,11.666667,0.560000
TP10,2026-07-28 07:55:00,12.333333,-0.160000
TP10,2026-07-28 08:00:00,13.000000,-0.370000
TP10,2026-07-28 08:05:00,13.666667,-0.640000
TP10,2026-07-28 08:10:00,14.333333,-0.810000
TP10,2026-07-28 08:15:00,15.000000,-0.840000
TP10,2026-07-28 08:20:00,15.666667,-0.660000
TP10,2026-07-28 08:25:00,16.333333,-0.520000
TP10,2026-07-28 08:30:00,17.000000,-0.110000
TP10,2026-07-28 08:35:00,17.666667,1.400000
TP10,2026-07-28 08:40:00,18.333333,2.300000
TP10,2026-07-28 08:45:00,19.000000,0.870000
TP10,2026-07-28 08:50:00,18.833333,1.730000
TP10,2026-07-28 08:55:00,18.666667,2.310000
TP10,2026-07-28 09:00:00,18.500000,4.710000
TP10,2026-07-28 09:05:00,18.333333,5.100000
TP10,2026-07-28 09:10:00,18.166667,1.790000
TP10,2026-07-28 09:15:00,18.000000,1.810000
TP10,2026-07-28 09:20:00,17.833333,1.520000
TP10,2026-07-28 09:25:00,17.666667,1.540000
TP10,2026-07-28 09:30:00,17.500000,4.850000
TP10,2026-07-28 09:35:00,17.333333,10.310000
TP10,2026-07-28 09:40:00,17.166667,6.760000
TP10,2026-07-28 09:45:00,17.000000,3.590000
TP10,2026-07-28 09:50:00,16.250000,2.460000
TP10,2026-07-28 09:55:00,15.500000,2.570000
TP10,2026-07-28 10:00:00,14.750000,2.820000
TP10,2026-07-28 10:05:00,14.000000,2.630000
TP10,2026-07-28 10:10:00,13.250000,1.700000
TP10,2026-07-28 10:15:00,12.500000,0.090000
TP10,2026-07-28 10:20:00,11.750000,0.200000
TP10,2026-07-28 10:25:00,11.000000,0.260000
TP10,2026-07-28 10:30:00,10.250000,0.040000
TP10,2026-07-28 10:35:00,9.500000,-0.190000
TP10,2026-07-28 10:40:00,8.750000,-0.320000
TP10,2026-07-28 10:45:00,8.000000,-0.050000
TP10,2026-07-28 10:50:00,7.333333,-0.290000
TP10,2026-07-28 10:55:00,6.666667,-0.360000
TP10,2026-07-28 11:00:00,6.000000,-0.390000
TP10,2026-07-28 11:05:00,5.333333,-0.350000
TP10,2026-07-28 11:10:00,4.666667,-0.480000
TP10,2026-07-28 11:15:00,4.000000,-0.400000
TP10,2026-07-28 11:20:00,3.333333,-0.470000
TP10,2026-07-28 11:25:00,2.666667,-0.440000
TP10,2026-07-28 11:30:00,2.000000,-0.210000
TP10,2026-07-28 11:35:00,1.333333,0.100000
TP10,2026-07-28 11:40:00,0.666667,0.780000
TP10,2026-07-28 11:45:00,0.000000,1.280000
TP10,2026-07-28 11:50:00,0.000000,4.330000
TP10,2026-07-28 11:55:00,0.000000,3.610000
TP10,2026-07-28 12:00:00,0.000000,2.850000
TP10,2026-07-28 12:05:00,0.000000,2.470000
TP10,2026-07-28 12:10:00,0.000000,1.210000
TP10,2026-07-28 12:15:00,0.000000,0.650000
TP10,2026-07-28 12:20:00,0.000000,1.290000
TP10,2026-07-28 12:25:00,0.000000,0.750000
TP10,2026-07-28 12:30:00,0.000000,0.470000
TP10,2026-07-28 12:35:00,0.000000,0.680000
TP10,2026-07-28 12:40:00,0.000000,0.500000
TP10,2026-07-28 12:45:00,0.000000,0.800000
TP10,2026-07-28 12:50:00,0.083333,0.780000
TP10,2026-07-28 12:55:00,0.166667,1.040000
TP10,2026-07-28 13:00:00,0.250000,4.740000
TP10,2026-07-28 13:05:00,0.333333,4.390000
TP10,2026-07-28 13:10:00,0.416667,0.840000
TP10,2026-07-28 13:15:00,0.500000,0.460000
TP10,2026-07-28 13:20:00,0.583333,0.300000
TP10,2026-07-28 13:25:00,0.666667,0.210000
TP10,2026-07-28 13:30:00,0.750000,0.210000
TP10,2026-07-28 13:35:00,0.833333,0.130000
TP10,2026-07-28 13:40:00,0.916667,0.120000
TP10,2026-07-28 13:45:00,1.000000,0.200000
TP10,2026-07-28 13:50:00,0.916667,0.160000
TP10,2026-07-28 13:55:00,0.833333,0.220000
TP10,2026-07-28 14:00:00,0.750000,0.180000
TP10,2026-07-28 14:05:00,0.666667,0.170000
TP10,2026-07-28 14:10:00,0.583333,0.200000
TP10,2026-07-28 14:15:00,0.500000,0.240000
TP10,2026-07-28 14:20:00,0.416667,0.400000
TP10,2026-07-28 14:25:00,0.333333,0.380000
TP10,2026-07-28 14:30:00,0.250000,0.330000
TP10,2026-07-28 14:35:00,0.166667,0.360000
TP10,2026-07-28 14:40:00,0.083333,0.540000
TP10,2026-07-28 14:45:00,0.000000,0.490000
TP10,2026-07-28 14:50:00,0.000000,0.480000
TP10,2026-07-28 14:55:00,0.000000,0.440000
TP10,2026-07-28 15:00:00,0.000000,0.450000
TP10,2026-07-28 15:05:00,0.000000,0.350000
TP10,2026-07-28 15:10:00,0.000000,0.390000
TP10,2026-07-28 15:15:00,0.000000,0.420000
TP10,2026-07-28 15:20:00,0.000000,0.400000
TP10,2026-07-28 15:25:00,0.000000,0.760000
TP10,2026-07-28 15:30:00,0.000000,1.700000
TP10,2026-07-28 15:35:00,0.000000,0.720000
TP10,2026-07-28 15:40:00,0.000000,0.720000
TP10,2026-07-28 15:45:00,0.000000,0.750000
TP10,2026-07-28 15:50:00,0.000000,0.810000
TP10,2026-07-28 15:55:00,0.000000,0.820000
TP10,2026-07-28 16:00:00,0.000000,0.730000
TP10,2026-07-28 16:05:00,0.000000,0.700000
TP10,2026-07-28 16:10:00,0.000000,0.850000
TP10,2026-07-28 16:15:00,0.000000,0.800000
TP10,2026-07-28 16:20:00,0.000000,0.780000
TP10,2026-07-28 16:25:00,0.000000,0.980000
TP10,2026-07-28 16:30:00,0.000000,0.800000
TP10,2026-07-28 16:35:00,0.000000,0.830000
TP10,2026-07-28 16:40:00,0.000000,0.870000
TP10,2026-07-28 16:45:00,0.000000,0.750000
TP10,2026-07-28 16:50:00,0.000000,0.680000
TP10,2026-07-28 16:55:00,0.000000,0.780000
TP10,2026-07-28 17:00:00,0.000000,0.830000
TP10,2026-07-28 17:05:00,0.000000,0.760000
TP10,2026-07-28 17:10:00,0.000000,0.860000
TP10,2026-07-28 17:15:00,0.000000,0.820000
TP10,2026-07-28 17:20:00,0.000000,0.920000
TP10,2026-07-28 17:25:00,0.000000,1.020000
TP10,2026-07-28 17:30:00,0.000000,1.040000
TP10,2026-07-28 17:35:00,0.000000,0.800000
TP10,2026-07-28 17:40:00,0.000000,0.810000
TP10,2026-07-28 17:45:00,0.000000,0.770000
TP10,2026-07-28 17:50:00,0.000000,0.800000
TP10,2026-07-28 17:55:00,0.000000,0.990000
TP10,2026-07-28 18:00:00,0.000000,0.980000
TP10,2026-07-28 18:05:00,0.000000,0.720000
TP10,2026-07-28 18:10:00,0.000000,0.720000
TP10,2026-07-28 18:15:00,0.000000,0.620000
