Tue Jul 21 15:01:42 UTC 2026,1784646102,0,4.21
Tue Jul 21 15:02:37 UTC 2026,1784646157,0,3.97
Tue Jul 21 15:03:36 UTC 2026,1784646216,0,4.13
Tue Jul 21 15:04:17 UTC 2026,1784646257,0,3.95
Tue Jul 21 15:04:49 UTC 2026,1784646289,0,4.09
Tue Jul 21 15:05:06 UTC 2026,1784646306,0,3.91
Tue Jul 21 15:06:56 UTC 2026,1784646416,0,3.92
Tue Jul 21 15:07:28 UTC 2026,1784646448,0,4.11
Tue Jul 21 15:08:31 UTC 2026,1784646511,0,3.92
Tue Jul 21 15:08:55 UTC 2026,1784646535,0,4.07
Tue Jul 21 15:09:32 UTC 2026,1784646572,0,4.19
Tue Jul 21 15:09:54 UTC 2026,1784646594,0,3.91
Tue Jul 21 15:11:57 UTC 2026,1784646717,0,4.05
Tue Jul 21 15:12:37 UTC 2026,1784646757,0,3.88
Tue Jul 21 15:13:05 UTC 2026,1784646785,0,3.84
Tue Jul 21 15:13:18 UTC 2026,1784646798,0,4.05
Tue Jul 21 15:14:40 UTC 2026,1784646880,0,3.86
Tue Jul 21 15:14:45 UTC 2026,1784646885,0,4.0
Tue Jul 21 15:16:38 UTC 2026,1784646998,0,4.01
Tue Jul 21 15:16:51 UTC 2026,1784647011,0,3.85
Tue Jul 21 15:17:51 UTC 2026,1784647071,0,3.82
Tue Jul 21 15:18:55 UTC 2026,1784647135,0,4.05
Tue Jul 21 15:20:03 UTC 2026,1784647203,0,4.0
Tue Jul 21 15:20:39 UTC 2026,1784647239,0,3.73
Tue Jul 21 15:22:06 UTC 2026,1784647326,0,3.78
Tue Jul 21 15:22:15 UTC 2026,1784647335,0,3.98
Tue Jul 21 15:23:00 UTC 2026,1784647380,0,3.74
Tue Jul 21 15:23:50 UTC 2026,1784647430,0,3.97
Tue Jul 21 15:25:53 UTC 2026,1784647553,0,3.78
Tue Jul 21 15:26:16 UTC 2026,1784647576,0,3.97
Tue Jul 21 15:28:42 UTC 2026,1784647722,0,3.75
Tue Jul 21 15:29:09 UTC 2026,1784647749,0,3.94
Tue Jul 21 15:29:41 UTC 2026,1784647781,0,3.73
Tue Jul 21 15:30:22 UTC 2026,1784647822,0,3.86
Tue Jul 21 15:32:06 UTC 2026,1784647926,0,3.68
Tue Jul 21 15:32:43 UTC 2026,1784647963,0,3.65
Tue Jul 21 15:32:56 UTC 2026,1784647976,0,3.83
Tue Jul 21 15:34:13 UTC 2026,1784648053,0,3.76
Tue Jul 21 15:34:49 UTC 2026,1784648089,0,3.61
Tue Jul 21 15:35:53 UTC 2026,1784648153,0,3.78
Tue Jul 21 15:36:16 UTC 2026,1784648176,0,3.63
Tue Jul 21 15:38:51 UTC 2026,1784648331,0,3.78
Tue Jul 21 15:40:31 UTC 2026,1784648431,0,3.63
Tue Jul 21 15:40:53 UTC 2026,1784648453,0,3.75
Tue Jul 21 15:41:43 UTC 2026,1784648503,0,3.6
Tue Jul 21 15:42:41 UTC 2026,1784648561,0,3.79
Tue Jul 21 15:43:32 UTC 2026,1784648612,0,3.55
Tue Jul 21 15:44:18 UTC 2026,1784648658,0,3.7
Tue Jul 21 15:44:32 UTC 2026,1784648672,0,3.56
Tue Jul 21 15:46:38 UTC 2026,1784648798,0,3.71
Tue Jul 21 15:48:01 UTC 2026,1784648881,0,3.69
Tue Jul 21 15:48:32 UTC 2026,1784648912,0,3.56
Tue Jul 21 15:49:13 UTC 2026,1784648953,0,3.68
Tue Jul 21 15:50:40 UTC 2026,1784649040,0,3.55
Tue Jul 21 15:51:15 UTC 2026,1784649075,0,3.53
Tue Jul 21 15:52:06 UTC 2026,1784649126,0,3.62
Tue Jul 21 15:53:36 UTC 2026,1784649216,0,3.6
Tue Jul 21 15:53:41 UTC 2026,1784649221,0,3.5
Tue Jul 21 15:54:13 UTC 2026,1784649253,0,3.6
Tue Jul 21 15:55:07 UTC 2026,1784649307,0,3.44
Tue Jul 21 15:55:49 UTC 2026,1784649349,0,3.58
Tue Jul 21 15:56:52 UTC 2026,1784649412,0,3.39
Tue Jul 21 15:57:46 UTC 2026,1784649466,0,3.4
Tue Jul 21 15:58:19 UTC 2026,1784649499,0,3.55
Tue Jul 21 15:59:36 UTC 2026,1784649576,0,3.52
Tue Jul 21 16:00:07 UTC 2026,1784649607,0,3.41
Tue Jul 21 16:00:40 UTC 2026,1784649640,0,3.52
Tue Jul 21 16:01:35 UTC 2026,1784649695,0,3.41
Tue Jul 21 16:02:19 UTC 2026,1784649739,0,3.36
Tue Jul 21 16:03:36 UTC 2026,1784649816,0,3.49
Tue Jul 21 16:05:04 UTC 2026,1784649904,0,3.3
Tue Jul 21 16:05:08 UTC 2026,1784649908,0,3.48
Tue Jul 21 16:05:39 UTC 2026,1784649939,0,3.35
Tue Jul 21 16:06:15 UTC 2026,1784649975,0,3.55
Tue Jul 21 16:07:20 UTC 2026,1784650040,0,3.38
Tue Jul 21 16:08:23 UTC 2026,1784650103,0,3.6
Tue Jul 21 16:09:04 UTC 2026,1784650144,0,3.37
Tue Jul 21 16:09:45 UTC 2026,1784650185,0,3.48
Tue Jul 21 16:11:15 UTC 2026,1784650275,0,3.37
Tue Jul 21 16:12:02 UTC 2026,1784650322,0,3.49
Tue Jul 21 16:12:10 UTC 2026,1784650330,0,3.45
Tue Jul 21 16:13:18 UTC 2026,1784650398,0,3.26
Tue Jul 21 16:14:08 UTC 2026,1784650448,0,3.46
Tue Jul 21 16:15:04 UTC 2026,1784650504,0,3.23
Tue Jul 21 16:15:45 UTC 2026,1784650545,0,3.26
Tue Jul 21 16:16:47 UTC 2026,1784650607,0,3.42
Tue Jul 21 16:18:00 UTC 2026,1784650680,0,3.18
Tue Jul 21 16:18:19 UTC 2026,1784650699,0,3.4
Tue Jul 21 16:19:18 UTC 2026,1784650758,0,3.47
Tue Jul 21 16:19:27 UTC 2026,1784650767,0,3.18
Tue Jul 21 16:20:35 UTC 2026,1784650835,0,3.22
Tue Jul 21 16:21:16 UTC 2026,1784650876,0,3.39
Tue Jul 21 16:23:05 UTC 2026,1784650985,0,3.42
Tue Jul 21 16:23:37 UTC 2026,1784651017,0,3.2
Tue Jul 21 16:24:18 UTC 2026,1784651058,0,3.39
Tue Jul 21 16:24:22 UTC 2026,1784651062,0,3.25
Tue Jul 21 16:25:26 UTC 2026,1784651126,0,3.42
Tue Jul 21 16:26:24 UTC 2026,1784651184,0,3.23
Tue Jul 21 16:27:24 UTC 2026,1784651244,0,3.34
Tue Jul 21 16:27:42 UTC 2026,1784651262,0,3.23
Tue Jul 21 16:28:46 UTC 2026,1784651326,0,3.25
Tue Jul 21 16:30:07 UTC 2026,1784651407,0,3.36
Tue Jul 21 16:30:30 UTC 2026,1784651430,0,3.17
Tue Jul 21 16:31:43 UTC 2026,1784651503,0,3.36
Tue Jul 21 16:32:05 UTC 2026,1784651525,0,3.18
Tue Jul 21 16:32:28 UTC 2026,1784651548,0,3.33
Tue Jul 21 16:34:45 UTC 2026,1784651685,0,3.29
Tue Jul 21 16:34:59 UTC 2026,1784651699,0,3.01
Tue Jul 21 16:36:01 UTC 2026,1784651761,0,2.95
Tue Jul 21 16:36:47 UTC 2026,1784651807,0,3.31
Tue Jul 21 16:37:32 UTC 2026,1784651852,0,3.29
Tue Jul 21 16:38:22 UTC 2026,1784651902,0,3.16
Tue Jul 21 16:38:37 UTC 2026,1784651917,0,3.27
Tue Jul 21 16:39:44 UTC 2026,1784651984,0,3.13
Tue Jul 21 16:40:31 UTC 2026,1784652031,0,3.15
Tue Jul 21 16:41:20 UTC 2026,1784652080,0,3.27
Tue Jul 21 16:42:15 UTC 2026,1784652135,0,3.11
Tue Jul 21 16:43:13 UTC 2026,1784652193,0,3.33
Tue Jul 21 16:43:37 UTC 2026,1784652217,0,3.16
Tue Jul 21 16:43:54 UTC 2026,1784652234,0,3.29
Tue Jul 21 16:45:15 UTC 2026,1784652315,0,3.14
Tue Jul 21 16:45:39 UTC 2026,1784652339,0,3.3
Tue Jul 21 16:46:48 UTC 2026,1784652408,0,3.26
Tue Jul 21 16:47:10 UTC 2026,1784652430,0,3.14
Tue Jul 21 16:49:04 UTC 2026,1784652544,0,3.17
Tue Jul 21 16:49:36 UTC 2026,1784652576,0,3.32
Tue Jul 21 16:50:07 UTC 2026,1784652607,0,3.27
Tue Jul 21 16:51:12 UTC 2026,1784652672,0,3.1
Tue Jul 21 16:52:14 UTC 2026,1784652734,0,3.22
Tue Jul 21 16:53:22 UTC 2026,1784652802,0,3.07
Tue Jul 21 16:53:47 UTC 2026,1784652827,0,3.22
Tue Jul 21 16:54:41 UTC 2026,1784652881,0,3.12
Tue Jul 21 16:55:22 UTC 2026,1784652922,0,3.06
Tue Jul 21 16:55:54 UTC 2026,1784652954,0,3.23
Tue Jul 21 16:57:24 UTC 2026,1784653044,0,3.21
Tue Jul 21 16:57:43 UTC 2026,1784653063,0,3.07
Tue Jul 21 16:58:32 UTC 2026,1784653112,0,3.15
Tue Jul 21 16:58:55 UTC 2026,1784653135,0,3.04
Tue Jul 21 17:00:30 UTC 2026,1784653230,0,3.14
Tue Jul 21 17:01:02 UTC 2026,1784653262,0,3.0
Tue Jul 21 17:02:11 UTC 2026,1784653331,0,3.13
Tue Jul 21 17:04:18 UTC 2026,1784653458,0,2.99
Tue Jul 21 17:04:58 UTC 2026,1784653498,0,2.96
Tue Jul 21 17:06:07 UTC 2026,1784653567,0,3.11
Tue Jul 21 17:07:02 UTC 2026,1784653622,0,2.97
Tue Jul 21 17:08:09 UTC 2026,1784653689,0,3.1
Tue Jul 21 17:08:19 UTC 2026,1784653699,0,3.09
Tue Jul 21 17:08:33 UTC 2026,1784653713,0,2.96
Tue Jul 21 17:10:04 UTC 2026,1784653804,0,2.98
Tue Jul 21 17:11:25 UTC 2026,1784653885,0,3.07
Tue Jul 21 17:12:19 UTC 2026,1784653939,0,3.08
Tue Jul 21 17:12:37 UTC 2026,1784653957,0,2.92
Tue Jul 21 17:13:42 UTC 2026,1784654022,0,2.89
Tue Jul 21 17:13:50 UTC 2026,1784654030,0,3.16
Tue Jul 21 17:15:39 UTC 2026,1784654139,0,2.87
Tue Jul 21 17:16:16 UTC 2026,1784654176,0,3.04
Tue Jul 21 17:16:39 UTC 2026,1784654199,0,3.07
Tue Jul 21 17:17:15 UTC 2026,1784654235,0,2.89
Tue Jul 21 17:18:37 UTC 2026,1784654317,0,3.01
Tue Jul 21 17:19:18 UTC 2026,1784654358,0,2.86
Tue Jul 21 17:19:50 UTC 2026,1784654390,0,2.85
Tue Jul 21 17:19:59 UTC 2026,1784654399,0,2.97
Tue Jul 21 17:21:44 UTC 2026,1784654504,0,2.96
Tue Jul 21 17:23:05 UTC 2026,1784654585,0,2.84
Tue Jul 21 17:23:19 UTC 2026,1784654599,0,2.92
Tue Jul 21 17:23:28 UTC 2026,1784654608,0,2.79
Tue Jul 21 17:25:31 UTC 2026,1784654731,0,2.9
Tue Jul 21 17:25:54 UTC 2026,1784654754,0,2.77
Tue Jul 21 17:26:57 UTC 2026,1784654817,0,2.89
Tue Jul 21 17:27:52 UTC 2026,1784654872,0,2.72
Tue Jul 21 17:28:42 UTC 2026,1784654922,0,2.83
Tue Jul 21 17:29:41 UTC 2026,1784654981,0,2.66
Tue Jul 21 17:30:17 UTC 2026,1784655017,0,2.68
Tue Jul 21 17:30:26 UTC 2026,1784655026,0,2.85
Tue Jul 21 17:32:48 UTC 2026,1784655168,0,2.71
Tue Jul 21 17:33:11 UTC 2026,1784655191,0,2.82
Tue Jul 21 17:34:23 UTC 2026,1784655263,0,2.62
Tue Jul 21 17:35:35 UTC 2026,1784655335,0,2.8
Tue Jul 21 17:36:17 UTC 2026,1784655377,0,2.64
Tue Jul 21 17:36:35 UTC 2026,1784655395,0,2.68
Tue Jul 21 17:37:08 UTC 2026,1784655428,0,2.82
Tue Jul 21 17:38:51 UTC 2026,1784655531,0,2.67
Tue Jul 21 17:40:41 UTC 2026,1784655641,0,2.64
Tue Jul 21 17:41:13 UTC 2026,1784655673,0,2.84
Tue Jul 21 17:41:45 UTC 2026,1784655705,0,2.83
Tue Jul 21 17:41:53 UTC 2026,1784655713,0,2.7
Tue Jul 21 17:42:57 UTC 2026,1784655777,0,2.57
Tue Jul 21 17:43:01 UTC 2026,1784655781,0,2.83
Tue Jul 21 17:44:34 UTC 2026,1784655874,0,2.67
Tue Jul 21 17:45:09 UTC 2026,1784655909,0,2.89
Tue Jul 21 17:47:07 UTC 2026,1784656027,0,2.86
Tue Jul 21 17:47:30 UTC 2026,1784656050,0,2.7
Tue Jul 21 17:48:20 UTC 2026,1784656100,0,2.84
Tue Jul 21 17:49:14 UTC 2026,1784656154,0,2.68
Tue Jul 21 17:49:33 UTC 2026,1784656173,0,2.83
Tue Jul 21 17:49:59 UTC 2026,1784656199,0,2.68
Tue Jul 21 17:51:27 UTC 2026,1784656287,0,2.84
Tue Jul 21 17:52:26 UTC 2026,1784656346,0,2.66
Tue Jul 21 17:53:11 UTC 2026,1784656391,0,2.64
Tue Jul 21 17:53:56 UTC 2026,1784656436,0,2.77
Tue Jul 21 17:54:33 UTC 2026,1784656473,0,2.61
Tue Jul 21 17:55:04 UTC 2026,1784656504,0,2.79
Tue Jul 21 17:56:40 UTC 2026,1784656600,0,2.6
Tue Jul 21 17:57:04 UTC 2026,1784656624,0,2.76
Tue Jul 21 17:57:49 UTC 2026,1784656669,0,2.69
Tue Jul 21 17:58:43 UTC 2026,1784656723,0,2.59
Tue Jul 21 17:59:29 UTC 2026,1784656769,0,2.55
Tue Jul 21 17:59:46 UTC 2026,1784656786,0,2.71
Tue Jul 21 18:01:31 UTC 2026,1784656891,0,2.51
Tue Jul 21 18:02:26 UTC 2026,1784656946,0,2.65
Tue Jul 21 18:02:57 UTC 2026,1784656977,0,2.66
Tue Jul 21 18:03:35 UTC 2026,1784657015,0,2.49
Tue Jul 21 18:04:33 UTC 2026,1784657073,0,2.61
Tue Jul 21 18:05:51 UTC 2026,1784657151,0,2.35
Tue Jul 21 18:07:26 UTC 2026,1784657246,0,2.52
Tue Jul 21 18:08:12 UTC 2026,1784657292,0,2.36
Tue Jul 21 18:09:01 UTC 2026,1784657341,0,2.5
Tue Jul 21 18:10:28 UTC 2026,1784657428,0,2.34
Tue Jul 21 18:10:41 UTC 2026,1784657441,0,2.54
Tue Jul 21 18:11:01 UTC 2026,1784657461,0,2.45
Tue Jul 21 18:11:22 UTC 2026,1784657482,0,2.32
Tue Jul 21 18:13:16 UTC 2026,1784657596,0,2.49
Tue Jul 21 18:13:48 UTC 2026,1784657628,0,2.24
Tue Jul 21 18:14:42 UTC 2026,1784657682,0,2.48
Tue Jul 21 18:14:51 UTC 2026,1784657691,0,2.2
Tue Jul 21 18:16:00 UTC 2026,1784657760,0,2.24
Tue Jul 21 18:16:09 UTC 2026,1784657769,0,2.52
Tue Jul 21 18:18:02 UTC 2026,1784657882,0,2.53
Tue Jul 21 18:18:24 UTC 2026,1784657904,0,2.27
Tue Jul 21 18:20:23 UTC 2026,1784658023,0,2.28
Tue Jul 21 18:20:42 UTC 2026,1784658042,0,2.54
Tue Jul 21 18:20:55 UTC 2026,1784658055,0,2.29
Tue Jul 21 18:21:03 UTC 2026,1784658063,0,2.48
Tue Jul 21 18:22:58 UTC 2026,1784658178,0,2.26
Tue Jul 21 18:23:38 UTC 2026,1784658218,0,2.46
Tue Jul 21 18:24:56 UTC 2026,1784658296,0,2.51
Tue Jul 21 18:25:27 UTC 2026,1784658327,0,2.3
Tue Jul 21 18:26:32 UTC 2026,1784658392,0,2.52
Tue Jul 21 18:27:26 UTC 2026,1784658446,0,2.27
Tue Jul 21 18:28:25 UTC 2026,1784658505,0,2.28
Tue Jul 21 18:29:02 UTC 2026,1784658542,0,2.58
Tue Jul 21 18:30:18 UTC 2026,1784658618,0,2.37
Tue Jul 21 18:30:46 UTC 2026,1784658646,0,2.24
Tue Jul 21 18:31:36 UTC 2026,1784658696,0,2.6
Tue Jul 21 18:32:52 UTC 2026,1784658772,0,2.36
Tue Jul 21 18:33:38 UTC 2026,1784658818,0,2.67
Tue Jul 21 18:34:56 UTC 2026,1784658896,0,2.44
Tue Jul 21 18:35:37 UTC 2026,1784658937,0,2.67
Tue Jul 21 18:36:17 UTC 2026,1784658977,0,2.51
Tue Jul 21 18:37:16 UTC 2026,1784659036,0,2.79
Tue Jul 21 18:37:52 UTC 2026,1784659072,0,2.76
Tue Jul 21 18:38:42 UTC 2026,1784659122,0,2.47
Tue Jul 21 18:39:33 UTC 2026,1784659173,0,2.81
Tue Jul 21 18:40:28 UTC 2026,1784659228,0,2.56
Tue Jul 21 18:41:58 UTC 2026,1784659318,0,2.78
Tue Jul 21 18:42:12 UTC 2026,1784659332,0,2.57
Tue Jul 21 18:42:35 UTC 2026,1784659355,0,2.9
Tue Jul 21 18:43:53 UTC 2026,1784659433,0,2.58
Tue Jul 21 18:45:05 UTC 2026,1784659505,0,2.62
Tue Jul 21 18:45:22 UTC 2026,1784659522,0,2.81
Tue Jul 21 18:46:59 UTC 2026,1784659619,0,2.83
Tue Jul 21 18:47:09 UTC 2026,1784659629,0,2.67
Tue Jul 21 18:47:44 UTC 2026,1784659664,0,2.64
Tue Jul 21 18:48:11 UTC 2026,1784659691,0,2.84
Tue Jul 21 18:49:05 UTC 2026,1784659745,0,2.67
Tue Jul 21 18:50:01 UTC 2026,1784659801,0,2.95
Tue Jul 21 18:50:51 UTC 2026,1784659851,0,2.79
Tue Jul 21 18:51:18 UTC 2026,1784659878,0,2.59
Tue Jul 21 18:53:21 UTC 2026,1784660001,0,2.78
Tue Jul 21 18:53:34 UTC 2026,1784660014,0,2.58
Tue Jul 21 18:54:11 UTC 2026,1784660051,0,2.78
Tue Jul 21 18:54:52 UTC 2026,1784660092,0,2.58
Tue Jul 21 18:56:13 UTC 2026,1784660173,0,2.75
Tue Jul 21 18:57:08 UTC 2026,1784660228,0,2.56
Tue Jul 21 18:57:26 UTC 2026,1784660246,0,2.7
Tue Jul 21 18:57:36 UTC 2026,1784660256,0,2.42
Tue Jul 21 18:59:56 UTC 2026,1784660396,0,2.46
Tue Jul 21 19:00:19 UTC 2026,1784660419,0,2.64
Tue Jul 21 19:00:41 UTC 2026,1784660441,0,2.67
Tue Jul 21 19:01:50 UTC 2026,1784660510,0,2.48
Tue Jul 21 19:02:53 UTC 2026,1784660573,0,2.44
Tue Jul 21 19:03:38 UTC 2026,1784660618,0,2.67
Tue Jul 21 19:04:15 UTC 2026,1784660655,0,2.59
Tue Jul 21 19:04:47 UTC 2026,1784660687,0,2.26
Tue Jul 21 19:05:33 UTC 2026,1784660733,0,2.59
Tue Jul 21 19:06:18 UTC 2026,1784660778,0,2.23
Tue Jul 21 19:07:49 UTC 2026,1784660869,0,2.37
Tue Jul 21 19:08:16 UTC 2026,1784660896,0,2.59
Tue Jul 21 19:09:39 UTC 2026,1784660979,0,2.55
Tue Jul 21 19:10:20 UTC 2026,1784661020,0,2.32
Tue Jul 21 19:10:55 UTC 2026,1784661055,0,2.43
Tue Jul 21 19:11:41 UTC 2026,1784661101,0,2.59
Tue Jul 21 19:12:17 UTC 2026,1784661137,0,2.54
Tue Jul 21 19:12:22 UTC 2026,1784661142,0,2.4
Tue Jul 21 19:14:20 UTC 2026,1784661260,0,2.37
Tue Jul 21 19:14:38 UTC 2026,1784661278,0,2.59
Tue Jul 21 19:16:05 UTC 2026,1784661365,0,2.35
Tue Jul 21 19:16:32 UTC 2026,1784661392,0,2.65
Tue Jul 21 19:17:18 UTC 2026,1784661438,0,2.32
Tue Jul 21 19:17:54 UTC 2026,1784661474,0,2.59
Tue Jul 21 19:18:40 UTC 2026,1784661520,0,2.45
Tue Jul 21 19:19:25 UTC 2026,1784661565,0,2.64
Tue Jul 21 19:21:19 UTC 2026,1784661679,0,2.66
Tue Jul 21 19:21:28 UTC 2026,1784661688,0,2.38
Tue Jul 21 19:22:26 UTC 2026,1784661746,0,2.41
Tue Jul 21 19:22:50 UTC 2026,1784661770,0,2.57
Tue Jul 21 19:23:39 UTC 2026,1784661819,0,2.37
Tue Jul 21 19:24:34 UTC 2026,1784661874,0,2.62
Tue Jul 21 19:26:27 UTC 2026,1784661987,0,2.28
Tue Jul 21 19:27:21 UTC 2026,1784662041,0,2.36
Tue Jul 21 19:28:17 UTC 2026,1784662097,0,2.63
Tue Jul 21 19:28:44 UTC 2026,1784662124,0,2.57
Tue Jul 21 19:29:43 UTC 2026,1784662183,0,2.37
Tue Jul 21 19:31:27 UTC 2026,1784662287,0,2.3
Tue Jul 21 19:31:37 UTC 2026,1784662297,0,2.54
Tue Jul 21 19:31:54 UTC 2026,1784662314,0,2.31
Tue Jul 21 19:32:36 UTC 2026,1784662356,0,2.6
Tue Jul 21 19:34:15 UTC 2026,1784662455,0,2.49
Tue Jul 21 19:34:29 UTC 2026,1784662469,0,2.3
Tue Jul 21 19:35:41 UTC 2026,1784662541,0,2.48
Tue Jul 21 19:36:23 UTC 2026,1784662583,0,2.26
Tue Jul 21 19:37:35 UTC 2026,1784662655,0,2.57
Tue Jul 21 19:39:02 UTC 2026,1784662742,0,2.49
Tue Jul 21 19:39:38 UTC 2026,1784662778,0,2.31
Tue Jul 21 19:41:14 UTC 2026,1784662874,0,2.47
Tue Jul 21 19:41:41 UTC 2026,1784662901,0,2.24
Tue Jul 21 19:42:18 UTC 2026,1784662938,0,2.5
Tue Jul 21 19:43:20 UTC 2026,1784663000,0,2.25
Tue Jul 21 19:43:26 UTC 2026,1784663006,0,2.42
Tue Jul 21 19:43:35 UTC 2026,1784663015,0,2.22
Tue Jul 21 19:45:34 UTC 2026,1784663134,0,2.12
Tue Jul 21 19:46:19 UTC 2026,1784663179,0,2.49
Tue Jul 21 19:47:26 UTC 2026,1784663246,0,2.22
Tue Jul 21 19:47:42 UTC 2026,1784663262,0,2.41
Tue Jul 21 19:49:34 UTC 2026,1784663374,0,2.24
Tue Jul 21 19:50:15 UTC 2026,1784663415,0,2.28
Tue Jul 21 19:51:06 UTC 2026,1784663466,0,2.45
Tue Jul 21 19:52:00 UTC 2026,1784663520,0,2.19
Tue Jul 21 19:52:59 UTC 2026,1784663579,0,2.39
Tue Jul 21 19:53:21 UTC 2026,1784663601,0,2.21
Tue Jul 21 19:54:21 UTC 2026,1784663661,0,2.4
Tue Jul 21 19:54:56 UTC 2026,1784663696,0,2.25
Tue Jul 21 19:56:02 UTC 2026,1784663762,0,2.41
Tue Jul 21 19:57:04 UTC 2026,1784663824,0,2.31
Tue Jul 21 19:57:31 UTC 2026,1784663851,0,2.44
Tue Jul 21 19:58:21 UTC 2026,1784663901,0,2.26
Tue Jul 21 19:59:25 UTC 2026,1784663965,0,2.42
Tue Jul 21 20:00:25 UTC 2026,1784664025,0,2.21
Tue Jul 21 20:01:14 UTC 2026,1784664074,0,2.44
Tue Jul 21 20:01:51 UTC 2026,1784664111,0,2.2
Tue Jul 21 20:02:08 UTC 2026,1784664128,0,2.46
Tue Jul 21 20:03:13 UTC 2026,1784664193,0,2.21
Tue Jul 21 20:03:26 UTC 2026,1784664206,0,2.47
Tue Jul 21 20:04:48 UTC 2026,1784664288,0,2.39
Tue Jul 21 20:05:02 UTC 2026,1784664302,0,2.15
Tue Jul 21 20:06:32 UTC 2026,1784664392,0,2.29
Tue Jul 21 20:06:45 UTC 2026,1784664405,0,2.42
Tue Jul 21 20:08:26 UTC 2026,1784664506,0,2.45
Tue Jul 21 20:08:53 UTC 2026,1784664533,0,2.28
Tue Jul 21 20:10:47 UTC 2026,1784664647,0,2.24
Tue Jul 21 20:10:52 UTC 2026,1784664652,0,2.44
Tue Jul 21 20:11:28 UTC 2026,1784664688,0,2.27
Tue Jul 21 20:11:50 UTC 2026,1784664710,0,2.43
Tue Jul 21 20:13:26 UTC 2026,1784664806,0,2.45
Tue Jul 21 20:13:53 UTC 2026,1784664833,0,2.29
Tue Jul 21 20:15:07 UTC 2026,1784664907,0,2.42
Tue Jul 21 20:15:20 UTC 2026,1784664920,0,2.27
Tue Jul 21 20:16:37 UTC 2026,1784664997,0,2.28
Tue Jul 21 20:17:49 UTC 2026,1784665069,0,2.53
Tue Jul 21 20:18:13 UTC 2026,1784665093,0,2.21
Tue Jul 21 20:19:16 UTC 2026,1784665156,0,2.42
Tue Jul 21 20:19:40 UTC 2026,1784665180,0,2.26
Tue Jul 21 20:20:06 UTC 2026,1784665206,0,2.42
Tue Jul 21 20:21:42 UTC 2026,1784665302,0,2.33
Tue Jul 21 20:22:45 UTC 2026,1784665365,0,2.47
Tue Jul 21 20:23:22 UTC 2026,1784665402,0,2.29
Tue Jul 21 20:23:30 UTC 2026,1784665410,0,2.44
Tue Jul 21 20:24:38 UTC 2026,1784665478,0,2.46
Tue Jul 21 20:25:01 UTC 2026,1784665501,0,2.3
Tue Jul 21 20:26:59 UTC 2026,1784665619,0,2.49
Tue Jul 21 20:27:36 UTC 2026,1784665656,0,2.28
Tue Jul 21 20:28:53 UTC 2026,1784665733,0,2.32
Tue Jul 21 20:29:02 UTC 2026,1784665742,0,2.43
Tue Jul 21 20:30:11 UTC 2026,1784665811,0,2.29
Tue Jul 21 20:31:01 UTC 2026,1784665861,0,2.51
Tue Jul 21 20:32:44 UTC 2026,1784665964,0,2.3
Tue Jul 21 20:33:07 UTC 2026,1784665987,0,2.44
Tue Jul 21 20:33:31 UTC 2026,1784666011,0,2.21
Tue Jul 21 20:34:34 UTC 2026,1784666074,0,2.38
Tue Jul 21 20:36:00 UTC 2026,1784666160,0,2.25
Tue Jul 21 20:36:28 UTC 2026,1784666188,0,2.42
Tue Jul 21 20:37:31 UTC 2026,1784666251,0,2.23
Tue Jul 21 20:39:12 UTC 2026,1784666352,0,2.43
Tue Jul 21 20:39:25 UTC 2026,1784666365,0,2.14
Tue Jul 21 20:39:53 UTC 2026,1784666393,0,2.24
Tue Jul 21 20:40:19 UTC 2026,1784666419,0,2.45
Tue Jul 21 20:41:42 UTC 2026,1784666502,0,2.22
Tue Jul 21 20:41:56 UTC 2026,1784666516,0,2.43
Tue Jul 21 20:43:07 UTC 2026,1784666587,0,2.27
Tue Jul 21 20:43:31 UTC 2026,1784666611,0,2.46
Tue Jul 21 20:45:00 UTC 2026,1784666700,0,2.44
Tue Jul 21 20:45:46 UTC 2026,1784666746,0,2.25
Tue Jul 21 20:47:08 UTC 2026,1784666828,0,2.24
Tue Jul 21 20:47:32 UTC 2026,1784666852,0,2.46
Tue Jul 21 20:48:26 UTC 2026,1784666906,0,2.27
Tue Jul 21 20:50:10 UTC 2026,1784667010,0,2.48
Tue Jul 21 20:50:38 UTC 2026,1784667038,0,2.25
Tue Jul 21 20:51:31 UTC 2026,1784667091,0,2.45
Tue Jul 21 20:51:42 UTC 2026,1784667102,0,2.32
Tue Jul 21 20:52:53 UTC 2026,1784667173,0,2.45
Tue Jul 21 20:54:03 UTC 2026,1784667243,0,2.2
Tue Jul 21 20:54:52 UTC 2026,1784667292,0,2.55
Tue Jul 21 20:55:47 UTC 2026,1784667347,0,2.34
Tue Jul 21 20:56:46 UTC 2026,1784667406,0,2.3
Tue Jul 21 20:56:59 UTC 2026,1784667419,0,2.48
Tue Jul 21 20:59:06 UTC 2026,1784667546,0,2.29
Tue Jul 21 20:59:25 UTC 2026,1784667565,0,2.53
Tue Jul 21 20:59:47 UTC 2026,1784667587,0,2.27
Tue Jul 21 21:02:22 UTC 2026,1784667742,0,2.49
Tue Jul 21 21:02:31 UTC 2026,1784667751,0,2.33
Tue Jul 21 21:02:36 UTC 2026,1784667756,0,2.5
Tue Jul 21 21:03:07 UTC 2026,1784667787,0,2.34
Tue Jul 21 21:04:34 UTC 2026,1784667874,0,2.46
Tue Jul 21 21:05:07 UTC 2026,1784667907,0,2.21
