Thu Jul 23 06:36:30 UTC 2026,1784788590,0,-0.14
Thu Jul 23 06:38:01 UTC 2026,1784788681,0,-0.16
Thu Jul 23 06:38:15 UTC 2026,1784788695,0,-0.37
Thu Jul 23 06:40:07 UTC 2026,1784788807,0,-0.18
Thu Jul 23 06:40:21 UTC 2026,1784788821,0,-0.34
Thu Jul 23 06:40:43 UTC 2026,1784788843,0,-0.21
Thu Jul 23 06:41:28 UTC 2026,1784788888,0,-0.33
Thu Jul 23 06:42:33 UTC 2026,1784788953,0,-0.18
Thu Jul 23 06:42:42 UTC 2026,1784788962,0,-0.35
Thu Jul 23 06:43:55 UTC 2026,1784789035,0,-0.34
Thu Jul 23 06:43:59 UTC 2026,1784789039,0,-0.09
Thu Jul 23 06:45:39 UTC 2026,1784789139,0,-0.36
Thu Jul 23 06:45:57 UTC 2026,1784789157,0,-0.17
Thu Jul 23 06:47:55 UTC 2026,1784789275,0,-0.15
Thu Jul 23 06:48:31 UTC 2026,1784789311,0,-0.31
Thu Jul 23 06:49:02 UTC 2026,1784789342,0,-0.3
Thu Jul 23 06:50:06 UTC 2026,1784789406,0,-0.18
Thu Jul 23 06:50:56 UTC 2026,1784789456,0,-0.33
Thu Jul 23 06:51:33 UTC 2026,1784789493,0,-0.18
Thu Jul 23 06:53:27 UTC 2026,1784789607,0,-0.29
Thu Jul 23 06:53:31 UTC 2026,1784789611,0,-0.17
Thu Jul 23 06:54:48 UTC 2026,1784789688,0,-0.34
Thu Jul 23 06:55:10 UTC 2026,1784789710,0,-0.12
Thu Jul 23 06:55:23 UTC 2026,1784789723,0,-0.32
Thu Jul 23 06:56:44 UTC 2026,1784789804,0,-0.17
Thu Jul 23 06:57:58 UTC 2026,1784789878,0,-0.16
Thu Jul 23 06:58:03 UTC 2026,1784789883,0,-0.32
Thu Jul 23 06:58:43 UTC 2026,1784789923,0,-0.17
Thu Jul 23 06:59:19 UTC 2026,1784789959,0,-0.35
Thu Jul 23 07:00:59 UTC 2026,1784790059,0,-0.18
Thu Jul 23 07:01:45 UTC 2026,1784790105,0,-0.3
Thu Jul 23 07:02:34 UTC 2026,1784790154,0,-0.18
Thu Jul 23 07:02:53 UTC 2026,1784790173,0,-0.32
Thu Jul 23 07:03:37 UTC 2026,1784790217,0,-0.19
Thu Jul 23 07:03:41 UTC 2026,1784790221,0,-0.31
Thu Jul 23 07:05:45 UTC 2026,1784790345,0,-0.33
Thu Jul 23 07:06:53 UTC 2026,1784790413,0,-0.14
Thu Jul 23 07:07:51 UTC 2026,1784790471,0,-0.33
Thu Jul 23 07:08:18 UTC 2026,1784790498,0,-0.15
Thu Jul 23 07:08:43 UTC 2026,1784790523,0,-0.17
Thu Jul 23 07:09:04 UTC 2026,1784790544,0,-0.3
Thu Jul 23 07:10:26 UTC 2026,1784790626,0,-0.36
Thu Jul 23 07:11:26 UTC 2026,1784790686,0,-0.16
Thu Jul 23 07:12:10 UTC 2026,1784790730,0,-0.29
Thu Jul 23 07:13:27 UTC 2026,1784790807,0,-0.15
Thu Jul 23 07:14:48 UTC 2026,1784790888,0,-0.14
Thu Jul 23 07:14:54 UTC 2026,1784790894,0,-0.33
Thu Jul 23 07:16:25 UTC 2026,1784790985,0,-0.3
Thu Jul 23 07:16:47 UTC 2026,1784791007,0,-0.15
Thu Jul 23 07:17:05 UTC 2026,1784791025,0,-0.18
Thu Jul 23 07:18:04 UTC 2026,1784791084,0,-0.32
Thu Jul 23 07:19:21 UTC 2026,1784791161,0,-0.16
Thu Jul 23 07:19:25 UTC 2026,1784791165,0,-0.29
Thu Jul 23 07:21:37 UTC 2026,1784791297,0,-0.15
Thu Jul 23 07:22:32 UTC 2026,1784791352,0,-0.35
Thu Jul 23 07:23:17 UTC 2026,1784791397,0,-0.11
Thu Jul 23 07:24:16 UTC 2026,1784791456,0,-0.15
Thu Jul 23 07:24:25 UTC 2026,1784791465,0,-0.28
Thu Jul 23 07:25:50 UTC 2026,1784791550,0,-0.15
Thu Jul 23 07:25:54 UTC 2026,1784791554,0,-0.26
Thu Jul 23 07:27:30 UTC 2026,1784791650,0,-0.17
Thu Jul 23 07:28:02 UTC 2026,1784791682,0,-0.27
Thu Jul 23 07:29:59 UTC 2026,1784791799,0,-0.1
Thu Jul 23 07:30:50 UTC 2026,1784791850,0,-0.14
Thu Jul 23 07:31:07 UTC 2026,1784791867,0,-0.28
Thu Jul 23 07:32:07 UTC 2026,1784791927,0,-0.26
Thu Jul 23 07:32:47 UTC 2026,1784791967,0,-0.17
Thu Jul 23 07:33:38 UTC 2026,1784792018,0,-0.18
Thu Jul 23 07:33:55 UTC 2026,1784792035,0,-0.28
Thu Jul 23 07:35:03 UTC 2026,1784792103,0,-0.18
Thu Jul 23 07:35:58 UTC 2026,1784792158,0,-0.28
Thu Jul 23 07:37:28 UTC 2026,1784792248,0,-0.14
Thu Jul 23 07:38:14 UTC 2026,1784792294,0,-0.27
Thu Jul 23 07:38:22 UTC 2026,1784792302,0,-0.13
Thu Jul 23 07:39:22 UTC 2026,1784792362,0,-0.26
Thu Jul 23 07:41:06 UTC 2026,1784792466,0,-0.16
Thu Jul 23 07:41:20 UTC 2026,1784792480,0,-0.3
Thu Jul 23 07:41:46 UTC 2026,1784792506,0,-0.14
Thu Jul 23 07:42:54 UTC 2026,1784792574,0,-0.26
Thu Jul 23 07:43:44 UTC 2026,1784792624,0,-0.14
Thu Jul 23 07:43:58 UTC 2026,1784792638,0,-0.26
Thu Jul 23 07:45:19 UTC 2026,1784792719,0,-0.27
Thu Jul 23 07:45:46 UTC 2026,1784792746,0,-0.14
Thu Jul 23 07:46:36 UTC 2026,1784792796,0,-0.1
Thu Jul 23 07:47:49 UTC 2026,1784792869,0,-0.26
Thu Jul 23 07:48:30 UTC 2026,1784792910,0,-0.13
Thu Jul 23 07:49:38 UTC 2026,1784792978,0,-0.26
Thu Jul 23 07:50:01 UTC 2026,1784793001,0,-0.29
Thu Jul 23 07:51:22 UTC 2026,1784793082,0,-0.16
Thu Jul 23 07:52:03 UTC 2026,1784793123,0,-0.13
Thu Jul 23 07:52:57 UTC 2026,1784793177,0,-0.27
Thu Jul 23 07:53:07 UTC 2026,1784793187,0,-0.26
Thu Jul 23 07:53:24 UTC 2026,1784793204,0,-0.13
Thu Jul 23 07:55:54 UTC 2026,1784793354,0,-0.3
Thu Jul 23 07:56:21 UTC 2026,1784793381,0,-0.14
Thu Jul 23 07:56:35 UTC 2026,1784793395,0,-0.24
Thu Jul 23 07:57:25 UTC 2026,1784793445,0,-0.14
Thu Jul 23 07:58:06 UTC 2026,1784793486,0,-0.16
Thu Jul 23 07:59:33 UTC 2026,1784793573,0,-0.26
Thu Jul 23 07:59:46 UTC 2026,1784793586,0,-0.24
Thu Jul 23 07:59:54 UTC 2026,1784793594,0,-0.15
Thu Jul 23 08:02:02 UTC 2026,1784793722,0,-0.24
Thu Jul 23 08:03:28 UTC 2026,1784793808,0,-0.15
Thu Jul 23 08:03:50 UTC 2026,1784793830,0,-0.25
Thu Jul 23 08:05:16 UTC 2026,1784793916,0,-0.17
Thu Jul 23 08:05:30 UTC 2026,1784793930,0,-0.25
Thu Jul 23 08:06:43 UTC 2026,1784794003,0,-0.15
Thu Jul 23 08:06:51 UTC 2026,1784794011,0,-0.23
Thu Jul 23 08:08:49 UTC 2026,1784794129,0,-0.11
Thu Jul 23 08:09:20 UTC 2026,1784794160,0,-0.26
Thu Jul 23 08:09:40 UTC 2026,1784794180,0,-0.14
Thu Jul 23 08:11:00 UTC 2026,1784794260,0,-0.26
Thu Jul 23 08:11:37 UTC 2026,1784794297,0,-0.29
Thu Jul 23 08:12:36 UTC 2026,1784794356,0,-0.18
Thu Jul 23 08:12:58 UTC 2026,1784794378,0,-0.14
Thu Jul 23 08:13:39 UTC 2026,1784794419,0,-0.27
Thu Jul 23 08:14:52 UTC 2026,1784794492,0,-0.25
Thu Jul 23 08:15:37 UTC 2026,1784794537,0,-0.15
Thu Jul 23 08:17:03 UTC 2026,1784794623,0,-0.26
Thu Jul 23 08:17:39 UTC 2026,1784794659,0,-0.14
Thu Jul 23 08:19:14 UTC 2026,1784794754,0,-0.26
Thu Jul 23 08:19:55 UTC 2026,1784794795,0,-0.23
Thu Jul 23 08:20:18 UTC 2026,1784794818,0,-0.15
Thu Jul 23 08:22:16 UTC 2026,1784794936,0,-0.25
Thu Jul 23 08:23:42 UTC 2026,1784795022,0,-0.12
Thu Jul 23 08:23:55 UTC 2026,1784795035,0,-0.32
Thu Jul 23 08:24:36 UTC 2026,1784795076,0,-0.22
Thu Jul 23 08:25:03 UTC 2026,1784795103,0,-0.12
Thu Jul 23 08:26:22 UTC 2026,1784795182,0,-0.23
Thu Jul 23 08:26:35 UTC 2026,1784795195,0,-0.11
Thu Jul 23 08:28:05 UTC 2026,1784795285,0,-0.13
Thu Jul 23 08:28:32 UTC 2026,1784795312,0,-0.22
Thu Jul 23 08:30:08 UTC 2026,1784795408,0,-0.25
Thu Jul 23 08:30:17 UTC 2026,1784795417,0,-0.15
Thu Jul 23 08:31:20 UTC 2026,1784795480,0,-0.14
Thu Jul 23 08:32:37 UTC 2026,1784795557,0,-0.24
Thu Jul 23 08:34:13 UTC 2026,1784795653,0,-0.12
Thu Jul 23 08:34:34 UTC 2026,1784795674,0,-0.29
Thu Jul 23 08:34:58 UTC 2026,1784795698,0,-0.11
Thu Jul 23 08:36:02 UTC 2026,1784795762,0,-0.12
Thu Jul 23 08:36:06 UTC 2026,1784795766,0,-0.23
Thu Jul 23 08:37:41 UTC 2026,1784795861,0,-0.12
Thu Jul 23 08:38:17 UTC 2026,1784795897,0,-0.25
Thu Jul 23 08:39:20 UTC 2026,1784795960,0,-0.14
Thu Jul 23 08:40:05 UTC 2026,1784796005,0,-0.25
Thu Jul 23 08:41:27 UTC 2026,1784796087,0,-0.14
Thu Jul 23 08:42:18 UTC 2026,1784796138,0,-0.23
Thu Jul 23 08:42:59 UTC 2026,1784796179,0,-0.15
Thu Jul 23 08:43:07 UTC 2026,1784796187,0,-0.24
Thu Jul 23 08:45:23 UTC 2026,1784796323,0,-0.25
Thu Jul 23 08:45:32 UTC 2026,1784796332,0,-0.12
Thu Jul 23 08:46:13 UTC 2026,1784796373,0,-0.16
Thu Jul 23 08:46:31 UTC 2026,1784796391,0,-0.25
Thu Jul 23 08:47:43 UTC 2026,1784796463,0,-0.27
Thu Jul 23 08:48:56 UTC 2026,1784796536,0,-0.15
Thu Jul 23 08:50:04 UTC 2026,1784796604,0,-0.22
Thu Jul 23 08:50:41 UTC 2026,1784796641,0,-0.13
Thu Jul 23 08:51:17 UTC 2026,1784796677,0,-0.2
Thu Jul 23 08:52:52 UTC 2026,1784796772,0,-0.13
Thu Jul 23 08:53:29 UTC 2026,1784796809,0,-0.26
Thu Jul 23 08:54:54 UTC 2026,1784796894,0,-0.25
Thu Jul 23 08:55:35 UTC 2026,1784796935,0,-0.14
Thu Jul 23 08:56:15 UTC 2026,1784796975,0,-0.24
Thu Jul 23 08:56:39 UTC 2026,1784796999,0,-0.14
Thu Jul 23 08:57:33 UTC 2026,1784797053,0,-0.21
Thu Jul 23 08:58:59 UTC 2026,1784797139,0,-0.13
Thu Jul 23 08:59:40 UTC 2026,1784797180,0,-0.24
Thu Jul 23 09:00:06 UTC 2026,1784797206,0,-0.14
Thu Jul 23 09:02:14 UTC 2026,1784797334,0,-0.21
Thu Jul 23 09:02:24 UTC 2026,1784797344,0,-0.14
Thu Jul 23 09:03:13 UTC 2026,1784797393,0,-0.24
Thu Jul 23 09:04:35 UTC 2026,1784797475,0,-0.22
Thu Jul 23 09:05:16 UTC 2026,1784797516,0,-0.12
Thu Jul 23 09:06:01 UTC 2026,1784797561,0,-0.26
Thu Jul 23 09:07:08 UTC 2026,1784797628,0,-0.14
Thu Jul 23 09:07:35 UTC 2026,1784797655,0,-0.13
Thu Jul 23 09:07:54 UTC 2026,1784797674,0,-0.2
Thu Jul 23 09:09:38 UTC 2026,1784797778,0,-0.22
Thu Jul 23 09:10:28 UTC 2026,1784797828,0,-0.12
Thu Jul 23 09:11:36 UTC 2026,1784797896,0,-0.13
Thu Jul 23 09:12:13 UTC 2026,1784797933,0,-0.22
Thu Jul 23 09:12:22 UTC 2026,1784797942,0,-0.2
Thu Jul 23 09:13:16 UTC 2026,1784797996,0,-0.13
Thu Jul 23 09:14:01 UTC 2026,1784798041,0,-0.15
Thu Jul 23 09:14:42 UTC 2026,1784798082,0,-0.21
Thu Jul 23 09:16:12 UTC 2026,1784798172,0,-0.11
Thu Jul 23 09:16:26 UTC 2026,1784798186,0,-0.19
Thu Jul 23 09:17:48 UTC 2026,1784798268,0,-0.2
Thu Jul 23 09:18:24 UTC 2026,1784798304,0,-0.1
Thu Jul 23 09:19:47 UTC 2026,1784798387,0,-0.19
Thu Jul 23 09:20:28 UTC 2026,1784798428,0,-0.13
Thu Jul 23 09:20:45 UTC 2026,1784798445,0,-0.2
Thu Jul 23 09:20:54 UTC 2026,1784798454,0,-0.06
Thu Jul 23 09:22:24 UTC 2026,1784798544,0,-0.2
Thu Jul 23 09:22:34 UTC 2026,1784798554,0,-0.11
Thu Jul 23 09:24:04 UTC 2026,1784798644,0,-0.22
Thu Jul 23 09:25:26 UTC 2026,1784798726,0,-0.09
Thu Jul 23 09:25:31 UTC 2026,1784798731,0,-0.11
Thu Jul 23 09:26:47 UTC 2026,1784798807,0,-0.22
Thu Jul 23 09:27:14 UTC 2026,1784798834,0,-0.08
Thu Jul 23 09:27:51 UTC 2026,1784798871,0,-0.17
Thu Jul 23 09:29:04 UTC 2026,1784798944,0,-0.2
Thu Jul 23 09:29:44 UTC 2026,1784798984,0,-0.13
Thu Jul 23 09:31:42 UTC 2026,1784799102,0,-0.07
Thu Jul 23 09:31:56 UTC 2026,1784799116,0,-0.2
Thu Jul 23 09:33:26 UTC 2026,1784799206,0,-0.1
Thu Jul 23 09:33:54 UTC 2026,1784799234,0,-0.07
Thu Jul 23 09:34:52 UTC 2026,1784799292,0,-0.2
Thu Jul 23 09:36:05 UTC 2026,1784799365,0,-0.27
Thu Jul 23 09:36:14 UTC 2026,1784799374,0,-0.09
Thu Jul 23 09:38:26 UTC 2026,1784799506,0,-0.19
Thu Jul 23 09:38:39 UTC 2026,1784799519,0,-0.08
Thu Jul 23 09:39:16 UTC 2026,1784799556,0,-0.19
Thu Jul 23 09:40:19 UTC 2026,1784799619,0,-0.04
Thu Jul 23 09:40:55 UTC 2026,1784799655,0,-0.19
Thu Jul 23 09:41:08 UTC 2026,1784799668,0,-0.04
Thu Jul 23 09:42:39 UTC 2026,1784799759,0,-0.22
Thu Jul 23 09:43:25 UTC 2026,1784799805,0,-0.03
Thu Jul 23 09:45:04 UTC 2026,1784799904,0,-0.17
Thu Jul 23 09:45:09 UTC 2026,1784799909,0,-0.04
Thu Jul 23 09:45:23 UTC 2026,1784799923,0,-0.21
Thu Jul 23 09:45:50 UTC 2026,1784799950,0,-0.04
Thu Jul 23 09:48:15 UTC 2026,1784800095,0,-0.17
Thu Jul 23 09:49:09 UTC 2026,1784800149,0,-0.05
Thu Jul 23 09:49:46 UTC 2026,1784800186,0,-0.21
Thu Jul 23 09:50:21 UTC 2026,1784800221,0,-0.04
Thu Jul 23 09:51:53 UTC 2026,1784800313,0,-0.13
Thu Jul 23 09:52:47 UTC 2026,1784800367,0,-0.16
Thu Jul 23 09:52:55 UTC 2026,1784800375,0,-0.05
Thu Jul 23 09:53:59 UTC 2026,1784800439,0,-0.07
Thu Jul 23 09:54:27 UTC 2026,1784800467,0,-0.16
Thu Jul 23 09:55:12 UTC 2026,1784800512,0,-0.19
Thu Jul 23 09:55:21 UTC 2026,1784800521,0,-0.07
Thu Jul 23 09:57:04 UTC 2026,1784800624,0,-0.15
Thu Jul 23 09:57:23 UTC 2026,1784800643,0,-0.05
Thu Jul 23 09:59:17 UTC 2026,1784800757,0,-0.07
Thu Jul 23 10:00:02 UTC 2026,1784800802,0,-0.16
Thu Jul 23 10:00:25 UTC 2026,1784800825,0,-0.18
Thu Jul 23 10:00:47 UTC 2026,1784800847,0,-0.05
Thu Jul 23 10:02:19 UTC 2026,1784800939,0,-0.06
Thu Jul 23 10:02:32 UTC 2026,1784800952,0,-0.12
Thu Jul 23 10:03:40 UTC 2026,1784801020,0,-0.15
Thu Jul 23 10:04:25 UTC 2026,1784801065,0,-0.05
Thu Jul 23 10:05:37 UTC 2026,1784801137,0,-0.16
Thu Jul 23 10:06:36 UTC 2026,1784801196,0,-0.06
Thu Jul 23 10:07:04 UTC 2026,1784801224,0,-0.14
Thu Jul 23 10:07:17 UTC 2026,1784801237,0,-0.04
Thu Jul 23 10:08:25 UTC 2026,1784801305,0,-0.06
Thu Jul 23 10:09:19 UTC 2026,1784801359,0,-0.12
Thu Jul 23 10:10:10 UTC 2026,1784801410,0,-0.03
Thu Jul 23 10:11:13 UTC 2026,1784801473,0,-0.14
Thu Jul 23 10:11:45 UTC 2026,1784801505,0,-0.15
Thu Jul 23 10:12:07 UTC 2026,1784801527,0,0.03
Thu Jul 23 10:13:28 UTC 2026,1784801608,0,0.0
Thu Jul 23 10:14:01 UTC 2026,1784801641,0,-0.14
Thu Jul 23 10:16:08 UTC 2026,1784801768,0,-0.02
Thu Jul 23 10:16:25 UTC 2026,1784801785,0,-0.12
Thu Jul 23 10:16:44 UTC 2026,1784801804,0,-0.03
Thu Jul 23 10:17:56 UTC 2026,1784801876,0,-0.15
Thu Jul 23 10:18:43 UTC 2026,1784801923,0,-0.04
Thu Jul 23 10:19:18 UTC 2026,1784801958,0,-0.2
Thu Jul 23 10:20:04 UTC 2026,1784802004,0,-0.01
Thu Jul 23 10:20:26 UTC 2026,1784802026,0,-0.14
Thu Jul 23 10:21:39 UTC 2026,1784802099,0,-0.15
Thu Jul 23 10:22:11 UTC 2026,1784802131,0,-0.04
Thu Jul 23 10:23:27 UTC 2026,1784802207,0,-0.12
Thu Jul 23 10:24:07 UTC 2026,1784802247,0,-0.01
Thu Jul 23 10:25:34 UTC 2026,1784802334,0,-0.18
Thu Jul 23 10:25:44 UTC 2026,1784802344,0,-0.02
Thu Jul 23 10:27:09 UTC 2026,1784802429,0,0.0
Thu Jul 23 10:27:36 UTC 2026,1784802456,0,-0.15
Thu Jul 23 10:28:22 UTC 2026,1784802502,0,0.02
Thu Jul 23 10:29:43 UTC 2026,1784802583,0,-0.16
Thu Jul 23 10:29:53 UTC 2026,1784802593,0,-0.12
Thu Jul 23 10:30:20 UTC 2026,1784802620,0,0.04
Thu Jul 23 10:31:51 UTC 2026,1784802711,0,0.0
Thu Jul 23 10:33:08 UTC 2026,1784802788,0,-0.14
Thu Jul 23 10:33:12 UTC 2026,1784802792,0,-0.11
Thu Jul 23 10:34:47 UTC 2026,1784802887,0,0.01
Thu Jul 23 10:34:52 UTC 2026,1784802892,0,0.06
Thu Jul 23 10:36:14 UTC 2026,1784802974,0,-0.13
Thu Jul 23 10:36:46 UTC 2026,1784803006,0,-0.18
Thu Jul 23 10:37:31 UTC 2026,1784803051,0,-0.01
Thu Jul 23 10:38:12 UTC 2026,1784803092,0,-0.17
Thu Jul 23 10:39:29 UTC 2026,1784803169,0,0.03
Thu Jul 23 10:39:46 UTC 2026,1784803186,0,0.04
Thu Jul 23 10:40:14 UTC 2026,1784803214,0,-0.11
Thu Jul 23 10:42:25 UTC 2026,1784803345,0,0.0
Thu Jul 23 10:43:02 UTC 2026,1784803382,0,-0.16
Thu Jul 23 10:43:28 UTC 2026,1784803408,0,0.02
Thu Jul 23 10:44:59 UTC 2026,1784803499,0,-0.14
Thu Jul 23 10:45:13 UTC 2026,1784803513,0,0.02
Thu Jul 23 10:46:40 UTC 2026,1784803600,0,-0.1
Thu Jul 23 10:46:57 UTC 2026,1784803617,0,0.05
Thu Jul 23 10:48:05 UTC 2026,1784803685,0,0.01
Thu Jul 23 10:49:04 UTC 2026,1784803744,0,-0.1
Thu Jul 23 10:49:55 UTC 2026,1784803795,0,0.01
Thu Jul 23 10:50:17 UTC 2026,1784803817,0,-0.08
Thu Jul 23 10:51:30 UTC 2026,1784803890,0,-0.09
Thu Jul 23 10:52:11 UTC 2026,1784803931,0,0.06
Thu Jul 23 10:52:24 UTC 2026,1784803944,0,-0.03
Thu Jul 23 10:52:37 UTC 2026,1784803957,0,-0.08
Thu Jul 23 10:52:43 UTC 2026,1784803963,0,-0.04
Thu Jul 23 10:52:52 UTC 2026,1784803972,0,0.05
Thu Jul 23 10:53:46 UTC 2026,1784804026,0,0.02
Thu Jul 23 10:54:31 UTC 2026,1784804071,0,-0.14
Thu Jul 23 10:55:34 UTC 2026,1784804134,0,0.09
Thu Jul 23 10:55:53 UTC 2026,1784804153,0,-0.14
Thu Jul 23 10:56:39 UTC 2026,1784804199,0,0.07
Thu Jul 23 10:57:23 UTC 2026,1784804243,0,-0.08
Thu Jul 23 10:58:59 UTC 2026,1784804339,0,-0.09
Thu Jul 23 10:59:12 UTC 2026,1784804352,0,0.03
Thu Jul 23 10:59:35 UTC 2026,1784804375,0,0.04
Thu Jul 23 11:00:07 UTC 2026,1784804407,0,-0.11
Thu Jul 23 11:01:29 UTC 2026,1784804489,0,-0.04
Thu Jul 23 11:01:37 UTC 2026,1784804497,0,0.04
Thu Jul 23 11:02:58 UTC 2026,1784804578,0,-0.08
Thu Jul 23 11:03:12 UTC 2026,1784804592,0,0.0
Thu Jul 23 11:04:35 UTC 2026,1784804675,0,-0.06
Thu Jul 23 11:05:01 UTC 2026,1784804701,0,0.06
Thu Jul 23 11:06:13 UTC 2026,1784804773,0,-0.09
Thu Jul 23 11:07:08 UTC 2026,1784804828,0,0.04
Thu Jul 23 11:08:03 UTC 2026,1784804883,0,-0.07
Thu Jul 23 11:09:21 UTC 2026,1784804961,0,0.03
Thu Jul 23 11:10:15 UTC 2026,1784805015,0,0.08
Thu Jul 23 11:10:36 UTC 2026,1784805036,0,-0.07
Thu Jul 23 11:12:22 UTC 2026,1784805142,0,0.05
Thu Jul 23 11:12:35 UTC 2026,1784805155,0,-0.08
Thu Jul 23 11:13:16 UTC 2026,1784805196,0,-0.09
Thu Jul 23 11:13:43 UTC 2026,1784805223,0,0.03
Thu Jul 23 11:14:28 UTC 2026,1784805268,0,-0.05
Thu Jul 23 11:15:50 UTC 2026,1784805350,0,0.07
Thu Jul 23 11:16:18 UTC 2026,1784805378,0,-0.07
Thu Jul 23 11:17:16 UTC 2026,1784805436,0,0.05
Thu Jul 23 11:18:33 UTC 2026,1784805513,0,0.04
Thu Jul 23 11:19:19 UTC 2026,1784805559,0,-0.05
Thu Jul 23 11:19:27 UTC 2026,1784805567,0,0.05
Thu Jul 23 11:20:08 UTC 2026,1784805608,0,-0.04
Thu Jul 23 11:22:02 UTC 2026,1784805722,0,0.05
Thu Jul 23 11:22:19 UTC 2026,1784805739,0,-0.03
Thu Jul 23 11:22:47 UTC 2026,1784805767,0,-0.04
Thu Jul 23 11:23:19 UTC 2026,1784805799,0,0.05
Thu Jul 23 11:25:07 UTC 2026,1784805907,0,0.06
Thu Jul 23 11:25:30 UTC 2026,1784805930,0,-0.05
Thu Jul 23 11:26:02 UTC 2026,1784805962,0,0.0
Thu Jul 23 11:26:39 UTC 2026,1784805999,0,0.07
Thu Jul 23 11:28:46 UTC 2026,1784806126,0,-0.03
Thu Jul 23 11:28:54 UTC 2026,1784806134,0,0.05
Thu Jul 23 11:29:35 UTC 2026,1784806175,0,-0.02
Thu Jul 23 11:30:53 UTC 2026,1784806253,0,0.07
Thu Jul 23 11:31:15 UTC 2026,1784806275,0,-0.04
Thu Jul 23 11:31:55 UTC 2026,1784806315,0,0.04
Thu Jul 23 11:33:44 UTC 2026,1784806424,0,0.0
Thu Jul 23 11:33:53 UTC 2026,1784806433,0,0.08
Thu Jul 23 11:35:07 UTC 2026,1784806507,0,0.07
Thu Jul 23 11:35:33 UTC 2026,1784806533,0,-0.05
Thu Jul 23 11:35:52 UTC 2026,1784806552,0,-0.01
Thu Jul 23 11:36:05 UTC 2026,1784806565,0,0.09
Thu Jul 23 11:38:12 UTC 2026,1784806692,0,0.01
Thu Jul 23 11:38:35 UTC 2026,1784806715,0,0.08
Thu Jul 23 11:39:42 UTC 2026,1784806782,0,-0.01
Thu Jul 23 11:40:19 UTC 2026,1784806819,0,0.08
Thu Jul 23 11:41:44 UTC 2026,1784806904,0,0.01
Thu Jul 23 11:42:40 UTC 2026,1784806960,0,-0.01
Thu Jul 23 11:43:43 UTC 2026,1784807023,0,0.09
Thu Jul 23 11:44:10 UTC 2026,1784807050,0,-0.01
Thu Jul 23 11:44:42 UTC 2026,1784807082,0,0.09
Thu Jul 23 11:46:13 UTC 2026,1784807173,0,0.06
Thu Jul 23 11:46:58 UTC 2026,1784807218,0,-0.01
Thu Jul 23 11:47:44 UTC 2026,1784807264,0,0.1
Thu Jul 23 11:48:32 UTC 2026,1784807312,0,-0.04
Thu Jul 23 11:50:32 UTC 2026,1784807432,0,0.11
Thu Jul 23 11:51:26 UTC 2026,1784807486,0,-0.05
Thu Jul 23 11:51:34 UTC 2026,1784807494,0,0.06
Thu Jul 23 11:52:42 UTC 2026,1784807562,0,0.09
Thu Jul 23 11:53:05 UTC 2026,1784807585,0,-0.02
Thu Jul 23 11:54:27 UTC 2026,1784807667,0,0.11
Thu Jul 23 11:54:54 UTC 2026,1784807694,0,-0.02
Thu Jul 23 11:56:06 UTC 2026,1784807766,0,-0.05
Thu Jul 23 11:56:56 UTC 2026,1784807816,0,0.07
Thu Jul 23 11:58:04 UTC 2026,1784807884,0,-0.04
Thu Jul 23 11:58:17 UTC 2026,1784807897,0,0.12
Thu Jul 23 11:58:58 UTC 2026,1784807938,0,0.0
Thu Jul 23 11:59:21 UTC 2026,1784807961,0,0.15
Thu Jul 23 12:01:38 UTC 2026,1784808098,0,-0.01
Thu Jul 23 12:01:51 UTC 2026,1784808111,0,0.09
Thu Jul 23 12:02:54 UTC 2026,1784808174,0,0.12
Thu Jul 23 12:03:26 UTC 2026,1784808206,0,0.01
Thu Jul 23 12:04:20 UTC 2026,1784808260,0,-0.04
Thu Jul 23 12:04:42 UTC 2026,1784808282,0,0.1
Thu Jul 23 12:06:23 UTC 2026,1784808383,0,0.07
Thu Jul 23 12:07:03 UTC 2026,1784808423,0,-0.08
Thu Jul 23 12:07:36 UTC 2026,1784808456,0,0.0
Thu Jul 23 12:08:47 UTC 2026,1784808527,0,0.11
Thu Jul 23 12:10:10 UTC 2026,1784808610,0,0.0
Thu Jul 23 12:10:58 UTC 2026,1784808658,0,0.1
Thu Jul 23 12:11:26 UTC 2026,1784808686,0,0.01
Thu Jul 23 12:12:11 UTC 2026,1784808731,0,0.04
Thu Jul 23 12:12:39 UTC 2026,1784808759,0,0.11
Thu Jul 23 12:14:27 UTC 2026,1784808867,0,0.14
Thu Jul 23 12:14:37 UTC 2026,1784808877,0,0.0
Thu Jul 23 12:16:03 UTC 2026,1784808963,0,0.13
Thu Jul 23 12:17:11 UTC 2026,1784809031,0,0.1
Thu Jul 23 12:18:19 UTC 2026,1784809099,0,0.02
Thu Jul 23 12:19:13 UTC 2026,1784809153,0,0.0
Thu Jul 23 12:19:27 UTC 2026,1784809167,0,0.11
Thu Jul 23 12:20:58 UTC 2026,1784809258,0,0.15
Thu Jul 23 12:21:11 UTC 2026,1784809271,0,0.03
Thu Jul 23 12:22:33 UTC 2026,1784809353,0,0.15
Thu Jul 23 12:23:00 UTC 2026,1784809380,0,0.0
Thu Jul 23 12:23:50 UTC 2026,1784809430,0,0.01
Thu Jul 23 12:24:53 UTC 2026,1784809493,0,0.11
Thu Jul 23 12:26:28 UTC 2026,1784809588,0,-0.01
Thu Jul 23 12:26:55 UTC 2026,1784809615,0,0.18
