Tue Jul 21 18:33:03 UTC 2026,1784658783,0,-0.98
Tue Jul 21 18:34:20 UTC 2026,1784658860,0,-1.12
Tue Jul 21 18:35:27 UTC 2026,1784658927,0,-0.95
Tue Jul 21 18:35:50 UTC 2026,1784658950,0,-1.12
Tue Jul 21 18:36:21 UTC 2026,1784658981,0,-0.96
Tue Jul 21 18:37:28 UTC 2026,1784659048,0,-0.95
Tue Jul 21 18:37:34 UTC 2026,1784659054,0,-1.09
Tue Jul 21 18:39:04 UTC 2026,1784659144,0,-0.96
Tue Jul 21 18:39:30 UTC 2026,1784659170,0,-1.12
Tue Jul 21 18:41:09 UTC 2026,1784659269,0,-1.01
Tue Jul 21 18:41:22 UTC 2026,1784659282,0,-1.15
Tue Jul 21 18:42:26 UTC 2026,1784659346,0,-0.98
Tue Jul 21 18:43:01 UTC 2026,1784659381,0,-1.11
Tue Jul 21 18:44:17 UTC 2026,1784659457,0,-0.99
Tue Jul 21 18:44:27 UTC 2026,1784659467,0,-1.14
Tue Jul 21 18:46:37 UTC 2026,1784659597,0,-0.98
Tue Jul 21 18:47:14 UTC 2026,1784659634,0,-1.14
Tue Jul 21 18:47:40 UTC 2026,1784659660,0,-1.03
Tue Jul 21 18:48:20 UTC 2026,1784659700,0,-1.12
Tue Jul 21 18:49:41 UTC 2026,1784659781,0,-1.14
Tue Jul 21 18:50:17 UTC 2026,1784659817,0,-0.99
Tue Jul 21 18:50:58 UTC 2026,1784659858,0,-1.04
Tue Jul 21 18:51:29 UTC 2026,1784659889,0,-1.14
Tue Jul 21 18:52:18 UTC 2026,1784659938,0,-1.04
Tue Jul 21 18:52:57 UTC 2026,1784659977,0,-1.16
Tue Jul 21 18:54:38 UTC 2026,1784660078,0,-1.0
Tue Jul 21 18:54:48 UTC 2026,1784660088,0,-1.15
Tue Jul 21 18:56:25 UTC 2026,1784660185,0,-1.17
Tue Jul 21 18:56:29 UTC 2026,1784660189,0,-1.04
Tue Jul 21 18:57:24 UTC 2026,1784660244,0,-1.16
Tue Jul 21 18:57:47 UTC 2026,1784660267,0,-1.04
Tue Jul 21 18:58:55 UTC 2026,1784660335,0,-1.05
Tue Jul 21 18:59:56 UTC 2026,1784660396,0,-1.17
Tue Jul 21 19:01:01 UTC 2026,1784660461,0,-1.03
Tue Jul 21 19:01:31 UTC 2026,1784660491,0,-1.16
Tue Jul 21 19:03:06 UTC 2026,1784660586,0,-1.04
Tue Jul 21 19:03:15 UTC 2026,1784660595,0,-1.19
Tue Jul 21 19:04:54 UTC 2026,1784660694,0,-1.21
Tue Jul 21 19:05:16 UTC 2026,1784660716,0,-1.06
Tue Jul 21 19:05:38 UTC 2026,1784660738,0,-1.18
Tue Jul 21 19:06:50 UTC 2026,1784660810,0,-1.02
Tue Jul 21 19:07:43 UTC 2026,1784660863,0,-1.22
Tue Jul 21 19:08:29 UTC 2026,1784660909,0,-1.0
Tue Jul 21 19:09:45 UTC 2026,1784660985,0,-1.03
Tue Jul 21 19:09:49 UTC 2026,1784660989,0,-1.26
Tue Jul 21 19:10:57 UTC 2026,1784661057,0,-1.21
Tue Jul 21 19:11:02 UTC 2026,1784661062,0,-1.05
Tue Jul 21 19:12:42 UTC 2026,1784661162,0,-1.22
Tue Jul 21 19:12:46 UTC 2026,1784661166,0,-1.07
Tue Jul 21 19:14:37 UTC 2026,1784661277,0,-1.06
Tue Jul 21 19:14:51 UTC 2026,1784661291,0,-1.23
Tue Jul 21 19:15:44 UTC 2026,1784661344,0,-1.07
Tue Jul 21 19:16:53 UTC 2026,1784661413,0,-1.22
Tue Jul 21 19:17:10 UTC 2026,1784661430,0,-1.09
Tue Jul 21 19:18:27 UTC 2026,1784661507,0,-1.23
Tue Jul 21 19:18:54 UTC 2026,1784661534,0,-1.1
Tue Jul 21 19:19:16 UTC 2026,1784661556,0,-1.2
Tue Jul 21 19:21:17 UTC 2026,1784661677,0,-1.1
Tue Jul 21 19:21:58 UTC 2026,1784661718,0,-1.24
Tue Jul 21 19:23:10 UTC 2026,1784661790,0,-1.1
Tue Jul 21 19:24:27 UTC 2026,1784661867,0,-1.09
Tue Jul 21 19:24:40 UTC 2026,1784661880,0,-1.23
Tue Jul 21 19:26:45 UTC 2026,1784662005,0,-1.08
Tue Jul 21 19:28:07 UTC 2026,1784662087,0,-1.23
Tue Jul 21 19:28:16 UTC 2026,1784662096,0,-1.08
Tue Jul 21 19:28:43 UTC 2026,1784662123,0,-1.24
Tue Jul 21 19:29:32 UTC 2026,1784662172,0,-1.09
Tue Jul 21 19:30:35 UTC 2026,1784662235,0,-1.22
Tue Jul 21 19:30:39 UTC 2026,1784662239,0,-1.1
Tue Jul 21 19:32:31 UTC 2026,1784662351,0,-1.24
Tue Jul 21 19:33:26 UTC 2026,1784662406,0,-1.13
Tue Jul 21 19:33:31 UTC 2026,1784662411,0,-1.11
Tue Jul 21 19:35:05 UTC 2026,1784662505,0,-1.21
Tue Jul 21 19:35:37 UTC 2026,1784662537,0,-1.11
Tue Jul 21 19:35:41 UTC 2026,1784662541,0,-1.26
Tue Jul 21 19:38:09 UTC 2026,1784662689,0,-1.11
Tue Jul 21 19:38:31 UTC 2026,1784662711,0,-1.25
Tue Jul 21 19:39:31 UTC 2026,1784662771,0,-1.13
Tue Jul 21 19:40:15 UTC 2026,1784662815,0,-1.14
Tue Jul 21 19:40:38 UTC 2026,1784662838,0,-1.26
Tue Jul 21 19:42:12 UTC 2026,1784662932,0,-1.24
Tue Jul 21 19:43:06 UTC 2026,1784662986,0,-1.14
Tue Jul 21 19:43:42 UTC 2026,1784663022,0,-1.28
Tue Jul 21 19:44:49 UTC 2026,1784663089,0,-1.13
Tue Jul 21 19:45:12 UTC 2026,1784663112,0,-1.12
Tue Jul 21 19:46:19 UTC 2026,1784663179,0,-1.26
Tue Jul 21 19:46:42 UTC 2026,1784663202,0,-1.14
Tue Jul 21 19:47:09 UTC 2026,1784663229,0,-1.25
Tue Jul 21 19:48:43 UTC 2026,1784663323,0,-1.27
Tue Jul 21 19:48:47 UTC 2026,1784663327,0,-1.13
Tue Jul 21 19:50:15 UTC 2026,1784663415,0,-1.36
Tue Jul 21 19:51:12 UTC 2026,1784663472,0,-1.13
Tue Jul 21 19:51:42 UTC 2026,1784663502,0,-1.31
Tue Jul 21 19:52:23 UTC 2026,1784663543,0,-1.17
Tue Jul 21 19:53:21 UTC 2026,1784663601,0,-1.18
Tue Jul 21 19:53:43 UTC 2026,1784663623,0,-1.31
Tue Jul 21 19:55:13 UTC 2026,1784663713,0,-1.16
Tue Jul 21 19:55:40 UTC 2026,1784663740,0,-1.29
Tue Jul 21 19:56:40 UTC 2026,1784663800,0,-1.15
Tue Jul 21 19:57:53 UTC 2026,1784663873,0,-1.3
Tue Jul 21 19:58:40 UTC 2026,1784663920,0,-1.37
Tue Jul 21 19:59:07 UTC 2026,1784663947,0,-1.1
Tue Jul 21 20:00:06 UTC 2026,1784664006,0,-1.18
Tue Jul 21 20:00:55 UTC 2026,1784664055,0,-1.37
Tue Jul 21 20:01:49 UTC 2026,1784664109,0,-1.17
Tue Jul 21 20:02:03 UTC 2026,1784664123,0,-1.33
Tue Jul 21 20:04:08 UTC 2026,1784664248,0,-1.21
Tue Jul 21 20:04:22 UTC 2026,1784664262,0,-1.36
Tue Jul 21 20:04:58 UTC 2026,1784664298,0,-1.35
Tue Jul 21 20:05:20 UTC 2026,1784664320,0,-1.2
Tue Jul 21 20:07:08 UTC 2026,1784664428,0,-1.14
Tue Jul 21 20:07:34 UTC 2026,1784664454,0,-1.35
Tue Jul 21 20:08:15 UTC 2026,1784664495,0,-1.33
Tue Jul 21 20:08:34 UTC 2026,1784664514,0,-1.21
Tue Jul 21 20:10:13 UTC 2026,1784664613,0,-1.38
Tue Jul 21 20:11:20 UTC 2026,1784664680,0,-1.2
Tue Jul 21 20:11:52 UTC 2026,1784664712,0,-1.34
Tue Jul 21 20:12:18 UTC 2026,1784664738,0,-1.2
Tue Jul 21 20:13:31 UTC 2026,1784664811,0,-1.4
Tue Jul 21 20:13:44 UTC 2026,1784664824,0,-1.21
Tue Jul 21 20:15:04 UTC 2026,1784664904,0,-1.36
Tue Jul 21 20:15:32 UTC 2026,1784664932,0,-1.21
Tue Jul 21 20:16:21 UTC 2026,1784664981,0,-1.42
Tue Jul 21 20:16:52 UTC 2026,1784665012,0,-1.23
Tue Jul 21 20:19:11 UTC 2026,1784665151,0,-1.37
Tue Jul 21 20:19:30 UTC 2026,1784665170,0,-1.23
Tue Jul 21 20:19:39 UTC 2026,1784665179,0,-1.36
Tue Jul 21 20:20:23 UTC 2026,1784665223,0,-1.17
Tue Jul 21 20:21:41 UTC 2026,1784665301,0,-1.19
Tue Jul 21 20:21:54 UTC 2026,1784665314,0,-1.37
Tue Jul 21 20:24:17 UTC 2026,1784665457,0,-1.2
Tue Jul 21 20:24:48 UTC 2026,1784665488,0,-1.37
Tue Jul 21 20:25:39 UTC 2026,1784665539,0,-1.19
Tue Jul 21 20:27:36 UTC 2026,1784665656,0,-1.22
Tue Jul 21 20:27:49 UTC 2026,1784665669,0,-1.41
Tue Jul 21 20:28:10 UTC 2026,1784665690,0,-1.21
Tue Jul 21 20:28:16 UTC 2026,1784665696,0,-1.4
Tue Jul 21 20:29:42 UTC 2026,1784665782,0,-1.42
Tue Jul 21 20:30:08 UTC 2026,1784665808,0,-1.25
Tue Jul 21 20:32:36 UTC 2026,1784665956,0,-1.15
Tue Jul 21 20:32:45 UTC 2026,1784665965,0,-1.38
Tue Jul 21 20:33:03 UTC 2026,1784665983,0,-1.36
Tue Jul 21 20:34:02 UTC 2026,1784666042,0,-1.26
Tue Jul 21 20:35:09 UTC 2026,1784666109,0,-1.46
Tue Jul 21 20:36:06 UTC 2026,1784666166,0,-1.2
Tue Jul 21 20:36:16 UTC 2026,1784666176,0,-1.48
Tue Jul 21 20:36:29 UTC 2026,1784666189,0,-1.27
Tue Jul 21 20:38:04 UTC 2026,1784666284,0,-1.24
Tue Jul 21 20:38:26 UTC 2026,1784666306,0,-1.42
Tue Jul 21 20:40:19 UTC 2026,1784666419,0,-1.28
Tue Jul 21 20:40:23 UTC 2026,1784666423,0,-1.42
Tue Jul 21 20:41:53 UTC 2026,1784666513,0,-1.33
Tue Jul 21 20:42:24 UTC 2026,1784666544,0,-1.44
Tue Jul 21 20:43:09 UTC 2026,1784666589,0,-1.29
Tue Jul 21 20:44:17 UTC 2026,1784666657,0,-1.5
Tue Jul 21 20:44:49 UTC 2026,1784666689,0,-1.3
Tue Jul 21 20:45:16 UTC 2026,1784666716,0,-1.47
Tue Jul 21 20:46:14 UTC 2026,1784666774,0,-1.43
Tue Jul 21 20:47:07 UTC 2026,1784666827,0,-1.33
Tue Jul 21 20:48:24 UTC 2026,1784666904,0,-1.24
Tue Jul 21 20:48:56 UTC 2026,1784666936,0,-1.44
Tue Jul 21 20:49:45 UTC 2026,1784666985,0,-1.34
Tue Jul 21 20:50:11 UTC 2026,1784667011,0,-1.5
Tue Jul 21 20:51:37 UTC 2026,1784667097,0,-1.49
Tue Jul 21 20:52:31 UTC 2026,1784667151,0,-1.33
Tue Jul 21 20:53:30 UTC 2026,1784667210,0,-1.35
Tue Jul 21 20:53:57 UTC 2026,1784667237,0,-1.48
Tue Jul 21 20:55:04 UTC 2026,1784667304,0,-1.36
Tue Jul 21 20:55:18 UTC 2026,1784667318,0,-1.44
Tue Jul 21 20:57:05 UTC 2026,1784667425,0,-1.35
Tue Jul 21 20:57:28 UTC 2026,1784667448,0,-1.59
Tue Jul 21 20:57:55 UTC 2026,1784667475,0,-1.27
Tue Jul 21 20:58:12 UTC 2026,1784667492,0,-1.51
Tue Jul 21 20:59:51 UTC 2026,1784667591,0,-1.54
Tue Jul 21 21:00:14 UTC 2026,1784667614,0,-1.32
Tue Jul 21 21:01:08 UTC 2026,1784667668,0,-1.49
Tue Jul 21 21:01:39 UTC 2026,1784667699,0,-1.36
Tue Jul 21 21:03:28 UTC 2026,1784667808,0,-1.51
Tue Jul 21 21:04:08 UTC 2026,1784667848,0,-1.37
Tue Jul 21 21:04:48 UTC 2026,1784667888,0,-1.36
Tue Jul 21 21:05:06 UTC 2026,1784667906,0,-1.52
Tue Jul 21 21:05:59 UTC 2026,1784667959,0,-1.4
Tue Jul 21 21:06:22 UTC 2026,1784667982,0,-1.54
Tue Jul 21 21:08:45 UTC 2026,1784668125,0,-1.41
Tue Jul 21 21:09:13 UTC 2026,1784668153,0,-1.4
Tue Jul 21 21:09:36 UTC 2026,1784668176,0,-1.52
Tue Jul 21 21:11:11 UTC 2026,1784668271,0,-1.39
Tue Jul 21 21:11:46 UTC 2026,1784668306,0,-1.56
Tue Jul 21 21:12:53 UTC 2026,1784668373,0,-1.39
Tue Jul 21 21:13:12 UTC 2026,1784668392,0,-1.55
Tue Jul 21 21:15:26 UTC 2026,1784668526,0,-1.58
Tue Jul 21 21:15:35 UTC 2026,1784668535,0,-1.32
Tue Jul 21 21:16:15 UTC 2026,1784668575,0,-1.63
Tue Jul 21 21:17:19 UTC 2026,1784668639,0,-1.36
Tue Jul 21 21:17:36 UTC 2026,1784668656,0,-1.4
Tue Jul 21 21:18:06 UTC 2026,1784668686,0,-1.57
Tue Jul 21 21:19:06 UTC 2026,1784668746,0,-1.4
Tue Jul 21 21:19:56 UTC 2026,1784668796,0,-1.52
Tue Jul 21 21:20:45 UTC 2026,1784668845,0,-1.36
Tue Jul 21 21:21:17 UTC 2026,1784668877,0,-1.61
Tue Jul 21 21:22:28 UTC 2026,1784668948,0,-1.6
Tue Jul 21 21:22:51 UTC 2026,1784668971,0,-1.37
Tue Jul 21 21:24:16 UTC 2026,1784669056,0,-1.54
Tue Jul 21 21:24:29 UTC 2026,1784669069,0,-1.39
Tue Jul 21 21:25:44 UTC 2026,1784669144,0,-1.58
Tue Jul 21 21:25:51 UTC 2026,1784669151,0,-1.39
Tue Jul 21 21:28:00 UTC 2026,1784669280,0,-1.42
Tue Jul 21 21:28:14 UTC 2026,1784669294,0,-1.61
Tue Jul 21 21:30:02 UTC 2026,1784669402,0,-1.56
Tue Jul 21 21:30:06 UTC 2026,1784669406,0,-1.39
Tue Jul 21 21:31:50 UTC 2026,1784669510,0,-1.53
Tue Jul 21 21:32:03 UTC 2026,1784669523,0,-1.32
Tue Jul 21 21:33:02 UTC 2026,1784669582,0,-1.31
Tue Jul 21 21:33:47 UTC 2026,1784669627,0,-1.4
Tue Jul 21 21:34:33 UTC 2026,1784669673,0,-1.39
Tue Jul 21 21:34:37 UTC 2026,1784669677,0,-1.3
Tue Jul 21 21:35:34 UTC 2026,1784669734,0,-1.35
Tue Jul 21 21:35:48 UTC 2026,1784669748,0,-1.38
Tue Jul 21 21:35:53 UTC 2026,1784669753,0,-1.31
Tue Jul 21 21:37:01 UTC 2026,1784669821,0,-1.41
Tue Jul 21 21:37:05 UTC 2026,1784669825,0,-1.25
Tue Jul 21 21:37:12 UTC 2026,1784669832,0,-1.27
Tue Jul 21 21:38:17 UTC 2026,1784669897,0,-1.42
Tue Jul 21 21:39:07 UTC 2026,1784669947,0,-1.28
Tue Jul 21 21:39:37 UTC 2026,1784669977,0,-1.42
Tue Jul 21 21:41:34 UTC 2026,1784670094,0,-1.28
Tue Jul 21 21:42:11 UTC 2026,1784670131,0,-1.38
Tue Jul 21 21:42:24 UTC 2026,1784670144,0,-1.29
Tue Jul 21 21:44:07 UTC 2026,1784670247,0,-1.31
Tue Jul 21 21:45:24 UTC 2026,1784670324,0,-1.43
Tue Jul 21 21:46:27 UTC 2026,1784670387,0,-1.29
Tue Jul 21 21:47:21 UTC 2026,1784670441,0,-1.46
Tue Jul 21 21:48:19 UTC 2026,1784670499,0,-1.3
Tue Jul 21 21:49:08 UTC 2026,1784670548,0,-1.43
Tue Jul 21 21:49:36 UTC 2026,1784670576,0,-1.3
Tue Jul 21 21:51:09 UTC 2026,1784670669,0,-1.29
Tue Jul 21 21:51:46 UTC 2026,1784670706,0,-1.43
Tue Jul 21 21:52:22 UTC 2026,1784670742,0,-1.4
Tue Jul 21 21:52:29 UTC 2026,1784670749,0,-1.3
Tue Jul 21 21:54:23 UTC 2026,1784670863,0,-1.28
Tue Jul 21 21:54:49 UTC 2026,1784670889,0,-1.42
Tue Jul 21 21:56:29 UTC 2026,1784670989,0,-1.3
Tue Jul 21 21:56:42 UTC 2026,1784671002,0,-1.38
Tue Jul 21 21:57:01 UTC 2026,1784671021,0,-1.39
Tue Jul 21 21:58:16 UTC 2026,1784671096,0,-1.28
Tue Jul 21 21:58:48 UTC 2026,1784671128,0,-1.38
Tue Jul 21 21:59:23 UTC 2026,1784671163,0,-1.27
Tue Jul 21 22:00:22 UTC 2026,1784671222,0,-1.25
Tue Jul 21 22:00:49 UTC 2026,1784671249,0,-1.38
Tue Jul 21 22:02:02 UTC 2026,1784671322,0,-1.28
Tue Jul 21 22:03:13 UTC 2026,1784671393,0,-1.4
Tue Jul 21 22:04:08 UTC 2026,1784671448,0,-1.39
Tue Jul 21 22:04:35 UTC 2026,1784671475,0,-1.25
Tue Jul 21 22:06:13 UTC 2026,1784671573,0,-1.28
Tue Jul 21 22:06:36 UTC 2026,1784671596,0,-1.39
Tue Jul 21 22:07:46 UTC 2026,1784671666,0,-1.4
Tue Jul 21 22:07:56 UTC 2026,1784671676,0,-1.26
Tue Jul 21 22:08:55 UTC 2026,1784671735,0,-1.38
Tue Jul 21 22:09:49 UTC 2026,1784671789,0,-1.28
Tue Jul 21 22:11:13 UTC 2026,1784671873,0,-1.43
Tue Jul 21 22:12:03 UTC 2026,1784671923,0,-1.3
Tue Jul 21 22:12:22 UTC 2026,1784671942,0,-1.4
Tue Jul 21 22:13:56 UTC 2026,1784672036,0,-1.39
Tue Jul 21 22:14:44 UTC 2026,1784672084,0,-1.28
Tue Jul 21 22:16:06 UTC 2026,1784672166,0,-1.44
Tue Jul 21 22:17:14 UTC 2026,1784672234,0,-1.31
Tue Jul 21 22:17:18 UTC 2026,1784672238,0,-1.39
Tue Jul 21 22:18:34 UTC 2026,1784672314,0,-1.31
Tue Jul 21 22:19:13 UTC 2026,1784672353,0,-1.42
Tue Jul 21 22:20:44 UTC 2026,1784672444,0,-1.29
Tue Jul 21 22:21:12 UTC 2026,1784672472,0,-1.46
Tue Jul 21 22:22:18 UTC 2026,1784672538,0,-1.32
Tue Jul 21 22:23:14 UTC 2026,1784672594,0,-1.42
Tue Jul 21 22:24:34 UTC 2026,1784672674,0,-1.41
Tue Jul 21 22:25:01 UTC 2026,1784672701,0,-1.26
Tue Jul 21 22:25:24 UTC 2026,1784672724,0,-1.4
Tue Jul 21 22:25:32 UTC 2026,1784672732,0,-1.27
Tue Jul 21 22:26:44 UTC 2026,1784672804,0,-1.43
Tue Jul 21 22:28:18 UTC 2026,1784672898,0,-1.33
Tue Jul 21 22:28:55 UTC 2026,1784672935,0,-1.28
Tue Jul 21 22:29:39 UTC 2026,1784672979,0,-1.44
Tue Jul 21 22:30:41 UTC 2026,1784673041,0,-1.28
Tue Jul 21 22:30:48 UTC 2026,1784673048,0,-1.43
Tue Jul 21 22:33:11 UTC 2026,1784673191,0,-1.23
Tue Jul 21 22:33:33 UTC 2026,1784673213,0,-1.39
Tue Jul 21 22:34:05 UTC 2026,1784673245,0,-1.21
Tue Jul 21 22:35:57 UTC 2026,1784673357,0,-1.36
Tue Jul 21 22:37:05 UTC 2026,1784673425,0,-1.38
Tue Jul 21 22:38:02 UTC 2026,1784673482,0,-1.26
Tue Jul 21 22:38:44 UTC 2026,1784673524,0,-1.25
Tue Jul 21 22:38:48 UTC 2026,1784673528,0,-1.39
Tue Jul 21 22:41:29 UTC 2026,1784673689,0,-1.24
Tue Jul 21 22:41:43 UTC 2026,1784673703,0,-1.38
Tue Jul 21 22:43:53 UTC 2026,1784673833,0,-1.22
Tue Jul 21 22:44:29 UTC 2026,1784673869,0,-1.37
Tue Jul 21 22:46:12 UTC 2026,1784673972,0,-1.24
Tue Jul 21 22:47:02 UTC 2026,1784674022,0,-1.22
Tue Jul 21 22:47:33 UTC 2026,1784674053,0,-1.37
Tue Jul 21 22:49:13 UTC 2026,1784674153,0,-1.24
Tue Jul 21 22:50:47 UTC 2026,1784674247,0,-1.36
Tue Jul 21 22:51:13 UTC 2026,1784674273,0,-1.2
Tue Jul 21 22:51:40 UTC 2026,1784674300,0,-1.36
Tue Jul 21 22:51:59 UTC 2026,1784674319,0,-1.21
Tue Jul 21 22:54:32 UTC 2026,1784674472,0,-1.46
Tue Jul 21 22:54:46 UTC 2026,1784674486,0,-1.4
Tue Jul 21 22:54:59 UTC 2026,1784674499,0,-1.21
Tue Jul 21 22:56:51 UTC 2026,1784674611,0,-1.39
Tue Jul 21 22:57:45 UTC 2026,1784674665,0,-1.14
Tue Jul 21 22:58:43 UTC 2026,1784674723,0,-1.39
Tue Jul 21 22:58:47 UTC 2026,1784674727,0,-1.18
Tue Jul 21 23:00:07 UTC 2026,1784674807,0,-1.17
Tue Jul 21 23:01:07 UTC 2026,1784674867,0,-1.4
Tue Jul 21 23:02:05 UTC 2026,1784674925,0,-1.2
Tue Jul 21 23:02:09 UTC 2026,1784674929,0,-1.39
Tue Jul 21 23:03:04 UTC 2026,1784674984,0,-1.38
Tue Jul 21 23:04:06 UTC 2026,1784675046,0,-1.16
Tue Jul 21 23:05:27 UTC 2026,1784675127,0,-1.18
Tue Jul 21 23:06:08 UTC 2026,1784675168,0,-1.35
Tue Jul 21 23:06:35 UTC 2026,1784675195,0,-1.37
Tue Jul 21 23:06:48 UTC 2026,1784675208,0,-1.08
Tue Jul 21 23:08:27 UTC 2026,1784675307,0,-1.36
Tue Jul 21 23:09:30 UTC 2026,1784675370,0,-1.15
Tue Jul 21 23:09:53 UTC 2026,1784675393,0,-1.16
Tue Jul 21 23:10:34 UTC 2026,1784675434,0,-1.31
Tue Jul 21 23:11:48 UTC 2026,1784675508,0,-1.16
Tue Jul 21 23:12:29 UTC 2026,1784675549,0,-1.31
Tue Jul 21 23:13:55 UTC 2026,1784675635,0,-1.08
Tue Jul 21 23:15:42 UTC 2026,1784675742,0,-1.3
Tue Jul 21 23:16:51 UTC 2026,1784675811,0,-1.09
Tue Jul 21 23:17:21 UTC 2026,1784675841,0,-1.25
Tue Jul 21 23:17:54 UTC 2026,1784675874,0,-1.35
Tue Jul 21 23:19:01 UTC 2026,1784675941,0,-1.03
Tue Jul 21 23:19:36 UTC 2026,1784675976,0,-1.07
Tue Jul 21 23:20:48 UTC 2026,1784676048,0,-1.25
Tue Jul 21 23:21:56 UTC 2026,1784676116,0,-1.21
Tue Jul 21 23:22:36 UTC 2026,1784676156,0,-1.01
Tue Jul 21 23:23:43 UTC 2026,1784676223,0,-1.04
Tue Jul 21 23:24:15 UTC 2026,1784676255,0,-1.23
Tue Jul 21 23:24:47 UTC 2026,1784676287,0,-1.07
Tue Jul 21 23:25:45 UTC 2026,1784676345,0,-1.21
Tue Jul 21 23:27:06 UTC 2026,1784676426,0,-1.22
Tue Jul 21 23:27:36 UTC 2026,1784676456,0,-1.03
Tue Jul 21 23:27:50 UTC 2026,1784676470,0,-1.23
Tue Jul 21 23:27:58 UTC 2026,1784676478,0,-1.04
Tue Jul 21 23:29:39 UTC 2026,1784676579,0,-1.21
Tue Jul 21 23:30:29 UTC 2026,1784676629,0,-1.04
Tue Jul 21 23:31:35 UTC 2026,1784676695,0,-1.05
Tue Jul 21 23:32:12 UTC 2026,1784676732,0,-1.18
Tue Jul 21 23:32:48 UTC 2026,1784676768,0,-1.0
Tue Jul 21 23:33:42 UTC 2026,1784676822,0,-1.26
Tue Jul 21 23:34:26 UTC 2026,1784676866,0,-1.2
Tue Jul 21 23:35:36 UTC 2026,1784676936,0,-1.02
Tue Jul 21 23:36:50 UTC 2026,1784677010,0,-1.01
Tue Jul 21 23:36:55 UTC 2026,1784677015,0,-1.2
Tue Jul 21 23:37:53 UTC 2026,1784677073,0,-1.02
Tue Jul 21 23:39:17 UTC 2026,1784677157,0,-1.18
Tue Jul 21 23:39:46 UTC 2026,1784677186,0,-1.25
Tue Jul 21 23:40:17 UTC 2026,1784677217,0,-0.94
Tue Jul 21 23:41:19 UTC 2026,1784677279,0,-0.95
Tue Jul 21 23:42:14 UTC 2026,1784677334,0,-1.23
Tue Jul 21 23:42:36 UTC 2026,1784677356,0,-1.18
Tue Jul 21 23:42:44 UTC 2026,1784677364,0,-1.04
Tue Jul 21 23:45:00 UTC 2026,1784677500,0,-0.99
Tue Jul 21 23:45:13 UTC 2026,1784677513,0,-1.14
Tue Jul 21 23:46:30 UTC 2026,1784677590,0,-1.18
Tue Jul 21 23:47:04 UTC 2026,1784677624,0,-1.02
Tue Jul 21 23:47:47 UTC 2026,1784677667,0,-0.84
Tue Jul 21 23:48:44 UTC 2026,1784677724,0,-1.18
Tue Jul 21 23:49:20 UTC 2026,1784677760,0,-1.17
Tue Jul 21 23:49:57 UTC 2026,1784677797,0,-0.98
Tue Jul 21 23:51:50 UTC 2026,1784677910,0,-1.17
Tue Jul 21 23:51:54 UTC 2026,1784677914,0,-0.99
Tue Jul 21 23:52:47 UTC 2026,1784677967,0,-1.18
Tue Jul 21 23:53:04 UTC 2026,1784677984,0,-0.82
Tue Jul 21 23:54:35 UTC 2026,1784678075,0,-1.12
Tue Jul 21 23:55:30 UTC 2026,1784678130,0,-0.88
Tue Jul 21 23:56:27 UTC 2026,1784678187,0,-0.93
Tue Jul 21 23:57:21 UTC 2026,1784678241,0,-1.1
Tue Jul 21 23:59:00 UTC 2026,1784678340,0,-0.98
Tue Jul 21 23:59:45 UTC 2026,1784678385,0,-1.1
Wed Jul 22 00:00:30 UTC 2026,1784678430,0,-0.89
Wed Jul 22 00:01:05 UTC 2026,1784678465,0,-1.14
Wed Jul 22 00:02:44 UTC 2026,1784678564,0,-1.18
Wed Jul 22 00:03:31 UTC 2026,1784678611,0,-0.69
Wed Jul 22 00:04:05 UTC 2026,1784678645,0,-0.79
Wed Jul 22 00:05:40 UTC 2026,1784678740,0,-1.29
Wed Jul 22 00:06:09 UTC 2026,1784678769,0,-0.77
Wed Jul 22 00:06:30 UTC 2026,1784678790,0,-1.18
Wed Jul 22 00:07:28 UTC 2026,1784678848,0,-0.9
Wed Jul 22 00:07:55 UTC 2026,1784678875,0,-1.18
Wed Jul 22 00:09:29 UTC 2026,1784678969,0,-1.17
Wed Jul 22 00:10:28 UTC 2026,1784679028,0,-0.87
Wed Jul 22 00:10:50 UTC 2026,1784679050,0,-0.77
Wed Jul 22 00:11:26 UTC 2026,1784679086,0,-1.11
Wed Jul 22 00:12:25 UTC 2026,1784679145,0,-1.14
Wed Jul 22 00:12:29 UTC 2026,1784679149,0,-0.89
Wed Jul 22 00:14:04 UTC 2026,1784679244,0,-0.88
Wed Jul 22 00:14:08 UTC 2026,1784679248,0,-1.13
Wed Jul 22 00:16:05 UTC 2026,1784679365,0,-1.04
Wed Jul 22 00:16:50 UTC 2026,1784679410,0,-0.86
Wed Jul 22 00:18:33 UTC 2026,1784679513,0,-0.79
Wed Jul 22 00:18:47 UTC 2026,1784679527,0,-1.13
Wed Jul 22 00:19:00 UTC 2026,1784679540,0,-1.01
Wed Jul 22 00:20:30 UTC 2026,1784679630,0,-0.7
Wed Jul 22 00:21:01 UTC 2026,1784679661,0,-1.1
Wed Jul 22 00:21:46 UTC 2026,1784679706,0,-0.77
Wed Jul 22 00:22:50 UTC 2026,1784679770,0,-1.0
Wed Jul 22 00:23:34 UTC 2026,1784679814,0,-0.68
Wed Jul 22 00:23:52 UTC 2026,1784679832,0,-0.99
Wed Jul 22 00:24:28 UTC 2026,1784679868,0,-0.74
Wed Jul 22 00:25:53 UTC 2026,1784679953,0,-1.0
