Thu Jul 23 06:37:48 UTC 2026,1784788668,0,-0.300000011920929
Thu Jul 23 06:38:46 UTC 2026,1784788726,0,-0.800000011920929
Thu Jul 23 06:39:05 UTC 2026,1784788745,0,-0.200000002980232
Thu Jul 23 06:40:23 UTC 2026,1784788823,0,-0.600000023841858
Thu Jul 23 06:40:53 UTC 2026,1784788853,0,-0.200000002980232
Thu Jul 23 06:41:42 UTC 2026,1784788902,0,-0.800000011920929
Thu Jul 23 06:42:10 UTC 2026,1784788930,0,-0.100000001490116
Thu Jul 23 06:42:40 UTC 2026,1784788960,0,-0.699999988079071
Thu Jul 23 06:44:09 UTC 2026,1784789049,0,0.0
Thu Jul 23 06:45:16 UTC 2026,1784789116,0,-0.600000023841858
Thu Jul 23 06:46:53 UTC 2026,1784789213,0,-0.300000011920929
Thu Jul 23 06:47:32 UTC 2026,1784789252,0,-0.200000002980232
Thu Jul 23 06:47:51 UTC 2026,1784789271,0,-0.5
Thu Jul 23 06:49:49 UTC 2026,1784789389,0,-0.600000023841858
Thu Jul 23 06:50:17 UTC 2026,1784789417,0,-0.100000001490116
Thu Jul 23 06:51:16 UTC 2026,1784789476,0,-0.200000002980232
Thu Jul 23 06:51:36 UTC 2026,1784789496,0,-0.600000023841858
Thu Jul 23 06:52:24 UTC 2026,1784789544,0,-0.400000005960465
Thu Jul 23 06:54:31 UTC 2026,1784789671,0,-0.100000001490116
Thu Jul 23 06:54:41 UTC 2026,1784789681,0,-0.699999988079071
Thu Jul 23 06:55:29 UTC 2026,1784789729,0,-0.300000011920929
Thu Jul 23 06:56:18 UTC 2026,1784789778,0,-0.699999988079071
Thu Jul 23 06:57:07 UTC 2026,1784789827,0,-0.200000002980232
Thu Jul 23 06:57:45 UTC 2026,1784789865,0,-0.800000011920929
Thu Jul 23 06:58:54 UTC 2026,1784789934,0,-0.699999988079071
Thu Jul 23 07:00:12 UTC 2026,1784790012,0,-0.200000002980232
Thu Jul 23 07:00:22 UTC 2026,1784790022,0,-0.699999988079071
Thu Jul 23 07:00:41 UTC 2026,1784790041,0,-0.200000002980232
Thu Jul 23 07:02:18 UTC 2026,1784790138,0,-0.600000023841858
Thu Jul 23 07:04:35 UTC 2026,1784790275,0,-0.100000001490116
Thu Jul 23 07:06:03 UTC 2026,1784790363,0,-0.200000002980232
Thu Jul 23 07:06:51 UTC 2026,1784790411,0,-0.600000023841858
Thu Jul 23 07:07:30 UTC 2026,1784790450,0,-0.699999988079071
Thu Jul 23 07:08:28 UTC 2026,1784790508,0,-0.200000002980232
Thu Jul 23 07:08:48 UTC 2026,1784790528,0,-0.600000023841858
Thu Jul 23 07:09:46 UTC 2026,1784790586,0,-0.200000002980232
Thu Jul 23 07:10:44 UTC 2026,1784790644,0,-0.600000023841858
Thu Jul 23 07:10:54 UTC 2026,1784790654,0,-0.100000001490116
Thu Jul 23 07:11:53 UTC 2026,1784790713,0,-0.200000002980232
Thu Jul 23 07:12:02 UTC 2026,1784790722,0,-0.5
Thu Jul 23 07:14:09 UTC 2026,1784790849,0,-0.600000023841858
Thu Jul 23 07:15:07 UTC 2026,1784790907,0,0.100000001490116
Thu Jul 23 07:15:36 UTC 2026,1784790936,0,-0.5
Thu Jul 23 07:16:35 UTC 2026,1784790995,0,0.0
Thu Jul 23 07:17:44 UTC 2026,1784791064,0,-0.5
Thu Jul 23 07:18:32 UTC 2026,1784791112,0,0.100000001490116
Thu Jul 23 07:19:02 UTC 2026,1784791142,0,-0.400000005960465
Thu Jul 23 07:20:58 UTC 2026,1784791258,0,-0.100000001490116
Thu Jul 23 07:22:06 UTC 2026,1784791326,0,0.0
Thu Jul 23 07:22:45 UTC 2026,1784791365,0,-0.5
Thu Jul 23 07:23:34 UTC 2026,1784791414,0,-0.400000005960465
Thu Jul 23 07:24:43 UTC 2026,1784791483,0,0.100000001490116
Thu Jul 23 07:25:12 UTC 2026,1784791512,0,-0.400000005960465
Thu Jul 23 07:26:00 UTC 2026,1784791560,0,0.100000001490116
Thu Jul 23 07:27:08 UTC 2026,1784791628,0,-0.400000005960465
Thu Jul 23 07:28:35 UTC 2026,1784791715,0,-0.300000011920929
Thu Jul 23 07:28:56 UTC 2026,1784791736,0,0.0
Thu Jul 23 07:31:02 UTC 2026,1784791862,0,0.100000001490116
Thu Jul 23 07:31:31 UTC 2026,1784791891,0,-0.300000011920929
Thu Jul 23 07:32:11 UTC 2026,1784791931,0,0.0
Thu Jul 23 07:33:09 UTC 2026,1784791989,0,-0.400000005960465
Thu Jul 23 07:33:48 UTC 2026,1784792028,0,0.200000002980232
Thu Jul 23 07:33:58 UTC 2026,1784792038,0,-0.400000005960465
Thu Jul 23 07:35:26 UTC 2026,1784792126,0,-0.300000011920929
Thu Jul 23 07:35:44 UTC 2026,1784792144,0,0.100000001490116
Thu Jul 23 07:36:43 UTC 2026,1784792203,0,0.200000002980232
Thu Jul 23 07:37:22 UTC 2026,1784792242,0,-0.300000011920929
Thu Jul 23 07:38:31 UTC 2026,1784792311,0,-0.200000002980232
Thu Jul 23 07:38:40 UTC 2026,1784792320,0,-0.100000001490116
Thu Jul 23 07:38:59 UTC 2026,1784792339,0,-0.300000011920929
Thu Jul 23 07:39:29 UTC 2026,1784792369,0,-0.100000001490116
Thu Jul 23 07:40:08 UTC 2026,1784792408,0,-0.300000011920929
Thu Jul 23 07:40:17 UTC 2026,1784792417,0,0.0
Thu Jul 23 07:41:35 UTC 2026,1784792495,0,-0.5
Thu Jul 23 07:42:34 UTC 2026,1784792554,0,0.100000001490116
Thu Jul 23 07:44:40 UTC 2026,1784792680,0,-0.300000011920929
Thu Jul 23 07:44:49 UTC 2026,1784792689,0,0.200000002980232
Thu Jul 23 07:45:20 UTC 2026,1784792720,0,-0.400000005960465
Thu Jul 23 07:46:17 UTC 2026,1784792777,0,0.200000002980232
Thu Jul 23 07:47:26 UTC 2026,1784792846,0,-0.300000011920929
Thu Jul 23 07:48:34 UTC 2026,1784792914,0,0.100000001490116
Thu Jul 23 07:49:32 UTC 2026,1784792972,0,-0.300000011920929
Thu Jul 23 07:50:02 UTC 2026,1784793002,0,0.100000001490116
Thu Jul 23 07:51:00 UTC 2026,1784793060,0,-0.400000005960465
Thu Jul 23 07:51:48 UTC 2026,1784793108,0,-0.5
Thu Jul 23 07:52:47 UTC 2026,1784793167,0,0.100000001490116
Thu Jul 23 07:53:16 UTC 2026,1784793196,0,-0.100000001490116
Thu Jul 23 07:53:45 UTC 2026,1784793225,0,-0.400000005960465
Thu Jul 23 07:55:43 UTC 2026,1784793343,0,0.0
Thu Jul 23 07:56:02 UTC 2026,1784793362,0,-0.5
Thu Jul 23 07:57:48 UTC 2026,1784793468,0,-0.100000001490116
Thu Jul 23 07:59:36 UTC 2026,1784793576,0,-0.5
Thu Jul 23 08:00:25 UTC 2026,1784793625,0,-0.100000001490116
Thu Jul 23 08:00:54 UTC 2026,1784793654,0,-0.5
Thu Jul 23 08:01:43 UTC 2026,1784793703,0,-0.100000001490116
Thu Jul 23 08:03:50 UTC 2026,1784793830,0,-0.400000005960465
Thu Jul 23 08:03:59 UTC 2026,1784793839,0,-0.100000001490116
Thu Jul 23 08:04:39 UTC 2026,1784793879,0,-0.400000005960465
Thu Jul 23 08:05:56 UTC 2026,1784793956,0,0.100000001490116
Thu Jul 23 08:06:34 UTC 2026,1784793994,0,-0.5
Thu Jul 23 08:07:04 UTC 2026,1784794024,0,-0.100000001490116
Thu Jul 23 08:08:11 UTC 2026,1784794091,0,-0.400000005960465
Thu Jul 23 08:08:51 UTC 2026,1784794131,0,0.0
Thu Jul 23 08:09:59 UTC 2026,1784794199,0,-0.400000005960465
Thu Jul 23 08:11:07 UTC 2026,1784794267,0,0.0
Thu Jul 23 08:11:17 UTC 2026,1784794277,0,-0.5
Thu Jul 23 08:11:56 UTC 2026,1784794316,0,-0.100000001490116
Thu Jul 23 08:12:54 UTC 2026,1784794374,0,-0.400000005960465
Thu Jul 23 08:13:24 UTC 2026,1784794404,0,0.0
Thu Jul 23 08:14:41 UTC 2026,1784794481,0,-0.100000001490116
Thu Jul 23 08:15:01 UTC 2026,1784794501,0,-0.400000005960465
Thu Jul 23 08:17:37 UTC 2026,1784794657,0,0.0
Thu Jul 23 08:18:05 UTC 2026,1784794685,0,-0.5
Thu Jul 23 08:18:35 UTC 2026,1784794715,0,-0.100000001490116
Thu Jul 23 08:19:42 UTC 2026,1784794782,0,0.0
Thu Jul 23 08:20:03 UTC 2026,1784794803,0,-0.5
Thu Jul 23 08:21:50 UTC 2026,1784794910,0,-0.600000023841858
Thu Jul 23 08:22:19 UTC 2026,1784794939,0,0.100000001490116
Thu Jul 23 08:23:08 UTC 2026,1784794988,0,-0.400000005960465
Thu Jul 23 08:24:25 UTC 2026,1784795065,0,0.0
Thu Jul 23 08:25:05 UTC 2026,1784795105,0,-0.5
Thu Jul 23 08:25:24 UTC 2026,1784795124,0,0.0
Thu Jul 23 08:26:33 UTC 2026,1784795193,0,-0.300000011920929
Thu Jul 23 08:28:10 UTC 2026,1784795290,0,-0.400000005960465
Thu Jul 23 08:28:19 UTC 2026,1784795299,0,-0.100000001490116
Thu Jul 23 08:29:57 UTC 2026,1784795397,0,-0.300000011920929
Thu Jul 23 08:30:06 UTC 2026,1784795406,0,0.0
Thu Jul 23 08:31:24 UTC 2026,1784795484,0,0.200000002980232
Thu Jul 23 08:32:14 UTC 2026,1784795534,0,-0.300000011920929
Thu Jul 23 08:33:31 UTC 2026,1784795611,0,0.100000001490116
Thu Jul 23 08:35:47 UTC 2026,1784795747,0,-0.400000005960465
Thu Jul 23 08:36:56 UTC 2026,1784795816,0,0.100000001490116
Thu Jul 23 08:37:34 UTC 2026,1784795854,0,-0.400000005960465
Thu Jul 23 08:38:43 UTC 2026,1784795923,0,-0.300000011920929
Thu Jul 23 08:38:52 UTC 2026,1784795932,0,0.0
Thu Jul 23 08:39:41 UTC 2026,1784795981,0,0.100000001490116
Thu Jul 23 08:40:00 UTC 2026,1784796000,0,-0.300000011920929
Thu Jul 23 08:41:00 UTC 2026,1784796060,0,0.100000001490116
Thu Jul 23 08:41:48 UTC 2026,1784796108,0,-0.300000011920929
Thu Jul 23 08:42:37 UTC 2026,1784796157,0,0.100000001490116
Thu Jul 23 08:43:15 UTC 2026,1784796195,0,-0.400000005960465
Thu Jul 23 08:44:24 UTC 2026,1784796264,0,0.0
Thu Jul 23 08:44:53 UTC 2026,1784796293,0,-0.300000011920929
Thu Jul 23 08:46:51 UTC 2026,1784796411,0,0.0
Thu Jul 23 08:48:08 UTC 2026,1784796488,0,-0.300000011920929
Thu Jul 23 08:49:06 UTC 2026,1784796546,0,0.100000001490116
Thu Jul 23 08:49:26 UTC 2026,1784796566,0,-0.300000011920929
Thu Jul 23 08:49:55 UTC 2026,1784796595,0,0.0
Thu Jul 23 08:51:03 UTC 2026,1784796663,0,-0.300000011920929
Thu Jul 23 08:52:11 UTC 2026,1784796731,0,0.100000001490116
Thu Jul 23 08:53:39 UTC 2026,1784796819,0,-0.400000005960465
Thu Jul 23 08:54:27 UTC 2026,1784796867,0,0.100000001490116
Thu Jul 23 08:54:37 UTC 2026,1784796877,0,-0.300000011920929
Thu Jul 23 08:56:05 UTC 2026,1784796965,0,0.0
Thu Jul 23 08:56:14 UTC 2026,1784796974,0,-0.300000011920929
Thu Jul 23 08:57:42 UTC 2026,1784797062,0,-0.200000002980232
Thu Jul 23 08:58:12 UTC 2026,1784797092,0,0.100000001490116
Thu Jul 23 08:59:10 UTC 2026,1784797150,0,-0.100000001490116
Thu Jul 23 09:00:28 UTC 2026,1784797228,0,0.200000002980232
Thu Jul 23 09:00:57 UTC 2026,1784797257,0,-0.200000002980232
Thu Jul 23 09:01:27 UTC 2026,1784797287,0,0.100000001490116
Thu Jul 23 09:03:43 UTC 2026,1784797423,0,-0.300000011920929
Thu Jul 23 09:04:03 UTC 2026,1784797443,0,-0.400000005960465
Thu Jul 23 09:04:32 UTC 2026,1784797472,0,0.100000001490116
Thu Jul 23 09:06:28 UTC 2026,1784797588,0,-0.400000005960465
Thu Jul 23 09:07:08 UTC 2026,1784797628,0,0.100000001490116
Thu Jul 23 09:07:27 UTC 2026,1784797647,0,0.0
Thu Jul 23 09:07:56 UTC 2026,1784797676,0,-0.300000011920929
Thu Jul 23 09:09:13 UTC 2026,1784797753,0,0.100000001490116
Thu Jul 23 09:09:53 UTC 2026,1784797793,0,-0.200000002980232
Thu Jul 23 09:11:01 UTC 2026,1784797861,0,0.100000001490116
Thu Jul 23 09:11:21 UTC 2026,1784797881,0,-0.300000011920929
Thu Jul 23 09:12:39 UTC 2026,1784797959,0,0.100000001490116
Thu Jul 23 09:14:26 UTC 2026,1784798066,0,0.0
Thu Jul 23 09:14:55 UTC 2026,1784798095,0,-0.300000011920929
Thu Jul 23 09:16:32 UTC 2026,1784798192,0,0.100000001490116
Thu Jul 23 09:17:02 UTC 2026,1784798222,0,-0.300000011920929
Thu Jul 23 09:18:39 UTC 2026,1784798319,0,0.100000001490116
Thu Jul 23 09:19:09 UTC 2026,1784798349,0,-0.400000005960465
Thu Jul 23 09:19:57 UTC 2026,1784798397,0,0.0
Thu Jul 23 09:20:36 UTC 2026,1784798436,0,0.100000001490116
Thu Jul 23 09:21:05 UTC 2026,1784798465,0,-0.200000002980232
Thu Jul 23 09:23:32 UTC 2026,1784798612,0,-0.300000011920929
Thu Jul 23 09:23:50 UTC 2026,1784798630,0,0.300000011920929
Thu Jul 23 09:24:00 UTC 2026,1784798640,0,-0.200000002980232
Thu Jul 23 09:24:20 UTC 2026,1784798660,0,0.200000002980232
Thu Jul 23 09:26:17 UTC 2026,1784798777,0,-0.200000002980232
Thu Jul 23 09:27:25 UTC 2026,1784798845,0,0.200000002980232
Thu Jul 23 09:27:45 UTC 2026,1784798865,0,-0.100000001490116
Thu Jul 23 09:28:53 UTC 2026,1784798933,0,0.200000002980232
Thu Jul 23 09:29:22 UTC 2026,1784798962,0,-0.100000001490116
Thu Jul 23 09:30:40 UTC 2026,1784799040,0,0.100000001490116
Thu Jul 23 09:30:50 UTC 2026,1784799050,0,-0.200000002980232
Thu Jul 23 09:32:18 UTC 2026,1784799138,0,0.100000001490116
Thu Jul 23 09:34:04 UTC 2026,1784799244,0,-0.200000002980232
Thu Jul 23 09:34:23 UTC 2026,1784799263,0,0.100000001490116
Thu Jul 23 09:35:32 UTC 2026,1784799332,0,0.200000002980232
Thu Jul 23 09:36:40 UTC 2026,1784799400,0,-0.200000002980232
Thu Jul 23 09:37:19 UTC 2026,1784799439,0,-0.300000011920929
Thu Jul 23 09:37:38 UTC 2026,1784799458,0,0.200000002980232
Thu Jul 23 09:38:57 UTC 2026,1784799537,0,0.300000011920929
Thu Jul 23 09:39:36 UTC 2026,1784799576,0,-0.100000001490116
Thu Jul 23 09:40:24 UTC 2026,1784799624,0,0.100000001490116
Thu Jul 23 09:40:53 UTC 2026,1784799653,0,-0.300000011920929
Thu Jul 23 09:42:41 UTC 2026,1784799761,0,0.200000002980232
Thu Jul 23 09:43:09 UTC 2026,1784799789,0,-0.400000005960465
Thu Jul 23 09:45:17 UTC 2026,1784799917,0,0.200000002980232
Thu Jul 23 09:45:45 UTC 2026,1784799945,0,-0.300000011920929
Thu Jul 23 09:45:55 UTC 2026,1784799955,0,0.200000002980232
Thu Jul 23 09:47:04 UTC 2026,1784800024,0,-0.200000002980232
Thu Jul 23 09:47:22 UTC 2026,1784800042,0,0.300000011920929
Thu Jul 23 09:49:30 UTC 2026,1784800170,0,-0.300000011920929
Thu Jul 23 09:50:18 UTC 2026,1784800218,0,-0.600000023841858
Thu Jul 23 09:51:07 UTC 2026,1784800267,0,0.0
Thu Jul 23 09:52:05 UTC 2026,1784800325,0,0.100000001490116
Thu Jul 23 09:52:15 UTC 2026,1784800335,0,-0.200000002980232
Thu Jul 23 09:53:33 UTC 2026,1784800413,0,-0.300000011920929
Thu Jul 23 09:55:11 UTC 2026,1784800511,0,0.100000001490116
Thu Jul 23 09:55:50 UTC 2026,1784800550,0,0.200000002980232
Thu Jul 23 09:56:29 UTC 2026,1784800589,0,-0.300000011920929
Thu Jul 23 09:57:27 UTC 2026,1784800647,0,0.300000011920929
Thu Jul 23 09:57:46 UTC 2026,1784800666,0,-0.200000002980232
Thu Jul 23 09:58:54 UTC 2026,1784800734,0,0.100000001490116
Thu Jul 23 09:59:04 UTC 2026,1784800744,0,-0.200000002980232
Thu Jul 23 10:01:30 UTC 2026,1784800890,0,0.100000001490116
Thu Jul 23 10:02:29 UTC 2026,1784800949,0,0.200000002980232
Thu Jul 23 10:02:48 UTC 2026,1784800968,0,-0.200000002980232
Thu Jul 23 10:03:46 UTC 2026,1784801026,0,0.200000002980232
Thu Jul 23 10:04:54 UTC 2026,1784801094,0,-0.200000002980232
Thu Jul 23 10:05:24 UTC 2026,1784801124,0,0.300000011920929
Thu Jul 23 10:05:44 UTC 2026,1784801144,0,-0.100000001490116
Thu Jul 23 10:07:39 UTC 2026,1784801259,0,0.400000005960465
Thu Jul 23 10:08:29 UTC 2026,1784801309,0,-0.200000002980232
Thu Jul 23 10:08:48 UTC 2026,1784801328,0,0.200000002980232
Thu Jul 23 10:10:26 UTC 2026,1784801426,0,-0.200000002980232
Thu Jul 23 10:10:35 UTC 2026,1784801435,0,0.200000002980232
Thu Jul 23 10:12:32 UTC 2026,1784801552,0,-0.300000011920929
Thu Jul 23 10:12:52 UTC 2026,1784801572,0,0.100000001490116
Thu Jul 23 10:13:21 UTC 2026,1784801601,0,0.200000002980232
Thu Jul 23 10:13:40 UTC 2026,1784801620,0,-0.100000001490116
Thu Jul 23 10:15:08 UTC 2026,1784801708,0,-0.200000002980232
Thu Jul 23 10:15:18 UTC 2026,1784801718,0,0.200000002980232
Thu Jul 23 10:17:05 UTC 2026,1784801825,0,-0.200000002980232
Thu Jul 23 10:17:35 UTC 2026,1784801855,0,0.200000002980232
Thu Jul 23 10:19:21 UTC 2026,1784801961,0,-0.200000002980232
Thu Jul 23 10:20:20 UTC 2026,1784802020,0,0.300000011920929
Thu Jul 23 10:20:39 UTC 2026,1784802039,0,-0.100000001490116
Thu Jul 23 10:21:38 UTC 2026,1784802098,0,0.400000005960465
Thu Jul 23 10:22:36 UTC 2026,1784802156,0,-0.100000001490116
Thu Jul 23 10:23:53 UTC 2026,1784802233,0,0.5
Thu Jul 23 10:24:53 UTC 2026,1784802293,0,-0.200000002980232
Thu Jul 23 10:25:02 UTC 2026,1784802302,0,0.300000011920929
Thu Jul 23 10:25:12 UTC 2026,1784802312,0,-0.100000001490116
Thu Jul 23 10:26:40 UTC 2026,1784802400,0,-0.200000002980232
Thu Jul 23 10:27:39 UTC 2026,1784802459,0,0.200000002980232
Thu Jul 23 10:28:36 UTC 2026,1784802516,0,-0.300000011920929
Thu Jul 23 10:29:25 UTC 2026,1784802565,0,0.200000002980232
Thu Jul 23 10:30:04 UTC 2026,1784802604,0,-0.100000001490116
Thu Jul 23 10:31:02 UTC 2026,1784802662,0,0.100000001490116
Thu Jul 23 10:31:42 UTC 2026,1784802702,0,-0.200000002980232
Thu Jul 23 10:32:49 UTC 2026,1784802769,0,0.200000002980232
Thu Jul 23 10:33:49 UTC 2026,1784802829,0,-0.100000001490116
Thu Jul 23 10:34:07 UTC 2026,1784802847,0,0.300000011920929
Thu Jul 23 10:36:04 UTC 2026,1784802964,0,-0.200000002980232
Thu Jul 23 10:36:34 UTC 2026,1784802994,0,-0.100000001490116
Thu Jul 23 10:36:43 UTC 2026,1784803003,0,0.300000011920929
Thu Jul 23 10:38:11 UTC 2026,1784803091,0,-0.200000002980232
Thu Jul 23 10:38:30 UTC 2026,1784803110,0,0.300000011920929
Thu Jul 23 10:40:07 UTC 2026,1784803207,0,-0.200000002980232
Thu Jul 23 10:40:28 UTC 2026,1784803228,0,0.200000002980232
Thu Jul 23 10:41:56 UTC 2026,1784803316,0,-0.200000002980232
Thu Jul 23 10:42:15 UTC 2026,1784803335,0,0.5
Thu Jul 23 10:43:52 UTC 2026,1784803432,0,-0.200000002980232
Thu Jul 23 10:44:51 UTC 2026,1784803491,0,0.300000011920929
Thu Jul 23 10:45:11 UTC 2026,1784803511,0,-0.200000002980232
Thu Jul 23 10:46:28 UTC 2026,1784803588,0,0.5
Thu Jul 23 10:46:57 UTC 2026,1784803617,0,-0.100000001490116
Thu Jul 23 10:48:15 UTC 2026,1784803695,0,0.300000011920929
Thu Jul 23 10:48:25 UTC 2026,1784803705,0,0.0
Thu Jul 23 10:49:52 UTC 2026,1784803792,0,-0.100000001490116
Thu Jul 23 10:50:12 UTC 2026,1784803812,0,0.300000011920929
Thu Jul 23 10:51:40 UTC 2026,1784803900,0,0.400000005960465
Thu Jul 23 10:52:19 UTC 2026,1784803939,0,-0.100000001490116
Thu Jul 23 10:53:27 UTC 2026,1784804007,0,0.5
Thu Jul 23 10:54:35 UTC 2026,1784804075,0,-0.200000002980232
Thu Jul 23 10:54:55 UTC 2026,1784804095,0,0.400000005960465
Thu Jul 23 10:55:53 UTC 2026,1784804153,0,-0.100000001490116
Thu Jul 23 10:56:33 UTC 2026,1784804193,0,-0.200000002980232
Thu Jul 23 10:56:52 UTC 2026,1784804212,0,0.400000005960465
Thu Jul 23 10:58:48 UTC 2026,1784804328,0,0.300000011920929
Thu Jul 23 10:58:58 UTC 2026,1784804338,0,-0.100000001490116
Thu Jul 23 10:59:48 UTC 2026,1784804388,0,0.400000005960465
Thu Jul 23 11:00:36 UTC 2026,1784804436,0,0.0
Thu Jul 23 11:01:34 UTC 2026,1784804494,0,0.300000011920929
Thu Jul 23 11:03:21 UTC 2026,1784804601,0,0.200000002980232
Thu Jul 23 11:04:29 UTC 2026,1784804669,0,-0.200000002980232
Thu Jul 23 11:05:18 UTC 2026,1784804718,0,0.300000011920929
Thu Jul 23 11:05:29 UTC 2026,1784804729,0,-0.100000001490116
Thu Jul 23 11:06:16 UTC 2026,1784804776,0,0.300000011920929
Thu Jul 23 11:06:36 UTC 2026,1784804796,0,0.0
Thu Jul 23 11:08:43 UTC 2026,1784804923,0,0.5
Thu Jul 23 11:09:31 UTC 2026,1784804971,0,-0.100000001490116
Thu Jul 23 11:10:01 UTC 2026,1784805001,0,0.200000002980232
Thu Jul 23 11:11:09 UTC 2026,1784805069,0,0.400000005960465
Thu Jul 23 11:12:17 UTC 2026,1784805137,0,-0.100000001490116
Thu Jul 23 11:12:56 UTC 2026,1784805176,0,0.0
Thu Jul 23 11:13:06 UTC 2026,1784805186,0,0.400000005960465
Thu Jul 23 11:15:12 UTC 2026,1784805312,0,0.200000002980232
Thu Jul 23 11:15:22 UTC 2026,1784805322,0,0.0
Thu Jul 23 11:16:11 UTC 2026,1784805371,0,0.300000011920929
Thu Jul 23 11:16:40 UTC 2026,1784805400,0,-0.100000001490116
Thu Jul 23 11:17:58 UTC 2026,1784805478,0,0.400000005960465
Thu Jul 23 11:19:06 UTC 2026,1784805546,0,-0.100000001490116
Thu Jul 23 11:20:53 UTC 2026,1784805653,0,0.300000011920929
Thu Jul 23 11:21:32 UTC 2026,1784805692,0,0.0
Thu Jul 23 11:22:01 UTC 2026,1784805721,0,0.400000005960465
Thu Jul 23 11:22:50 UTC 2026,1784805770,0,-0.100000001490116
Thu Jul 23 11:23:39 UTC 2026,1784805819,0,0.300000011920929
Thu Jul 23 11:24:38 UTC 2026,1784805878,0,0.100000001490116
Thu Jul 23 11:26:05 UTC 2026,1784805965,0,0.300000011920929
Thu Jul 23 11:26:34 UTC 2026,1784805994,0,0.0
Thu Jul 23 11:27:42 UTC 2026,1784806062,0,0.400000005960465
Thu Jul 23 11:28:21 UTC 2026,1784806101,0,0.0
Thu Jul 23 11:29:29 UTC 2026,1784806169,0,0.300000011920929
Thu Jul 23 11:29:59 UTC 2026,1784806199,0,-0.100000001490116
Thu Jul 23 11:31:16 UTC 2026,1784806276,0,0.400000005960465
Thu Jul 23 11:31:56 UTC 2026,1784806316,0,0.0
Thu Jul 23 11:33:04 UTC 2026,1784806384,0,0.400000005960465
Thu Jul 23 11:33:14 UTC 2026,1784806394,0,0.0
Thu Jul 23 11:35:30 UTC 2026,1784806530,0,0.400000005960465
Thu Jul 23 11:35:59 UTC 2026,1784806559,0,0.300000011920929
Thu Jul 23 11:36:09 UTC 2026,1784806569,0,0.0
Thu Jul 23 11:38:25 UTC 2026,1784806705,0,0.300000011920929
Thu Jul 23 11:39:34 UTC 2026,1784806774,0,0.0
Thu Jul 23 11:40:32 UTC 2026,1784806832,0,0.5
Thu Jul 23 11:41:11 UTC 2026,1784806871,0,0.100000001490116
Thu Jul 23 11:42:19 UTC 2026,1784806939,0,0.400000005960465
Thu Jul 23 11:42:38 UTC 2026,1784806958,0,0.100000001490116
Thu Jul 23 11:43:56 UTC 2026,1784807036,0,0.400000005960465
Thu Jul 23 11:44:06 UTC 2026,1784807046,0,0.100000001490116
Thu Jul 23 11:44:35 UTC 2026,1784807075,0,0.5
Thu Jul 23 11:46:03 UTC 2026,1784807163,0,0.0
Thu Jul 23 11:46:33 UTC 2026,1784807193,0,0.5
Thu Jul 23 11:48:00 UTC 2026,1784807280,0,0.0
Thu Jul 23 11:48:19 UTC 2026,1784807299,0,0.400000005960465
Thu Jul 23 11:49:18 UTC 2026,1784807358,0,0.300000011920929
Thu Jul 23 11:50:35 UTC 2026,1784807435,0,0.0
Thu Jul 23 11:50:45 UTC 2026,1784807445,0,0.100000001490116
Thu Jul 23 11:51:33 UTC 2026,1784807493,0,0.5
Thu Jul 23 11:52:42 UTC 2026,1784807562,0,0.300000011920929
Thu Jul 23 11:53:21 UTC 2026,1784807601,0,0.0
Thu Jul 23 11:54:00 UTC 2026,1784807640,0,0.100000001490116
Thu Jul 23 11:55:19 UTC 2026,1784807719,0,0.5
Thu Jul 23 11:56:37 UTC 2026,1784807797,0,0.0
Thu Jul 23 11:57:44 UTC 2026,1784807864,0,0.100000001490116
Thu Jul 23 11:57:54 UTC 2026,1784807874,0,0.400000005960465
Thu Jul 23 12:00:10 UTC 2026,1784808010,0,0.0
Thu Jul 23 12:00:40 UTC 2026,1784808040,0,0.100000001490116
Thu Jul 23 12:00:59 UTC 2026,1784808059,0,0.5
Thu Jul 23 12:02:18 UTC 2026,1784808138,0,0.100000001490116
Thu Jul 23 12:02:27 UTC 2026,1784808147,0,0.400000005960465
Thu Jul 23 12:04:43 UTC 2026,1784808283,0,0.699999988079071
Thu Jul 23 12:04:53 UTC 2026,1784808293,0,0.100000001490116
Thu Jul 23 12:05:51 UTC 2026,1784808351,0,0.400000005960465
Thu Jul 23 12:06:10 UTC 2026,1784808370,0,-0.100000001490116
Thu Jul 23 12:07:19 UTC 2026,1784808439,0,0.300000011920929
Thu Jul 23 12:07:48 UTC 2026,1784808468,0,0.0
Thu Jul 23 12:09:06 UTC 2026,1784808546,0,0.400000005960465
Thu Jul 23 12:09:36 UTC 2026,1784808576,0,0.100000001490116
Thu Jul 23 12:10:43 UTC 2026,1784808643,0,0.400000005960465
Thu Jul 23 12:10:53 UTC 2026,1784808653,0,0.0
Thu Jul 23 12:12:11 UTC 2026,1784808731,0,0.5
Thu Jul 23 12:13:10 UTC 2026,1784808790,0,0.0
Thu Jul 23 12:13:59 UTC 2026,1784808839,0,0.400000005960465
Thu Jul 23 12:14:47 UTC 2026,1784808887,0,0.0
Thu Jul 23 12:15:36 UTC 2026,1784808936,0,0.300000011920929
Thu Jul 23 12:15:46 UTC 2026,1784808946,0,0.100000001490116
Thu Jul 23 12:17:52 UTC 2026,1784809072,0,0.300000011920929
Thu Jul 23 12:18:02 UTC 2026,1784809082,0,0.0
Thu Jul 23 12:19:30 UTC 2026,1784809170,0,0.100000001490116
Thu Jul 23 12:20:09 UTC 2026,1784809209,0,0.5
